Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,16:35:00,24.52,24.52,24.52,24.52,100,0
2015-01-29,16:40:00,24.5,24.5,24.46,24.46,3400,0
2015-01-29,16:45:00,24.41,24.41,24.41,24.41,250,0
2015-01-29,16:50:00,24.42,24.42,24.42,24.42,700,0
2015-01-29,17:00:00,24.44,24.46,24.44,24.46,300,0
2015-01-29,17:05:00,24.43,24.43,24.43,24.43,200,0
2015-01-29,17:10:00,24.42,24.43,24.42,24.43,1099,0
2015-01-29,17:15:00,24.46,24.46,24.45,24.45,1340,0
2015-01-29,17:20:00,24.46,24.46,24.44,24.44,1350,0
2015-01-29,17:25:00,24.44,24.47,24.44,24.46,1029,0
2015-01-29,17:30:00,24.45,24.47,24.44,24.47,1463,0
2015-01-29,17:35:00,24.49,24.49,24.49,24.49,500,0
2015-01-29,17:40:00,24.51,24.56,24.51,24.56,1500,0
2015-01-29,17:45:00,24.55,24.55,24.55,24.55,100,0
2015-01-29,17:50:00,24.54,24.55,24.53,24.55,2000,0
2015-01-29,17:55:00,24.54,24.58,24.54,24.54,5695,0
2015-01-29,18:00:00,24.53,24.53,24.53,24.53,27510,0
2015-01-29,18:05:00,24.56,24.56,24.56,24.56,100,0
2015-01-29,18:10:00,24.59,24.59,24.59,24.59,100,0
2015-01-29,18:15:00,24.57,24.57,24.57,24.57,300,0
2015-01-29,18:20:00,24.56,24.56,24.56,24.56,406,0
2015-01-29,18:30:00,24.57,24.57,24.57,24.57,100,0
2015-01-29,18:35:00,24.55,24.55,24.55,24.55,100,0
2015-01-29,18:40:00,24.56,24.56,24.56,24.56,300,0
2015-01-29,18:45:00,24.51,24.51,24.5,24.5,10919,0
2015-01-29,18:50:00,24.5,24.5,24.5,24.5,200,0
2015-01-29,18:55:00,24.5,24.51,24.5,24.51,300,0
2015-01-29,19:00:00,24.52,24.55,24.52,24.55,900,0
2015-01-29,19:05:00,24.54,24.54,24.52,24.52,1048,0
2015-01-29,19:15:00,24.51,24.52,24.51,24.52,200,0
2015-01-29,19:20:00,24.54,24.56,24.54,24.56,2000,0
2015-01-29,19:25:00,24.59,24.59,24.59,24.59,200,0
2015-01-29,19:30:00,24.56,24.57,24.56,24.57,5105,0
2015-01-29,19:40:00,24.58,24.61,24.58,24.61,800,0
2015-01-29,19:45:00,24.62,24.63,24.62,24.63,1357,0
2015-01-29,19:50:00,24.65,24.67,24.65,24.66,4254,0
2015-01-29,19:55:00,24.67,24.67,24.67,24.67,2461,0
2015-01-29,20:00:00,24.68,24.68,24.67,24.67,2400,0
2015-01-29,20:05:00,24.64,24.64,24.64,24.64,100,0
2015-01-29,20:10:00,24.66,24.67,24.66,24.67,1346,0
2015-01-29,20:15:00,24.65,24.67,24.64,24.67,2000,0
2015-01-29,20:25:00,24.67,24.67,24.65,24.65,3920,0
2015-01-29,20:30:00,24.68,24.68,24.68,24.68,1136,0
2015-01-29,20:35:00,24.71,24.71,24.7,24.71,883,0
2015-01-29,20:40:00,24.7,24.7,24.7,24.7,100,0
2015-01-29,20:45:00,24.71,24.71,24.68,24.69,2878,0
2015-01-29,20:50:00,24.69,24.71,24.69,24.71,700,0
2015-01-29,20:55:00,24.68,24.7,24.68,24.7,1500,0
2015-01-29,21:00:00,24.68,24.68,24.68,24.68,100,0
2015-01-29,21:05:00,24.7,24.71,24.69,24.69,1000,0
2015-01-29,21:10:00,24.71,24.73,24.7,24.73,1472,0
2015-01-29,21:15:00,24.71,24.71,24.71,24.71,100,0
2015-01-29,21:20:00,24.7,24.74,24.7,24.74,1920,0
2015-01-29,21:25:00,24.77,24.79,24.75,24.76,3658,0
2015-01-29,21:30:00,24.81,24.81,24.78,24.78,1500,0
2015-01-29,21:35:00,24.78,24.78,24.78,24.78,141,0
2015-01-29,21:40:00,24.79,24.83,24.79,24.83,682,0
2015-01-29,21:45:00,24.84,24.84,24.84,24.84,2430,0
2015-01-29,21:50:00,24.8,24.8,24.8,24.8,100,0
2015-01-29,21:55:00,24.8,24.82,24.78,24.82,2388,0
2015-01-29,22:00:00,24.82,24.83,24.81,24.82,2870,0
2015-01-30,15:40:00,24.63,24.63,24.61,24.61,500,0
2015-01-30,15:45:00,24.71,24.77,24.71,24.77,1850,0
2015-01-30,15:55:00,24.69,24.71,24.69,24.71,300,0
2015-01-30,16:00:00,24.73,24.73,24.73,24.73,800,0
2015-01-30,16:15:00,24.62,24.62,24.62,24.62,100,0
2015-01-30,16:20:00,24.62,24.64,24.62,24.64,850,0
2015-01-30,16:25:00,24.59,24.59,24.59,24.59,861,0
2015-01-30,16:35:00,24.58,24.58,24.52,24.54,1851,0
2015-01-30,16:40:00,24.53,24.54,24.53,24.54,200,0
2015-01-30,16:45:00,24.56,24.6,24.56,24.6,800,0
2015-01-30,16:55:00,24.62,24.62,24.62,24.62,900,0
2015-01-30,17:05:00,24.6,24.61,24.6,24.61,540,0
2015-01-30,17:20:00,24.52,24.52,24.52,24.52,100,0
2015-01-30,17:25:00,24.52,24.52,24.5,24.5,300,0
2015-01-30,17:30:00,24.51,24.52,24.51,24.52,1627,0
2015-01-30,17:45:00,24.54,24.54,24.54,24.54,100,0
2015-01-30,17:50:00,24.55,24.55,24.55,24.55,400,0
2015-01-30,17:55:00,24.57,24.57,24.54,24.54,699,0
2015-01-30,18:05:00,24.61,24.61,24.61,24.61,400,0
2015-01-30,18:10:00,24.63,24.63,24.63,24.63,286,0
2015-01-30,18:20:00,24.67,24.67,24.67,24.67,100,0
2015-01-30,18:25:00,24.67,24.67,24.67,24.67,1000,0
