Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-08,19:30:00,28.33,28.33,28.33,28.33,164,0
2014-12-08,19:35:00,28.271,28.281,28.203,28.252,15080,0
2014-12-08,20:00:00,28.222,28.222,28.222,28.222,1132,0
2014-12-08,20:10:00,28.174,28.174,28.164,28.164,849,0
2014-12-08,21:00:00,28.222,28.232,28.222,28.232,204,0
2014-12-08,21:10:00,28.213,28.213,28.213,28.213,306,0
2014-12-08,21:35:00,28.242,28.242,28.242,28.242,270,0
2014-12-08,21:40:00,28.242,28.242,28.242,28.242,133,0
2014-12-08,21:45:00,28.271,28.271,28.213,28.271,1181,0
2014-12-08,21:50:00,28.213,28.213,28.203,28.203,2253,0
2014-12-09,15:35:00,27.969,27.969,27.969,27.969,256,0
2014-12-09,15:55:00,28.066,28.066,28.066,28.066,102,0
2014-12-09,16:05:00,28.017,28.017,28.017,28.017,722,0
2014-12-09,16:10:00,28.134,28.134,28.134,28.134,306,0
2014-12-09,16:30:00,28.134,28.134,28.134,28.134,714,0
2014-12-09,17:35:00,28.047,28.047,28.047,28.047,374,0
2014-12-09,17:50:00,27.998,27.998,27.998,27.998,1026,0
2014-12-09,20:45:00,28.056,28.134,28.056,28.134,662,0
2014-12-09,21:20:00,28.086,28.125,28.086,28.125,669,0
2014-12-09,21:35:00,28.134,28.134,28.125,28.125,675,0
2014-12-09,21:50:00,28.183,28.183,28.183,28.183,753,0
2014-12-09,22:00:00,28.115,28.115,28.115,28.115,408,0
2014-12-10,15:55:00,28.056,28.086,28.056,28.086,2050,0
2014-12-10,18:05:00,28.047,28.047,28.047,28.047,234,0
2014-12-10,18:15:00,28.086,28.086,28.086,28.086,1491,0
2014-12-10,18:45:00,28.056,28.056,28.056,28.056,116,0
2014-12-10,19:10:00,28.076,28.076,28.076,28.076,1332,0
2014-12-10,19:45:00,27.949,27.949,27.949,27.949,2347,0
2014-12-10,19:50:00,27.959,27.959,27.959,27.959,3265,0
2014-12-10,20:35:00,27.891,27.891,27.891,27.891,1230,0
2014-12-10,20:50:00,27.93,27.93,27.93,27.93,2214,0
2014-12-10,21:05:00,27.978,27.978,27.891,27.891,1127,0
2014-12-10,21:10:00,27.959,27.959,27.959,27.959,410,0
2014-12-10,21:35:00,27.93,27.93,27.93,27.93,327,0
2014-12-10,21:45:00,27.978,27.978,27.978,27.978,3528,0
2014-12-11,16:20:00,27.978,27.978,27.978,27.978,717,0
2014-12-11,16:25:00,27.988,27.988,27.988,27.988,8901,0
2014-12-11,16:55:00,28.056,28.056,27.988,27.988,6149,0
2014-12-11,17:40:00,28.066,28.066,28.066,28.066,2328,0
