Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,21:45:00,28.71,28.71,28.68,28.68,1681,0
2015-01-30,21:50:00,28.68,28.68,28.67,28.68,1326,0
2015-01-30,21:55:00,28.67,28.67,28.64,28.64,1544,0
2015-01-30,22:00:00,28.63,28.64,28.54,28.54,43746,0
2015-02-02,15:35:00,28.8,28.87,28.72,28.72,5600,0
2015-02-02,15:40:00,28.71,28.78,28.69,28.74,1579,0
2015-02-02,15:45:00,28.72,28.72,28.64,28.68,14214,0
2015-02-02,15:50:00,28.72,28.72,28.72,28.72,200,0
2015-02-02,16:00:00,28.72,28.77,28.67,28.67,77192,0
2015-02-02,16:05:00,28.68,28.68,28.68,28.68,700,0
2015-02-02,16:10:00,28.55,28.55,28.55,28.55,400,0
2015-02-02,16:20:00,28.65,28.65,28.65,28.65,300,0
2015-02-02,16:25:00,28.67,28.69,28.64,28.64,6321,0
2015-02-02,16:35:00,28.69,28.69,28.67,28.68,300,0
2015-02-02,16:40:00,28.78,28.81,28.78,28.81,337,0
2015-02-02,16:45:00,28.82,28.85,28.82,28.85,1121,0
2015-02-02,16:50:00,28.85,28.87,28.82,28.83,38260,0
2015-02-02,16:55:00,28.86,28.86,28.85,28.85,1030,0
2015-02-02,17:00:00,28.87,28.87,28.87,28.87,1515,0
2015-02-02,17:05:00,28.87,28.96,28.87,28.96,7400,0
2015-02-02,17:10:00,28.95,29.0,28.94,29.0,2900,0
2015-02-02,17:15:00,29.0,29.01,29.0,29.01,800,0
2015-02-02,17:25:00,29.0,29.01,28.99,29.01,1594,0
2015-02-02,17:30:00,29.0,29.07,28.99,29.07,6900,0
2015-02-02,17:35:00,29.05,29.09,29.05,29.09,2900,0
2015-02-02,17:40:00,29.11,29.11,29.09,29.11,6796,0
2015-02-02,17:45:00,29.11,29.11,29.09,29.09,2365,0
2015-02-02,17:50:00,29.11,29.11,29.11,29.11,800,0
2015-02-02,18:05:00,29.03,29.03,29.03,29.03,500,0
2015-02-02,18:15:00,29.01,29.01,28.98,28.98,730,0
2015-02-02,18:20:00,29.0,29.0,28.99,28.99,608,0
2015-02-02,18:25:00,29.0,29.0,29.0,29.0,1000,0
2015-02-02,18:30:00,29.01,29.01,29.01,29.01,300,0
2015-02-02,18:35:00,29.0,29.0,29.0,29.0,300,0
2015-02-02,18:45:00,29.03,29.03,29.0,29.02,3371,0
2015-02-02,18:50:00,29.0,29.0,28.98,28.98,800,0
2015-02-02,19:00:00,28.95,28.98,28.95,28.97,4500,0
2015-02-02,19:05:00,28.95,28.95,28.85,28.93,1752710,0
2015-02-02,19:10:00,28.92,28.93,28.92,28.93,844,0
2015-02-02,19:15:00,28.93,28.93,28.91,28.91,500,0
2015-02-02,19:20:00,28.89,28.89,28.87,28.87,1490,0
2015-02-02,19:25:00,28.91,28.91,28.91,28.91,700,0
2015-02-02,19:40:00,28.82,28.82,28.82,28.82,400,0
2015-02-02,19:50:00,28.79,28.79,28.79,28.79,120,0
2015-02-02,19:55:00,28.8,28.8,28.79,28.8,28205,0
2015-02-02,20:00:00,28.8,28.8,28.75,28.76,1300,0
2015-02-02,20:05:00,28.75,28.75,28.75,28.75,200,0
2015-02-02,20:10:00,28.78,28.83,28.78,28.81,1000,0
2015-02-02,20:15:00,28.79,28.8,28.75,28.77,1300,0
2015-02-02,20:25:00,28.83,28.85,28.83,28.85,1399,0
2015-02-02,20:30:00,28.84,28.87,28.84,28.87,600,0
2015-02-02,20:35:00,28.85,28.87,28.85,28.87,1357,0
2015-02-02,20:40:00,28.85,28.85,28.84,28.85,2800,0
2015-02-02,20:45:00,28.83,28.85,28.83,28.85,200,0
2015-02-02,20:50:00,28.85,28.85,28.84,28.85,2700,0
2015-02-02,20:55:00,28.85,28.91,28.85,28.91,2110,0
2015-02-02,21:00:00,28.89,28.91,28.89,28.91,300,0
2015-02-02,21:05:00,28.91,28.92,28.91,28.92,659,0
2015-02-02,21:10:00,28.92,28.95,28.91,28.95,3026,0
2015-02-02,21:15:00,28.95,28.98,28.95,28.97,1759,0
2015-02-02,21:20:00,28.99,28.99,28.94,28.94,7456,0
2015-02-02,21:25:00,28.98,29.0,28.98,29.0,400,0
2015-02-02,21:30:00,29.0,29.04,29.0,29.03,41713,0
2015-02-02,21:35:00,29.03,29.08,29.03,29.06,1800,0
2015-02-02,21:40:00,29.06,29.15,29.06,29.15,14686,0
2015-02-02,21:45:00,29.15,29.19,29.13,29.16,8600,0
2015-02-02,21:50:00,29.17,29.18,29.13,29.13,8365,0
2015-02-02,21:55:00,29.16,29.16,29.15,29.16,2934,0
2015-02-02,22:00:00,29.16,29.16,29.13,29.13,3859,0
2015-02-03,15:35:00,29.29,29.4,29.29,29.4,1043,0
2015-02-03,15:40:00,29.44,29.44,29.44,29.44,100,0
2015-02-03,15:45:00,29.49,29.49,29.49,29.49,400,0
2015-02-03,15:50:00,29.49,29.5,29.48,29.48,700,0
2015-02-03,15:55:00,29.52,29.52,29.49,29.5,1920,0
2015-02-03,16:00:00,29.52,29.59,29.52,29.59,2515,0
2015-02-03,16:05:00,29.59,29.59,29.59,29.59,400,0
2015-02-03,16:10:00,29.6,29.6,29.56,29.57,13727,0
2015-02-03,16:15:00,29.61,29.64,29.61,29.64,900,0
2015-02-03,16:20:00,29.64,29.64,29.62,29.62,400,0
2015-02-03,16:25:00,29.62,29.68,29.62,29.66,2896,0
2015-02-03,16:30:00,29.69,29.71,29.69,29.7,5548,0
2015-02-03,16:35:00,29.73,29.73,29.72,29.72,500,0
2015-02-03,16:40:00,29.73,29.73,29.7,29.7,949,0
2015-02-03,16:45:00,29.7,29.7,29.69,29.7,500,0
2015-02-03,16:50:00,29.71,29.72,29.65,29.65,8740,0
2015-02-03,17:00:00,29.65,29.65,29.65,29.65,200,0
2015-02-03,17:05:00,29.6,29.63,29.6,29.63,1770,0
2015-02-03,17:10:00,29.64,29.68,29.64,29.67,1263,0
2015-02-03,17:15:00,29.65,29.67,29.64,29.67,2367,0
2015-02-03,17:20:00,29.66,29.69,29.66,29.69,1400,0
2015-02-03,17:25:00,29.67,29.67,29.67,29.67,600,0
2015-02-03,17:30:00,29.68,29.69,29.63,29.63,2000,0
2015-02-03,17:35:00,29.64,29.65,29.64,29.65,500,0
2015-02-03,17:40:00,29.64,29.68,29.64,29.67,2844,0
2015-02-03,17:45:00,29.68,29.69,29.68,29.69,1500,0
2015-02-03,17:50:00,29.7,29.7,29.69,29.69,1300,0
2015-02-03,17:55:00,29.67,29.67,29.66,29.66,2757,0
2015-02-03,18:05:00,29.58,29.58,29.57,29.58,800,0
2015-02-03,18:10:00,29.59,29.62,29.59,29.62,3388,0
2015-02-03,18:15:00,29.61,29.61,29.61,29.61,400,0
2015-02-03,18:20:00,29.62,29.66,29.62,29.66,4538,0
2015-02-03,18:30:00,29.63,29.63,29.63,29.63,300,0
2015-02-03,18:35:00,29.66,29.66,29.66,29.66,100,0
2015-02-03,18:40:00,29.66,29.66,29.65,29.65,318,0
2015-02-03,18:45:00,29.67,29.68,29.67,29.68,400,0
2015-02-03,18:50:00,29.7,29.7,29.7,29.7,600,0
2015-02-03,18:55:00,29.68,29.72,29.68,29.72,2545,0
2015-02-03,19:00:00,29.72,29.72,29.72,29.72,496,0
2015-02-03,19:05:00,29.73,29.73,29.73,29.73,100,0
2015-02-03,19:10:00,29.72,29.74,29.72,29.74,1500,0
2015-02-03,19:15:00,29.72,29.75,29.72,29.75,2545,0
2015-02-03,19:20:00,29.73,29.73,29.73,29.73,11601,0
2015-02-03,19:25:00,29.74,29.78,29.74,29.78,700,0
2015-02-03,19:30:00,29.75,29.75,29.75,29.75,200,0
2015-02-03,19:35:00,29.75,29.75,29.75,29.75,200,0
2015-02-03,19:40:00,29.76,29.76,29.76,29.76,900,0
2015-02-03,19:45:00,29.75,29.75,29.75,29.75,594,0
2015-02-03,19:50:00,29.78,29.79,29.77,29.77,5976,0
2015-02-03,19:55:00,29.76,29.76,29.75,29.75,40783,0
2015-02-03,20:00:00,29.82,29.82,29.82,29.82,200,0
2015-02-03,20:05:00,29.81,29.83,29.81,29.81,2030,0
2015-02-03,20:10:00,29.78,29.78,29.76,29.76,3288,0
2015-02-03,20:15:00,29.74,29.74,29.73,29.73,3996,0
2015-02-03,20:20:00,29.72,29.72,29.72,29.72,2328,0
2015-02-03,20:25:00,29.7,29.72,29.69,29.69,686,0
2015-02-03,20:30:00,29.67,29.67,29.67,29.67,600,0
2015-02-03,20:35:00,29.66,29.66,29.66,29.66,222,0
2015-02-03,20:40:00,29.63,29.66,29.63,29.66,1569,0
2015-02-03,20:45:00,29.68,29.68,29.68,29.68,168,0
2015-02-03,20:50:00,29.68,29.68,29.67,29.67,3733,0
2015-02-03,20:55:00,29.68,29.69,29.68,29.69,519,0
2015-02-03,21:00:00,29.71,29.73,29.71,29.73,822,0
2015-02-03,21:05:00,29.78,29.78,29.78,29.78,300,0
2015-02-03,21:10:00,29.77,29.78,29.77,29.78,2000,0
2015-02-03,21:15:00,29.79,29.79,29.76,29.78,1112,0
2015-02-03,21:20:00,29.78,29.78,29.77,29.77,214,0
2015-02-03,21:25:00,29.79,29.8,29.79,29.8,500,0
2015-02-03,21:30:00,29.8,29.82,29.8,29.8,1576,0
2015-02-03,21:35:00,29.8,29.82,29.77,29.77,1200,0
2015-02-03,21:40:00,29.78,29.8,29.78,29.78,800,0
2015-02-03,21:45:00,29.79,29.82,29.79,29.82,1663,0
2015-02-03,21:50:00,29.83,29.83,29.81,29.83,1524,0
2015-02-03,21:55:00,29.82,29.85,29.82,29.85,2400,0
2015-02-03,22:00:00,29.86,29.86,29.83,29.85,25390,0
2015-02-04,15:35:00,29.68,29.77,29.67,29.77,4044,0
2015-02-04,15:40:00,29.82,29.84,29.82,29.84,400,0
2015-02-04,15:50:00,29.9,29.97,29.9,29.97,2865,0
2015-02-04,15:55:00,29.95,29.95,29.95,29.95,200,0
2015-02-04,16:00:00,29.97,29.97,29.97,29.97,5105,0
2015-02-04,16:05:00,30.06,30.06,30.04,30.04,270,0
2015-02-04,16:10:00,30.02,30.04,30.01,30.01,3575,0
2015-02-04,16:20:00,29.94,29.94,29.94,29.94,300,0
2015-02-04,16:25:00,29.92,29.94,29.92,29.94,1421,0
2015-02-04,16:30:00,29.92,29.94,29.91,29.94,1401,0
2015-02-04,16:35:00,29.92,29.93,29.92,29.93,400,0
2015-02-04,16:40:00,29.91,29.91,29.88,29.91,1364,0
2015-02-04,16:45:00,29.91,29.91,29.91,29.91,100,0
2015-02-04,16:55:00,29.92,29.93,29.92,29.93,1342,0
2015-02-04,17:00:00,29.92,29.92,29.92,29.92,400,0
2015-02-04,17:05:00,29.92,29.94,29.9,29.94,2150,0
2015-02-04,17:10:00,29.92,29.94,29.92,29.94,615,0
2015-02-04,17:15:00,29.95,29.98,29.95,29.98,7232,0
2015-02-04,17:20:00,30.02,30.02,30.02,30.02,523,0
2015-02-04,17:25:00,30.04,30.09,30.04,30.09,600,0
2015-02-04,17:30:00,30.09,30.09,30.09,30.09,200,0
2015-02-04,17:35:00,30.1,30.1,30.1,30.1,500,0
2015-02-04,17:40:00,30.07,30.09,30.06,30.09,1212,0
2015-02-04,17:45:00,30.06,30.07,30.06,30.07,5468,0
2015-02-04,17:50:00,30.06,30.06,30.04,30.04,469,0
2015-02-04,17:55:00,30.03,30.03,30.03,30.03,600,0
2015-02-04,18:00:00,29.99,30.06,29.99,30.06,2382,0
2015-02-04,18:05:00,30.04,30.06,30.04,30.06,328,0
2015-02-04,18:10:00,30.04,30.04,30.04,30.04,1520,0
2015-02-04,18:15:00,30.03,30.03,30.03,30.03,547,0
2015-02-04,18:20:00,30.03,30.03,30.03,30.03,700,0
2015-02-04,18:25:00,30.0,30.02,30.0,30.02,1398,0
2015-02-04,18:30:00,29.98,29.98,29.98,29.98,200,0
2015-02-04,18:35:00,29.98,29.98,29.98,29.98,800,0
2015-02-04,18:45:00,29.97,29.97,29.96,29.96,900,0
2015-02-04,19:05:00,29.98,29.98,29.98,29.98,700,0
2015-02-04,19:15:00,29.94,29.94,29.93,29.94,4388,0
2015-02-04,19:25:00,29.93,29.95,29.93,29.95,2916,0
2015-02-04,19:35:00,29.96,29.96,29.96,29.96,300,0
2015-02-04,19:40:00,29.95,29.95,29.94,29.94,442,0
2015-02-04,19:45:00,29.92,29.92,29.92,29.92,300,0
2015-02-04,19:50:00,29.92,29.92,29.92,29.92,6860,0
2015-02-04,19:55:00,29.92,29.92,29.92,29.92,777,0
2015-02-04,20:00:00,29.91,29.91,29.91,29.91,2130,0
2015-02-04,20:05:00,29.97,29.97,29.97,29.97,638,0
2015-02-04,20:10:00,29.99,29.99,29.96,29.96,633,0
2015-02-04,20:15:00,29.93,29.93,29.92,29.92,1179,0
2015-02-04,20:20:00,29.93,29.93,29.91,29.91,3178,0
2015-02-04,20:25:00,29.89,29.91,29.89,29.91,2451,0
2015-02-04,20:30:00,29.95,29.95,29.95,29.95,400,0
