Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-04-25,18:35:00,29.88,29.88,29.88,29.88,204,0
2014-04-25,18:50:00,29.888,29.888,29.888,29.888,916,0
2014-04-25,18:55:00,29.848,29.888,29.848,29.888,1934,0
2014-04-25,19:20:00,29.848,29.848,29.848,29.848,1120,0
2014-04-25,19:30:00,29.897,29.897,29.897,29.897,1222,0
2014-04-25,19:50:00,29.848,29.897,29.848,29.897,2342,0
2014-04-25,20:10:00,29.848,29.848,29.848,29.848,713,0
2014-04-25,20:40:00,29.829,29.888,29.829,29.888,1934,0
2014-04-25,21:20:00,29.848,29.848,29.848,29.848,204,0
2014-04-25,21:30:00,29.839,29.888,29.839,29.888,2036,0
2014-04-25,21:40:00,29.858,29.897,29.858,29.897,2036,0
2014-04-25,21:50:00,29.848,29.897,29.848,29.897,1934,0
2014-04-25,22:00:00,29.858,29.858,29.76,29.76,2011,0
2014-04-28,15:40:00,29.927,29.927,29.907,29.927,509,0
2014-04-28,15:45:00,29.74,29.839,29.74,29.839,2401,0
2014-04-28,15:50:00,29.878,29.897,29.868,29.868,1629,0
2014-04-28,15:55:00,29.809,29.829,29.809,29.829,1222,0
2014-04-28,16:00:00,29.868,29.956,29.839,29.927,4480,0
2014-04-28,16:05:00,29.858,30.006,29.858,29.888,2765,0
2014-04-28,16:20:00,29.888,29.937,29.868,29.888,3665,0
2014-04-28,16:25:00,29.897,29.947,29.897,29.947,2342,0
2014-04-28,17:05:00,29.868,29.927,29.868,29.927,2953,0
2014-04-28,17:10:00,29.888,29.888,29.888,29.888,102,0
2014-04-28,17:25:00,29.789,29.858,29.789,29.839,3360,0
2014-04-28,17:30:00,29.819,29.858,29.799,29.858,1934,0
2014-04-28,17:35:00,29.858,29.858,29.809,29.819,2545,0
2014-04-28,17:40:00,29.868,29.868,29.858,29.868,1120,0
2014-04-28,17:45:00,29.858,29.858,29.819,29.819,3971,0
2014-04-28,18:00:00,29.799,29.799,29.76,29.76,815,0
2014-04-28,18:05:00,29.799,29.799,29.799,29.799,5498,0
2014-04-28,19:05:00,29.74,29.74,29.731,29.731,815,0
2014-04-28,19:15:00,29.77,29.77,29.76,29.76,509,0
2014-04-28,19:25:00,29.681,29.681,29.632,29.632,407,0
2014-04-28,19:30:00,29.681,29.74,29.681,29.731,9163,0
2014-04-28,19:35:00,29.721,29.721,29.721,29.721,408,0
2014-04-28,19:40:00,29.711,29.711,29.711,29.711,1120,0
2014-04-28,19:45:00,29.691,29.691,29.691,29.691,407,0
2014-04-28,19:50:00,29.731,29.731,29.711,29.721,2545,0
2014-04-28,20:20:00,29.731,29.731,29.731,29.731,102,0
2014-04-28,20:25:00,29.721,29.721,29.721,29.721,102,0
2014-04-28,20:30:00,29.74,29.74,29.74,29.74,916,0
2014-04-28,20:35:00,29.819,29.829,29.77,29.829,4174,0
2014-04-28,20:40:00,29.819,29.819,29.76,29.77,2240,0
2014-04-28,20:45:00,29.819,29.829,29.77,29.77,4582,0
2014-04-28,20:50:00,29.76,29.78,29.75,29.75,2342,0
2014-04-28,20:55:00,29.789,29.829,29.77,29.78,4785,0
2014-04-28,21:00:00,29.77,29.809,29.77,29.789,3258,0
2014-04-28,21:05:00,29.78,29.809,29.77,29.809,2953,0
2014-04-28,21:10:00,29.789,29.829,29.77,29.809,3665,0
2014-04-28,21:15:00,29.78,29.819,29.78,29.799,9367,0
2014-04-28,21:20:00,29.789,29.819,29.789,29.809,5294,0
2014-04-28,21:25:00,29.839,29.868,29.809,29.819,3156,0
2014-04-28,21:30:00,29.819,29.878,29.819,29.839,7025,0
2014-04-28,21:35:00,29.839,29.848,29.839,29.839,916,0
2014-04-28,21:50:00,29.848,29.897,29.839,29.888,4887,0
2014-04-28,21:55:00,29.829,29.888,29.829,29.848,7534,0
