Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,24.40,24.43,24.37,24.41,32307,0
2015-02-03,16:55:00,24.4,24.46,24.38,24.45,23153,0
2015-02-03,17:00:00,24.46,24.47,24.34,24.35,23946,0
2015-02-03,17:05:00,24.35,24.37,24.34,24.35,25274,0
2015-02-03,17:10:00,24.34,24.43,24.34,24.43,24567,0
2015-02-03,17:15:00,24.42,24.5,24.39,24.47,13245,0
2015-02-03,17:20:00,24.47,24.53,24.45,24.51,10050,0
2015-02-03,17:25:00,24.51,24.54,24.47,24.54,15100,0
2015-02-03,17:30:00,24.54,24.54,24.46,24.49,28740,0
2015-02-03,17:35:00,24.49,24.55,24.49,24.52,19520,0
2015-02-03,17:40:00,24.52,24.54,24.49,24.53,13783,0
2015-02-03,17:45:00,24.53,24.59,24.52,24.58,22127,0
2015-02-03,17:50:00,24.58,24.59,24.5,24.55,47616,0
2015-02-03,17:55:00,24.53,24.55,24.43,24.43,26253,0
2015-02-03,18:00:00,24.43,24.48,24.42,24.47,20887,0
2015-02-03,18:05:00,24.46,24.46,24.38,24.41,19181,0
2015-02-03,18:10:00,24.41,24.42,24.4,24.4,7360,0
2015-02-03,18:15:00,24.41,24.47,24.41,24.46,18173,0
2015-02-03,18:20:00,24.46,24.46,24.41,24.42,12150,0
2015-02-03,18:25:00,24.43,24.44,24.38,24.38,20400,0
2015-02-03,18:30:00,24.39,24.43,24.37,24.41,14000,0
2015-02-03,18:35:00,24.41,24.41,24.36,24.39,21203,0
2015-02-03,18:40:00,24.39,24.41,24.34,24.37,16082,0
2015-02-03,18:45:00,24.37,24.42,24.36,24.42,10999,0
2015-02-03,18:50:00,24.43,24.47,24.42,24.42,17695,0
2015-02-03,18:55:00,24.44,24.45,24.39,24.4,10395,0
2015-02-03,19:00:00,24.4,24.42,24.36,24.36,18064,0
2015-02-03,19:05:00,24.35,24.38,24.31,24.36,41739,0
2015-02-03,19:10:00,24.39,24.44,24.37,24.43,14689,0
2015-02-03,19:15:00,24.42,24.52,24.41,24.51,22412,0
2015-02-03,19:20:00,24.51,24.51,24.47,24.49,18758,0
2015-02-03,19:25:00,24.5,24.58,24.5,24.58,7991,0
2015-02-03,19:30:00,24.58,24.62,24.54,24.62,19948,0
2015-02-03,19:35:00,24.63,24.67,24.6,24.63,29103,0
2015-02-03,19:40:00,24.63,24.64,24.55,24.55,27160,0
2015-02-03,19:45:00,24.55,24.58,24.54,24.58,17154,0
2015-02-03,19:50:00,24.58,24.6,24.55,24.56,8450,0
2015-02-03,19:55:00,24.56,24.61,24.52,24.59,39689,0
2015-02-03,20:00:00,24.6,24.6,24.55,24.59,25809,0
2015-02-03,20:05:00,24.6,24.64,24.59,24.59,14689,0
2015-02-03,20:10:00,24.6,24.6,24.53,24.53,15777,0
2015-02-03,20:15:00,24.52,24.54,24.5,24.5,19550,0
2015-02-03,20:20:00,24.49,24.54,24.49,24.53,25588,0
2015-02-03,20:25:00,24.53,24.53,24.48,24.48,11400,0
2015-02-03,20:30:00,24.46,24.46,24.43,24.44,19200,0
2015-02-03,20:35:00,24.45,24.45,24.39,24.43,12235,0
2015-02-03,20:40:00,24.42,24.51,24.42,24.51,20350,0
2015-02-03,20:45:00,24.5,24.55,24.5,24.54,13960,0
2015-02-03,20:50:00,24.54,24.57,24.54,24.56,5340,0
2015-02-03,20:55:00,24.57,24.62,24.57,24.61,31045,0
2015-02-03,21:00:00,24.62,24.67,24.62,24.67,11370,0
2015-02-03,21:05:00,24.68,24.7,24.67,24.7,39521,0
2015-02-03,21:10:00,24.7,24.71,24.65,24.68,23023,0
2015-02-03,21:15:00,24.69,24.69,24.64,24.67,15151,0
2015-02-03,21:20:00,24.68,24.72,24.68,24.69,19768,0
2015-02-03,21:25:00,24.69,24.78,24.69,24.78,25747,0
2015-02-03,21:30:00,24.79,24.79,24.73,24.76,42004,0
2015-02-03,21:35:00,24.76,24.77,24.7,24.72,25449,0
2015-02-03,21:40:00,24.7,24.75,24.7,24.75,14124,0
2015-02-03,21:45:00,24.75,24.8,24.75,24.79,10656,0
2015-02-03,21:50:00,24.79,24.83,24.77,24.77,45788,0
2015-02-03,21:55:00,24.77,24.78,24.75,24.78,26893,0
2015-02-03,22:00:00,24.77,24.78,24.73,24.74,128100,0
2015-02-04,15:35:00,24.68,24.68,24.56,24.6,29176,0
2015-02-04,15:40:00,24.64,24.76,24.61,24.76,11798,0
2015-02-04,15:45:00,24.77,24.77,24.72,24.76,6296,0
2015-02-04,15:50:00,24.73,24.79,24.71,24.78,43320,0
2015-02-04,15:55:00,24.8,24.8,24.69,24.75,7140,0
2015-02-04,16:00:00,24.75,24.8,24.73,24.79,4350,0
