Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:35:00,6.14,6.14,6.07,6.08,16245,0
2015-02-03,16:40:00,6.07,6.11,6.06,6.11,7781,0
2015-02-03,16:45:00,6.1,6.12,6.08,6.11,21213,0
2015-02-03,16:50:00,6.12,6.14,6.1,6.12,5450,0
2015-02-03,16:55:00,6.12,6.14,6.1,6.14,10277,0
2015-02-03,17:00:00,6.15,6.15,6.11,6.11,11755,0
2015-02-03,17:05:00,6.11,6.12,6.11,6.12,11450,0
2015-02-03,17:10:00,6.13,6.16,6.1,6.15,31543,0
2015-02-03,17:15:00,6.15,6.21,6.11,6.2,30208,0
2015-02-03,17:20:00,6.19,6.2,6.17,6.2,4270,0
2015-02-03,17:25:00,6.2,6.2,6.17,6.19,3950,0
2015-02-03,17:30:00,6.18,6.19,6.16,6.17,3450,0
2015-02-03,17:35:00,6.17,6.18,6.17,6.18,3155,0
2015-02-03,17:40:00,6.17,6.17,6.14,6.15,15520,0
2015-02-03,17:45:00,6.14,6.15,6.14,6.15,3800,0
2015-02-03,17:50:00,6.15,6.15,6.1,6.12,12716,0
2015-02-03,17:55:00,6.12,6.12,6.06,6.08,47548,0
2015-02-03,18:00:00,6.07,6.1,6.06,6.08,21022,0
2015-02-03,18:05:00,6.08,6.09,6.06,6.07,14029,0
2015-02-03,18:10:00,6.07,6.09,6.07,6.09,8356,0
2015-02-03,18:15:00,6.08,6.1,6.08,6.1,7011,0
2015-02-03,18:20:00,6.1,6.16,6.1,6.14,14558,0
2015-02-03,18:25:00,6.14,6.14,6.13,6.13,4100,0
2015-02-03,18:30:00,6.11,6.12,6.1,6.11,5350,0
2015-02-03,18:35:00,6.1,6.11,6.09,6.1,4200,0
2015-02-03,18:40:00,6.11,6.12,6.11,6.12,1850,0
2015-02-03,18:45:00,6.11,6.14,6.11,6.13,17800,0
2015-02-03,18:50:00,6.14,6.16,6.14,6.16,8150,0
2015-02-03,18:55:00,6.16,6.18,6.16,6.18,2900,0
2015-02-03,19:00:00,6.17,6.17,6.16,6.16,3700,0
2015-02-03,19:05:00,6.16,6.16,6.1,6.11,24150,0
2015-02-03,19:10:00,6.11,6.12,6.1,6.12,7168,0
2015-02-03,19:15:00,6.12,6.13,6.11,6.13,2850,0
2015-02-03,19:20:00,6.13,6.14,6.12,6.14,3550,0
2015-02-03,19:25:00,6.14,6.16,6.13,6.16,22353,0
2015-02-03,19:30:00,6.16,6.17,6.16,6.17,6855,0
2015-02-03,19:35:00,6.16,6.18,6.15,6.17,8125,0
2015-02-03,19:40:00,6.17,6.18,6.14,6.17,11672,0
2015-02-03,19:45:00,6.16,6.17,6.15,6.17,6809,0
2015-02-03,19:50:00,6.17,6.21,6.16,6.2,18290,0
2015-02-03,19:55:00,6.19,6.22,6.19,6.21,17649,0
2015-02-03,20:00:00,6.22,6.22,6.21,6.22,8750,0
2015-02-03,20:05:00,6.22,6.23,6.22,6.23,19900,0
2015-02-03,20:10:00,6.23,6.23,6.21,6.21,5740,0
2015-02-03,20:15:00,6.21,6.22,6.18,6.18,23186,0
2015-02-03,20:20:00,6.18,6.2,6.18,6.19,2450,0
2015-02-03,20:25:00,6.2,6.2,6.18,6.18,11945,0
2015-02-03,20:30:00,6.18,6.18,6.17,6.18,1900,0
2015-02-03,20:35:00,6.18,6.19,6.17,6.18,10000,0
2015-02-03,20:40:00,6.19,6.19,6.15,6.17,20406,0
2015-02-03,20:45:00,6.17,6.2,6.17,6.19,7897,0
2015-02-03,20:50:00,6.2,6.2,6.19,6.19,9650,0
2015-02-03,20:55:00,6.18,6.19,6.17,6.19,12000,0
2015-02-03,21:00:00,6.18,6.19,6.17,6.19,10010,0
2015-02-03,21:05:00,6.18,6.2,6.17,6.18,18786,0
2015-02-03,21:10:00,6.18,6.21,6.17,6.2,16855,0
2015-02-03,21:15:00,6.21,6.21,6.18,6.19,5904,0
2015-02-03,21:20:00,6.18,6.2,6.18,6.18,5500,0
2015-02-03,21:25:00,6.18,6.21,6.18,6.2,6200,0
2015-02-03,21:30:00,6.2,6.22,6.19,6.2,11300,0
2015-02-03,21:35:00,6.2,6.21,6.19,6.19,9541,0
2015-02-03,21:40:00,6.2,6.21,6.18,6.2,7805,0
2015-02-03,21:45:00,6.2,6.22,6.19,6.19,17026,0
2015-02-03,21:50:00,6.2,6.21,6.2,6.21,9100,0
2015-02-03,21:55:00,6.2,6.24,6.2,6.24,61386,0
2015-02-03,22:00:00,6.23,6.27,6.22,6.26,105221,0
2015-02-04,15:35:00,6.23,6.23,6.11,6.12,27824,0
2015-02-04,15:40:00,6.12,6.15,6.08,6.11,26785,0
2015-02-04,15:45:00,6.13,6.15,6.1,6.1,9740,0
2015-02-04,15:50:00,6.12,6.15,6.1,6.1,13916,0
2015-02-04,15:55:00,6.1,6.11,6.05,6.05,45903,0
2015-02-04,16:00:00,6.07,6.13,6.07,6.12,15370,0
2015-02-04,16:05:00,6.14,6.2,6.1,6.14,7770,0
2015-02-04,16:10:00,6.17,6.2,6.13,6.18,13920,0
2015-02-04,16:15:00,6.15,6.18,6.13,6.15,3719,0
2015-02-04,16:20:00,6.13,6.15,6.11,6.11,10072,0
2015-02-04,16:25:00,6.12,6.13,6.09,6.1,4841,0
2015-02-04,16:30:00,6.1,6.1,6.07,6.08,20809,0
