Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:10:00,102.96,103.00,102.86,102.86,13664,0
2015-02-03,16:15:00,102.91,102.98,102.8,102.92,18060,0
2015-02-03,16:20:00,103.07,103.16,103.01,103.08,7717,0
2015-02-03,16:25:00,103.09,103.28,103.09,103.28,12257,0
2015-02-03,16:30:00,103.32,103.42,103.32,103.34,2083,0
2015-02-03,16:35:00,103.33,103.39,103.33,103.36,7743,0
2015-02-03,16:40:00,103.35,103.35,103.3,103.33,3529,0
2015-02-03,16:45:00,103.45,103.46,103.31,103.35,11488,0
2015-02-03,16:50:00,103.37,103.43,103.27,103.36,7393,0
2015-02-03,16:55:00,103.35,103.45,103.35,103.38,6840,0
2015-02-03,17:00:00,103.41,103.47,103.32,103.33,21628,0
2015-02-03,17:05:00,103.34,103.57,103.34,103.56,6672,0
2015-02-03,17:10:00,103.54,103.6,103.5,103.6,3750,0
2015-02-03,17:15:00,103.56,103.66,103.53,103.66,14134,0
2015-02-03,17:20:00,103.69,103.77,103.68,103.72,11328,0
2015-02-03,17:25:00,103.73,103.73,103.57,103.57,9682,0
2015-02-03,17:30:00,103.64,103.7,103.6,103.6,8565,0
2015-02-03,17:35:00,103.58,103.73,103.56,103.72,8632,0
2015-02-03,17:40:00,103.68,103.93,103.68,103.93,6479,0
2015-02-03,17:45:00,103.9,103.99,103.83,103.99,5187,0
2015-02-03,17:50:00,104.0,104.05,103.97,104.02,3979,0
2015-02-03,17:55:00,104.02,104.02,103.77,103.77,10043,0
2015-02-03,18:00:00,103.79,103.8,103.74,103.79,5378,0
2015-02-03,18:05:00,103.78,103.78,103.7,103.73,4572,0
2015-02-03,18:10:00,103.77,103.86,103.77,103.83,5400,0
2015-02-03,18:15:00,103.91,103.91,103.86,103.9,5975,0
2015-02-03,18:20:00,103.96,103.96,103.86,103.9,3670,0
2015-02-03,18:25:00,103.88,103.9,103.88,103.9,3642,0
2015-02-03,18:30:00,103.93,103.93,103.91,103.92,800,0
2015-02-03,18:35:00,103.92,103.92,103.88,103.89,1872,0
2015-02-03,18:40:00,103.91,103.98,103.91,103.98,8735,0
2015-02-03,18:45:00,103.99,104.06,103.99,104.03,4717,0
2015-02-03,18:50:00,103.98,104.0,103.98,104.0,700,0
2015-02-03,18:55:00,104.07,104.07,103.96,104.0,13496,0
2015-02-03,19:00:00,104.05,104.06,103.95,103.99,2205,0
2015-02-03,19:05:00,103.97,104.02,103.95,104.0,900,0
2015-02-03,19:10:00,103.97,104.03,103.97,104.03,3073,0
2015-02-03,19:15:00,104.01,104.09,104.0,104.09,3225,0
2015-02-03,19:20:00,104.12,104.12,104.08,104.12,1260,0
2015-02-03,19:25:00,104.18,104.23,104.15,104.15,2035,0
2015-02-03,19:30:00,104.14,104.14,104.1,104.1,6685,0
2015-02-03,19:35:00,104.16,104.24,104.16,104.18,2355,0
2015-02-03,19:40:00,104.21,104.21,104.05,104.05,6174,0
2015-02-03,19:45:00,104.02,104.03,104.0,104.0,845,0
2015-02-03,19:50:00,103.98,104.0,103.97,104.0,2195,0
2015-02-03,19:55:00,103.95,104.18,103.95,104.16,12540,0
2015-02-03,20:00:00,104.08,104.11,104.08,104.11,1100,0
2015-02-03,20:05:00,104.11,104.13,104.04,104.04,4142,0
2015-02-03,20:10:00,104.03,104.03,103.99,104.02,1400,0
2015-02-03,20:15:00,104.02,104.02,103.91,103.93,8180,0
2015-02-03,20:20:00,103.95,103.98,103.95,103.96,4360,0
2015-02-03,20:30:00,103.91,103.91,103.86,103.86,3009,0
2015-02-03,20:35:00,103.89,103.89,103.72,103.83,1826,0
2015-02-03,20:40:00,103.82,103.82,103.79,103.82,2439,0
2015-02-03,20:45:00,103.81,103.81,103.75,103.76,3897,0
2015-02-03,20:50:00,103.8,103.8,103.8,103.8,600,0
2015-02-03,20:55:00,103.81,103.85,103.8,103.84,6196,0
2015-02-03,21:00:00,103.84,103.84,103.81,103.81,1682,0
2015-02-03,21:05:00,103.83,103.83,103.81,103.81,4162,0
2015-02-03,21:10:00,103.84,103.85,103.81,103.81,9590,0
2015-02-03,21:15:00,103.86,103.89,103.8,103.87,37574,0
2015-02-03,21:20:00,103.88,103.88,103.83,103.86,1400,0
2015-02-03,21:25:00,103.85,103.92,103.85,103.92,3463,0
2015-02-03,21:30:00,103.96,103.96,103.92,103.92,1750,0
2015-02-03,21:35:00,104.07,104.07,103.97,103.97,3860,0
2015-02-03,21:40:00,104.0,104.19,104.0,104.19,3282,0
2015-02-03,21:45:00,104.2,104.28,104.2,104.27,3259,0
2015-02-03,21:50:00,104.34,104.42,104.34,104.35,4015,0
2015-02-03,21:55:00,104.35,104.43,104.35,104.42,4230,0
2015-02-03,22:00:00,104.45,104.55,104.45,104.54,22112,0
2015-02-04,15:35:00,104.21,104.45,103.8,103.8,20502,0
2015-02-04,15:40:00,103.73,103.75,103.57,103.57,7440,0
2015-02-04,15:45:00,103.65,103.7,103.49,103.49,8473,0
2015-02-04,15:50:00,103.56,103.87,103.56,103.83,12596,0
2015-02-04,15:55:00,103.94,104.0,103.94,103.96,13730,0
2015-02-04,16:00:00,103.87,103.87,103.76,103.76,4882,0
2015-02-04,16:05:00,103.96,104.0,103.91,103.91,7813,0
2015-02-04,16:10:00,103.9,104.05,103.9,103.96,10717,0
2015-02-04,16:15:00,103.91,104.08,103.88,103.99,13122,0
2015-02-04,16:20:00,104.02,104.23,104.02,104.15,5659,0
2015-02-04,16:25:00,104.18,104.24,104.11,104.24,5300,0
2015-02-04,16:30:00,104.24,104.37,104.23,104.34,7522,0
2015-02-04,16:35:00,104.33,104.49,104.33,104.35,10086,0
2015-02-04,16:40:00,104.29,104.41,104.29,104.36,4225,0
2015-02-04,16:45:00,104.33,104.4,104.28,104.28,1610,0
2015-02-04,16:50:00,104.31,104.44,104.31,104.37,10824,0
2015-02-04,16:55:00,104.39,104.41,104.32,104.37,4385,0
2015-02-04,17:00:00,104.39,104.39,104.22,104.3,4240,0
2015-02-04,17:05:00,104.24,104.48,104.23,104.45,5836,0
2015-02-04,17:10:00,104.39,104.48,104.39,104.48,3243,0
2015-02-04,17:15:00,104.48,104.51,104.48,104.48,2930,0
2015-02-04,17:20:00,104.53,104.53,104.4,104.4,2678,0
2015-02-04,17:25:00,104.34,104.38,104.34,104.35,4590,0
2015-02-04,17:30:00,104.35,104.36,104.35,104.36,3300,0
2015-02-04,17:35:00,104.4,104.4,104.38,104.38,3100,0
2015-02-04,17:40:00,104.38,104.38,104.35,104.35,1442,0
2015-02-04,17:45:00,104.24,104.24,104.2,104.2,800,0
2015-02-04,17:50:00,104.25,104.34,104.25,104.34,2536,0
2015-02-04,18:00:00,104.34,104.34,104.34,104.34,900,0
2015-02-04,18:05:00,104.35,104.36,104.26,104.29,2650,0
2015-02-04,18:10:00,104.28,104.35,104.28,104.35,1500,0
2015-02-04,18:15:00,104.31,104.31,104.23,104.23,3419,0
2015-02-04,18:20:00,104.28,104.29,104.28,104.29,600,0
2015-02-04,18:25:00,104.29,104.31,104.27,104.3,2732,0
2015-02-04,18:30:00,104.34,104.34,104.24,104.31,13353,0
2015-02-04,18:35:00,104.3,104.33,104.3,104.33,725,0
2015-02-04,18:40:00,104.28,104.29,104.28,104.29,620,0
2015-02-04,18:45:00,104.28,104.29,104.28,104.29,2708,0
2015-02-04,18:50:00,104.13,104.13,104.1,104.1,836,0
2015-02-04,18:55:00,104.11,104.11,104.06,104.09,1694,0
2015-02-04,19:00:00,104.12,104.13,104.09,104.12,4352,0
