Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-17,20:20:00,62.46,62.46,62.46,62.46,203,0
2014-10-17,20:30:00,62.543,62.543,62.543,62.543,203,0
2014-10-17,20:55:00,62.622,62.622,62.622,62.622,711,0
2014-10-17,21:15:00,62.662,62.662,62.662,62.662,762,0
2014-10-17,21:20:00,62.711,62.711,62.671,62.671,584,0
2014-10-17,21:35:00,62.721,62.721,62.681,62.681,480,0
2014-10-17,22:00:00,62.652,62.691,62.652,62.691,329,0
2014-10-20,15:35:00,62.288,62.288,62.288,62.288,524,0
2014-10-20,15:55:00,62.484,62.484,62.484,62.484,508,0
2014-10-20,18:35:00,62.75,62.76,62.75,62.76,2512,0
2014-10-20,21:05:00,62.976,62.976,62.976,62.976,939,0
2014-10-20,21:15:00,62.996,62.996,62.996,62.996,528,0
2014-10-20,21:20:00,62.986,62.986,62.986,62.986,1727,0
2014-10-20,21:25:00,62.986,62.986,62.957,62.986,1626,0
2014-10-20,21:30:00,62.976,62.986,62.967,62.976,1727,0
2014-10-20,21:35:00,62.986,62.986,62.976,62.976,711,0
2014-10-20,21:40:00,63.016,63.016,63.016,63.016,102,0
2014-10-20,21:50:00,63.036,63.036,63.016,63.036,1183,0
2014-10-21,16:20:00,63.36,63.36,63.36,63.36,2174,0
2014-10-21,20:35:00,63.547,63.547,63.547,63.547,610,0
2014-10-21,20:40:00,63.577,63.577,63.577,63.577,1423,0
2014-10-21,21:00:00,63.577,63.577,63.577,63.577,232,0
2014-10-21,21:20:00,63.587,63.587,63.587,63.587,1402,0
2014-10-21,21:40:00,63.656,63.656,63.597,63.597,813,0
2014-10-21,21:45:00,63.587,63.636,63.567,63.616,1200,0
2014-10-21,21:50:00,63.626,63.626,63.626,63.626,1317,0
2014-10-21,22:00:00,63.606,63.606,63.606,63.606,305,0
2014-10-22,15:45:00,63.597,63.597,63.597,63.597,305,0
2014-10-22,16:55:00,63.567,63.567,63.567,63.567,512,0
2014-10-22,17:00:00,63.695,63.695,63.695,63.695,508,0
2014-10-22,19:50:00,63.41,63.41,63.41,63.41,289,0
2014-10-22,20:15:00,63.41,63.449,63.41,63.449,1367,0
2014-10-22,21:00:00,63.39,63.39,63.39,63.39,2743,0
2014-10-22,21:20:00,63.37,63.37,63.37,63.37,1929,0
2014-10-22,21:40:00,63.341,63.341,63.301,63.301,2032,0
2014-10-23,15:55:00,63.577,63.577,63.577,63.577,508,0
2014-10-23,17:00:00,63.774,63.774,63.774,63.774,102,0
2014-10-23,18:00:00,63.843,63.843,63.843,63.843,102,0
2014-10-23,19:00:00,63.764,63.764,63.764,63.764,358,0
2014-10-23,19:55:00,63.852,63.852,63.852,63.852,406,0
2014-10-23,20:55:00,63.852,63.852,63.852,63.852,102,0
2014-10-23,21:00:00,63.734,63.734,63.734,63.734,305,0
2014-10-23,21:05:00,63.734,63.734,63.734,63.734,305,0
2014-10-23,21:30:00,63.724,63.724,63.724,63.724,488,0
2014-10-23,22:00:00,63.685,63.734,63.685,63.734,1016,0
2014-10-24,16:10:00,63.675,63.685,63.675,63.685,813,0
2014-10-24,17:50:00,63.872,63.872,63.872,63.872,102,0
2014-10-24,18:40:00,63.931,63.931,63.902,63.902,438,0
2014-10-24,18:45:00,63.902,63.902,63.902,63.902,406,0
2014-10-24,19:15:00,63.793,63.793,63.774,63.774,2032,0
2014-10-24,19:25:00,63.715,63.715,63.715,63.715,488,0
2014-10-24,20:40:00,63.902,63.902,63.902,63.902,3353,0
2014-10-24,21:20:00,63.902,63.902,63.902,63.902,203,0
2014-10-24,22:00:00,63.98,63.98,63.98,63.98,102,0
2014-10-27,14:35:00,63.705,63.705,63.705,63.705,238,0
2014-10-27,14:50:00,63.537,63.537,63.537,63.537,677,0
2014-10-27,15:00:00,63.528,63.528,63.528,63.528,203,0
2014-10-27,15:05:00,63.508,63.508,63.508,63.508,508,0
2014-10-27,15:35:00,63.744,63.744,63.744,63.744,102,0
2014-10-27,16:00:00,63.793,63.793,63.793,63.793,102,0
2014-10-27,16:05:00,63.823,63.823,63.823,63.823,102,0
2014-10-27,16:20:00,63.921,63.931,63.921,63.921,2540,0
2014-10-27,16:25:00,63.911,63.911,63.911,63.911,102,0
2014-10-27,16:30:00,63.882,63.882,63.882,63.882,203,0
2014-10-27,16:40:00,63.862,63.862,63.862,63.862,203,0
2014-10-27,16:50:00,63.764,63.764,63.764,63.764,159,0
2014-10-27,16:55:00,63.784,63.784,63.675,63.675,305,0
2014-10-27,17:00:00,63.803,63.803,63.744,63.744,1575,0
2014-10-27,17:25:00,63.862,63.862,63.862,63.862,102,0
2014-10-27,17:35:00,63.813,63.813,63.813,63.813,203,0
2014-10-27,17:50:00,63.902,63.902,63.902,63.902,152,0
2014-10-27,18:10:00,63.931,63.931,63.833,63.833,406,0
2014-10-27,18:30:00,63.911,63.931,63.911,63.931,305,0
2014-10-27,19:00:00,63.882,63.882,63.882,63.882,203,0
2014-10-27,19:05:00,63.852,63.852,63.852,63.852,187,0
2014-10-27,19:25:00,63.902,63.902,63.902,63.902,182,0
2014-10-27,19:55:00,63.882,63.882,63.882,63.882,102,0
2014-10-27,20:35:00,63.872,63.872,63.872,63.872,406,0
2014-10-27,20:55:00,63.911,63.911,63.911,63.911,203,0
2014-10-27,21:00:00,63.931,63.931,63.843,63.843,660,0
2014-10-28,15:05:00,64.492,64.492,64.492,64.492,203,0
2014-10-28,15:15:00,64.492,64.492,64.492,64.492,102,0
