Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-22,15:35:00,44.08,44.08,44.01,44.01,3068,0
2015-01-22,15:45:00,43.91,43.91,43.91,43.91,400,0
2015-01-22,15:50:00,43.9,43.9,43.9,43.9,500,0
2015-01-22,15:55:00,43.89,43.89,43.89,43.89,100,0
2015-01-22,16:10:00,43.97,43.98,43.97,43.98,200,0
2015-01-22,16:15:00,43.98,43.99,43.95,43.99,400,0
2015-01-22,16:20:00,43.96,43.97,43.96,43.97,200,0
2015-01-22,16:25:00,44.04,44.07,44.04,44.07,500,0
2015-01-22,16:30:00,44.04,44.04,44.04,44.04,300,0
2015-01-22,16:40:00,44.06,44.06,44.06,44.06,200,0
2015-01-22,16:45:00,44.17,44.18,44.07,44.18,1300,0
2015-01-22,17:10:00,44.06,44.06,44.02,44.03,1100,0
2015-01-22,17:15:00,44.02,44.02,44.0,44.0,1600,0
2015-01-22,17:20:00,43.98,43.98,43.89,43.89,2584,0
2015-01-22,17:30:00,43.98,43.98,43.98,43.98,5496,0
2015-01-22,17:35:00,44.06,44.06,44.06,44.06,304,0
2015-01-22,17:40:00,44.01,44.01,44.01,44.01,340,0
2015-01-22,17:45:00,43.94,43.94,43.94,43.94,300,0
2015-01-22,17:50:00,43.94,43.94,43.94,43.94,1000,0
2015-01-22,18:00:00,43.87,43.87,43.87,43.87,555,0
2015-01-22,18:10:00,43.98,43.98,43.98,43.98,1700,0
2015-01-22,18:45:00,44.0,44.0,44.0,44.0,100,0
2015-01-22,18:50:00,44.03,44.04,44.03,44.04,200,0
2015-01-22,18:55:00,44.03,44.03,44.0,44.0,1000,0
2015-01-22,19:00:00,44.0,44.0,43.98,43.98,250,0
2015-01-22,19:05:00,43.97,44.04,43.97,44.04,1400,0
2015-01-22,19:10:00,43.97,44.02,43.97,44.02,1025,0
2015-01-22,19:15:00,44.03,44.03,44.03,44.03,600,0
2015-01-22,19:35:00,44.02,44.02,44.02,44.02,1100,0
2015-01-22,19:40:00,44.02,44.02,44.01,44.01,900,0
2015-01-22,19:45:00,44.05,44.05,44.04,44.04,500,0
2015-01-22,19:50:00,43.99,43.99,43.99,43.99,100,0
2015-01-22,20:00:00,44.09,44.09,44.09,44.09,800,0
2015-01-22,20:15:00,44.11,44.11,44.07,44.07,800,0
2015-01-22,20:20:00,44.13,44.13,44.13,44.13,100,0
2015-01-22,20:30:00,44.18,44.19,44.18,44.19,1410,0
2015-01-22,20:35:00,44.18,44.18,44.15,44.16,7630,0
2015-01-22,20:40:00,44.15,44.18,44.12,44.17,2900,0
2015-01-22,20:50:00,44.24,44.24,44.24,44.24,700,0
2015-01-22,20:55:00,44.25,44.25,44.25,44.25,1295,0
2015-01-22,21:05:00,44.15,44.15,44.15,44.15,306,0
2015-01-22,21:10:00,44.15,44.15,44.15,44.15,950,0
2015-01-22,21:15:00,44.25,44.25,44.25,44.25,900,0
2015-01-22,21:20:00,44.25,44.25,44.25,44.25,241,0
2015-01-22,21:25:00,44.24,44.24,44.24,44.24,500,0
2015-01-22,21:35:00,44.16,44.31,44.15,44.31,2926,0
2015-01-22,21:40:00,44.27,44.27,44.27,44.27,7600,0
2015-01-22,21:50:00,44.21,44.21,44.21,44.21,300,0
2015-01-22,21:55:00,44.19,44.19,44.19,44.19,400,0
2015-01-22,22:00:00,44.21,44.21,44.18,44.18,932,0
2015-01-23,15:40:00,44.11,44.12,44.1,44.12,9350,0
2015-01-23,15:45:00,44.03,44.12,44.03,44.12,1800,0
2015-01-23,15:50:00,44.1,44.1,44.09,44.09,200,0
2015-01-23,15:55:00,44.12,44.14,44.11,44.13,1250,0
2015-01-23,16:00:00,44.13,44.14,44.13,44.13,300,0
2015-01-23,16:05:00,44.13,44.17,44.13,44.17,3100,0
2015-01-23,16:10:00,44.17,44.17,44.13,44.13,2300,0
2015-01-23,16:15:00,44.13,44.13,44.13,44.13,1300,0
2015-01-23,16:20:00,44.12,44.12,44.11,44.11,984,0
2015-01-23,16:25:00,44.13,44.13,44.13,44.13,500,0
2015-01-23,16:30:00,44.13,44.13,44.12,44.12,200,0
2015-01-23,16:35:00,44.18,44.18,44.18,44.18,400,0
2015-01-23,16:40:00,44.15,44.15,44.15,44.15,100,0
2015-01-23,16:45:00,44.14,44.14,44.11,44.11,5595,0
2015-01-23,16:50:00,44.11,44.11,44.08,44.08,650,0
2015-01-23,16:55:00,44.14,44.14,44.14,44.14,300,0
2015-01-23,17:00:00,44.15,44.2,44.13,44.13,650,0
2015-01-23,17:05:00,44.16,44.22,44.16,44.22,600,0
2015-01-23,17:10:00,44.19,44.19,44.19,44.19,4400,0
2015-01-23,17:15:00,44.13,44.13,44.1,44.1,900,0
2015-01-23,17:20:00,44.16,44.16,44.16,44.16,200,0
2015-01-23,17:25:00,44.2,44.21,44.2,44.21,300,0
2015-01-23,17:30:00,44.22,44.26,44.22,44.26,400,0
2015-01-23,17:35:00,44.24,44.24,44.24,44.24,6100,0
2015-01-23,17:40:00,44.27,44.27,44.25,44.25,2150,0
2015-01-23,17:45:00,44.26,44.26,44.26,44.26,600,0
2015-01-23,17:50:00,44.27,44.28,44.27,44.28,400,0
2015-01-23,17:55:00,44.29,44.29,44.29,44.29,100,0
2015-01-23,18:00:00,44.26,44.28,44.26,44.28,2500,0
2015-01-23,18:05:00,44.25,44.27,44.25,44.25,1500,0
2015-01-23,18:15:00,44.15,44.15,44.14,44.14,1019,0
2015-01-23,18:25:00,44.22,44.22,44.22,44.22,100,0
2015-01-23,18:30:00,44.23,44.24,44.23,44.23,800,0
2015-01-23,18:35:00,44.2,44.21,44.2,44.21,300,0
2015-01-23,18:40:00,44.2,44.21,44.2,44.21,1000,0
2015-01-23,18:50:00,44.22,44.22,44.21,44.21,400,0
2015-01-23,18:55:00,44.2,44.2,44.18,44.19,2447,0
2015-01-23,19:00:00,44.19,44.2,44.19,44.2,600,0
2015-01-23,19:05:00,44.18,44.21,44.18,44.2,6600,0
2015-01-23,19:10:00,44.18,44.19,44.17,44.17,1400,0
2015-01-23,19:20:00,44.15,44.15,44.15,44.15,400,0
2015-01-23,19:25:00,44.14,44.15,44.14,44.15,700,0
2015-01-23,19:30:00,44.14,44.14,44.14,44.14,100,0
2015-01-23,19:35:00,44.12,44.12,44.09,44.09,400,0
2015-01-23,19:40:00,44.1,44.12,44.1,44.12,600,0
2015-01-23,19:55:00,44.14,44.14,44.09,44.11,1640,0
2015-01-23,20:00:00,44.01,44.01,44.01,44.01,300,0
2015-01-23,20:05:00,44.09,44.09,44.09,44.09,400,0
2015-01-23,20:10:00,44.11,44.11,44.11,44.11,200,0
2015-01-23,20:15:00,44.14,44.14,44.14,44.14,1116,0
2015-01-23,20:20:00,44.13,44.14,44.13,44.13,673,0
2015-01-23,20:25:00,44.13,44.13,44.13,44.13,400,0
2015-01-23,20:30:00,44.13,44.13,44.13,44.13,600,0
2015-01-23,20:35:00,44.15,44.16,44.01,44.15,2136,0
2015-01-23,20:40:00,44.15,44.15,44.09,44.09,1000,0
2015-01-23,20:45:00,44.08,44.1,44.08,44.08,809,0
2015-01-23,20:55:00,44.11,44.11,44.11,44.11,200,0
2015-01-23,21:00:00,44.14,44.15,44.11,44.15,1100,0
2015-01-23,21:05:00,44.01,44.01,44.01,44.01,450,0
2015-01-23,21:10:00,44.08,44.1,44.05,44.1,800,0
2015-01-23,21:20:00,44.09,44.09,44.09,44.09,4714,0
2015-01-23,21:30:00,44.09,44.1,44.09,44.1,2551,0
2015-01-23,21:50:00,44.05,44.05,43.99,43.99,500,0
2015-01-23,21:55:00,44.0,44.05,43.99,44.05,2800,0
2015-01-23,22:00:00,43.9,44.0,43.9,43.99,5346,0
2015-01-26,15:40:00,44.15,44.32,44.15,44.32,7700,0
2015-01-26,15:45:00,44.17,44.19,44.16,44.16,2000,0
2015-01-26,15:50:00,44.16,44.2,44.16,44.2,2876,0
2015-01-26,15:55:00,44.2,44.3,44.2,44.3,5654,0
2015-01-26,16:10:00,44.39,44.4,44.39,44.39,2300,0
2015-01-26,16:15:00,44.38,44.38,44.38,44.38,3800,0
2015-01-26,16:20:00,44.37,44.38,44.34,44.34,5212,0
2015-01-26,16:25:00,44.37,44.38,44.37,44.38,3000,0
2015-01-26,16:40:00,44.34,44.34,44.34,44.34,100,0
2015-01-26,16:45:00,44.37,44.37,44.37,44.37,1000,0
2015-01-26,16:50:00,44.37,44.37,44.37,44.37,200,0
2015-01-26,16:55:00,44.37,44.38,44.37,44.38,3396,0
2015-01-26,17:00:00,44.39,44.39,44.39,44.39,2500,0
2015-01-26,17:05:00,44.4,44.4,44.4,44.4,1000,0
2015-01-26,17:10:00,44.44,44.45,44.44,44.45,8130,0
2015-01-26,17:30:00,44.5,44.5,44.48,44.48,700,0
2015-01-26,17:45:00,44.5,44.5,44.5,44.5,7482,0
2015-01-26,17:55:00,44.49,44.49,44.47,44.47,4150,0
2015-01-26,18:00:00,44.57,44.57,44.52,44.52,5700,0
2015-01-26,18:05:00,44.58,44.58,44.56,44.56,9000,0
2015-01-26,18:10:00,44.55,44.56,44.55,44.56,6499,0
2015-01-26,18:15:00,44.57,44.57,44.57,44.57,600,0
2015-01-26,18:20:00,44.6,44.6,44.58,44.58,3290,0
2015-01-26,18:30:00,44.6,44.6,44.6,44.6,200,0
2015-01-26,18:35:00,44.58,44.58,44.57,44.57,800,0
2015-01-26,18:45:00,44.56,44.56,44.56,44.56,100,0
2015-01-26,18:50:00,44.57,44.57,44.57,44.57,1700,0
2015-01-26,18:55:00,44.56,44.56,44.55,44.55,3710,0
2015-01-26,19:00:00,44.56,44.58,44.55,44.55,15100,0
2015-01-26,19:20:00,44.59,44.6,44.59,44.6,1300,0
2015-01-26,19:25:00,44.61,44.61,44.55,44.55,9250,0
2015-01-26,19:35:00,44.61,44.66,44.61,44.66,1800,0
2015-01-26,20:20:00,44.68,44.68,44.68,44.68,6818,0
2015-01-26,20:35:00,44.55,44.55,44.55,44.55,268000,0
2015-01-26,20:40:00,44.63,44.63,44.63,44.63,270,0
2015-01-26,20:50:00,44.65,44.65,44.65,44.65,150,0
2015-01-26,20:55:00,44.58,44.58,44.58,44.58,123,0
2015-01-26,21:00:00,44.62,44.63,44.61,44.61,2200,0
2015-01-26,21:05:00,44.58,44.63,44.58,44.63,1764,0
2015-01-26,21:10:00,44.63,44.63,44.58,44.58,3518,0
2015-01-26,21:20:00,44.59,44.59,44.59,44.59,858,0
2015-01-26,21:35:00,44.6,44.6,44.6,44.6,127,0
2015-01-26,21:40:00,44.62,44.62,44.62,44.62,6560,0
2015-01-26,21:45:00,44.62,44.63,44.62,44.63,810,0
2015-01-26,21:50:00,44.61,44.61,44.61,44.61,225,0
2015-01-26,21:55:00,44.59,44.61,44.59,44.61,485,0
2015-01-26,22:00:00,44.59,44.59,44.59,44.59,200,0
2015-01-27,15:35:00,44.46,44.46,44.4,44.4,7147,0
2015-01-27,15:40:00,44.39,44.39,44.39,44.39,795,0
2015-01-27,15:45:00,44.31,44.34,44.31,44.34,4050,0
2015-01-27,16:00:00,44.35,44.35,44.27,44.27,2029,0
2015-01-27,16:05:00,44.38,44.43,44.38,44.43,500,0
2015-01-27,16:10:00,44.42,44.44,44.42,44.43,400,0
2015-01-27,16:15:00,44.42,44.49,44.42,44.49,1192,0
2015-01-27,16:30:00,44.44,44.45,44.41,44.41,1024,0
2015-01-27,16:40:00,44.35,44.35,44.35,44.35,644,0
2015-01-27,16:55:00,44.48,44.48,44.47,44.48,2450,0
2015-01-27,17:20:00,44.49,44.49,44.49,44.49,3000,0
2015-01-27,17:35:00,44.5,44.58,44.5,44.58,7700,0
2015-01-27,17:55:00,44.49,44.49,44.45,44.45,2152,0
2015-01-27,18:05:00,44.5,44.5,44.46,44.46,1030,0
2015-01-27,18:30:00,44.45,44.46,44.45,44.46,800,0
2015-01-27,18:35:00,44.47,44.47,44.47,44.47,1630,0
2015-01-27,18:45:00,44.49,44.49,44.49,44.49,880,0
2015-01-27,18:55:00,44.47,44.47,44.47,44.47,300,0
2015-01-27,19:00:00,44.49,44.49,44.49,44.49,5000,0
2015-01-27,19:05:00,44.49,44.53,44.49,44.53,15000,0
2015-01-27,19:15:00,44.55,44.55,44.55,44.55,200,0
2015-01-27,19:20:00,44.57,44.6,44.56,44.6,15800,0
2015-01-27,19:25:00,44.66,44.66,44.66,44.66,1000,0
2015-01-27,19:30:00,44.58,44.58,44.57,44.57,1600,0
2015-01-27,19:40:00,44.58,44.58,44.57,44.57,14100,0
2015-01-27,19:50:00,44.58,44.58,44.58,44.58,100,0
2015-01-27,19:55:00,44.59,44.59,44.59,44.59,300,0
2015-01-27,20:10:00,44.63,44.63,44.63,44.63,600,0
2015-01-27,20:30:00,44.7,44.7,44.7,44.7,100,0
2015-01-27,20:35:00,44.64,44.69,44.61,44.69,1568,0
2015-01-27,20:50:00,44.68,44.68,44.68,44.68,1100,0
2015-01-27,20:55:00,44.68,44.69,44.68,44.69,4705,0
2015-01-27,21:20:00,44.67,44.67,44.67,44.67,530,0
2015-01-27,21:35:00,44.61,44.61,44.6,44.6,8000,0
2015-01-27,21:55:00,44.57,44.57,44.57,44.57,100,0
2015-01-27,22:00:00,44.52,44.52,44.49,44.49,754,0
2015-01-28,15:35:00,44.38,44.62,44.38,44.62,4343,0
2015-01-28,15:40:00,44.5,44.5,44.45,44.48,700,0
2015-01-28,15:45:00,44.37,44.42,44.37,44.38,1600,0
2015-01-28,15:50:00,44.38,44.43,44.38,44.43,1400,0
2015-01-28,15:55:00,44.37,44.37,44.3,44.3,1000,0
2015-01-28,16:00:00,44.33,44.33,44.33,44.33,100,0
2015-01-28,16:05:00,44.3,44.3,44.3,44.3,526,0
2015-01-28,16:20:00,44.4,44.4,44.4,44.4,149,0
2015-01-28,16:25:00,44.39,44.39,44.38,44.38,4692,0
2015-01-28,16:30:00,44.38,44.38,44.31,44.34,5000,0
2015-01-28,16:45:00,44.34,44.35,44.34,44.34,400,0
2015-01-28,16:50:00,44.34,44.34,44.3,44.32,4630,0
2015-01-28,16:55:00,44.3,44.3,44.3,44.3,250,0
2015-01-28,17:05:00,44.33,44.33,44.33,44.33,968,0
2015-01-28,17:15:00,44.21,44.21,44.21,44.21,200,0
2015-01-28,17:20:00,44.19,44.19,44.19,44.19,200,0
2015-01-28,17:25:00,44.29,44.32,44.29,44.32,1209,0
2015-01-28,17:35:00,44.39,44.39,44.36,44.36,400,0
2015-01-28,17:50:00,44.4,44.4,44.4,44.4,152,0
2015-01-28,18:05:00,44.44,44.44,44.44,44.44,900,0
2015-01-28,18:15:00,44.44,44.48,44.44,44.48,22081,0
2015-01-28,18:20:00,44.55,44.55,44.54,44.54,618,0
2015-01-28,18:55:00,44.55,44.55,44.54,44.55,1750,0
2015-01-28,19:00:00,44.56,44.56,44.54,44.54,400,0
2015-01-28,19:05:00,44.54,44.54,44.51,44.51,1900,0
2015-01-28,19:15:00,44.5,44.5,44.5,44.5,100,0
2015-01-28,19:50:00,44.48,44.48,44.48,44.48,165,0
2015-01-28,20:15:00,44.38,44.38,44.38,44.38,300,0
2015-01-28,20:25:00,44.37,44.37,44.37,44.37,364,0
2015-01-28,20:30:00,44.29,44.29,44.29,44.29,1877,0
2015-01-28,20:35:00,44.26,44.3,44.23,44.23,1970,0
2015-01-28,20:40:00,44.22,44.22,44.22,44.22,600,0
2015-01-28,20:55:00,44.26,44.26,44.26,44.26,1600,0
2015-01-28,21:00:00,44.24,44.24,44.24,44.24,1000,0
2015-01-28,21:05:00,44.2,44.25,44.19,44.21,3029,0
2015-01-28,21:15:00,44.13,44.18,44.1,44.13,3975,0
2015-01-28,21:30:00,44.05,44.05,44.05,44.05,200,0
2015-01-28,21:35:00,44.0,44.02,43.99,44.02,1120,0
2015-01-28,21:40:00,43.92,43.92,43.92,43.92,735,0
2015-01-28,21:45:00,43.94,43.94,43.85,43.85,3645,0
2015-01-28,21:50:00,43.85,43.87,43.84,43.87,3367,0
2015-01-28,21:55:00,43.88,43.9,43.86,43.86,1121,0
2015-01-28,22:00:00,43.88,43.89,43.82,43.83,1100,0
2015-01-29,15:40:00,44.17,44.35,44.16,44.31,2609,0
2015-01-29,15:50:00,44.2,44.2,44.17,44.17,1800,0
2015-01-29,15:55:00,44.24,44.24,44.24,44.24,400,0
2015-01-29,16:05:00,44.33,44.33,44.21,44.29,2720,0
2015-01-29,16:40:00,44.3,44.3,44.3,44.3,100,0
2015-01-29,16:45:00,44.21,44.21,44.19,44.19,3100,0
2015-01-29,17:00:00,44.25,44.25,44.25,44.25,100,0
2015-01-29,17:05:00,44.22,44.22,44.22,44.22,3538,0
2015-01-29,17:10:00,44.17,44.17,44.17,44.17,220,0
2015-01-29,17:30:00,44.24,44.24,44.24,44.24,928,0
2015-01-29,17:35:00,44.25,44.25,44.22,44.23,653,0
2015-01-29,17:40:00,44.22,44.22,44.22,44.22,4438,0
2015-01-29,18:05:00,44.23,44.23,44.23,44.23,600,0
2015-01-29,18:10:00,44.3,44.3,44.3,44.3,2426,0
2015-01-29,18:50:00,44.18,44.18,44.16,44.16,1140,0
2015-01-29,19:40:00,44.3,44.3,44.3,44.3,710,0
2015-01-29,19:50:00,44.38,44.39,44.38,44.38,2200,0
2015-01-29,20:05:00,44.38,44.38,44.38,44.38,600,0
2015-01-29,20:20:00,44.43,44.43,44.43,44.43,739,0
2015-01-29,20:45:00,44.42,44.46,44.42,44.46,1100,0
2015-01-29,20:50:00,44.43,44.44,44.43,44.44,4800,0
2015-01-29,20:55:00,44.42,44.44,44.42,44.44,574,0
