Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,21:45:00,27.43,27.47,27.43,27.47,980,0
2015-01-12,21:55:00,27.48,27.48,27.48,27.48,373,0
2015-01-12,22:00:00,27.47,27.47,27.46,27.46,2600,0
2015-01-13,15:35:00,27.69,27.7,27.69,27.7,300,0
2015-01-13,15:40:00,27.75,27.75,27.75,27.75,100,0
2015-01-13,15:45:00,27.71,27.71,27.71,27.71,350,0
2015-01-13,15:50:00,27.77,27.77,27.77,27.77,100,0
2015-01-13,15:55:00,27.78,27.78,27.78,27.78,200,0
2015-01-13,16:00:00,27.81,27.81,27.81,27.81,100,0
2015-01-13,16:05:00,27.83,27.83,27.83,27.83,554,0
2015-01-13,16:25:00,27.8,27.86,27.8,27.82,761,0
2015-01-13,16:35:00,27.79,27.79,27.79,27.79,276,0
2015-01-13,16:45:00,27.79,27.79,27.79,27.79,351,0
2015-01-13,17:00:00,27.82,27.82,27.81,27.81,389,0
2015-01-13,17:05:00,27.85,27.85,27.8,27.8,288,0
2015-01-13,17:10:00,27.75,27.75,27.75,27.75,1400,0
2015-01-13,17:45:00,27.74,27.74,27.74,27.74,356,0
2015-01-13,18:40:00,27.65,27.65,27.65,27.65,100,0
2015-01-13,18:55:00,27.69,27.73,27.69,27.69,3358,0
2015-01-13,19:00:00,27.68,27.68,27.68,27.68,100,0
2015-01-13,19:05:00,27.69,27.69,27.69,27.69,200,0
2015-01-13,19:10:00,27.66,27.66,27.66,27.66,275,0
2015-01-13,19:15:00,27.65,27.65,27.64,27.64,300,0
2015-01-13,19:55:00,27.5,27.5,27.41,27.41,500,0
2015-01-13,20:20:00,27.33,27.33,27.33,27.33,400,0
2015-01-13,20:25:00,27.31,27.31,27.31,27.31,101,0
2015-01-13,20:30:00,27.34,27.37,27.34,27.37,687,0
2015-01-13,20:35:00,27.38,27.38,27.38,27.38,400,0
2015-01-13,21:00:00,27.36,27.39,27.36,27.39,1000,0
2015-01-13,21:15:00,27.39,27.39,27.39,27.39,500,0
2015-01-13,21:20:00,27.42,27.45,27.42,27.44,1012,0
2015-01-13,21:30:00,27.4,27.4,27.4,27.4,119,0
2015-01-13,21:35:00,27.42,27.42,27.42,27.42,400,0
2015-01-13,21:45:00,27.53,27.55,27.53,27.55,710,0
2015-01-13,22:00:00,27.49,27.49,27.49,27.49,1944,0
2015-01-14,15:35:00,27.3,27.3,27.3,27.3,3200,0
2015-01-14,15:40:00,27.47,27.47,27.39,27.39,700,0
2015-01-14,15:50:00,27.49,27.49,27.49,27.49,200,0
2015-01-14,15:55:00,27.49,27.49,27.49,27.49,200,0
2015-01-14,16:00:00,27.49,27.5,27.49,27.5,1200,0
2015-01-14,16:05:00,27.58,27.58,27.58,27.58,100,0
2015-01-14,16:10:00,27.55,27.6,27.55,27.6,2699,0
2015-01-14,16:50:00,27.58,27.58,27.58,27.58,400,0
2015-01-14,17:05:00,27.51,27.51,27.51,27.51,300,0
2015-01-14,17:10:00,27.49,27.49,27.49,27.49,100,0
2015-01-14,17:15:00,27.5,27.5,27.5,27.5,300,0
2015-01-14,17:20:00,27.49,27.49,27.49,27.49,100,0
2015-01-14,17:25:00,27.49,27.52,27.49,27.52,929,0
2015-01-14,17:30:00,27.5,27.54,27.5,27.54,11041,0
2015-01-14,17:35:00,27.47,27.47,27.46,27.46,1140,0
2015-01-14,17:40:00,27.51,27.54,27.48,27.53,3236,0
2015-01-14,17:45:00,27.53,27.63,27.53,27.63,1060,0
2015-01-14,17:55:00,27.54,27.54,27.54,27.54,300,0
2015-01-14,18:15:00,27.5,27.5,27.5,27.5,2000,0
2015-01-14,18:35:00,27.5,27.5,27.5,27.5,200,0
2015-01-14,19:00:00,27.48,27.48,27.46,27.48,500,0
2015-01-14,19:15:00,27.46,27.46,27.46,27.46,150,0
2015-01-14,19:20:00,27.46,27.46,27.46,27.46,200,0
2015-01-14,19:25:00,27.46,27.46,27.46,27.46,960,0
2015-01-14,19:30:00,27.44,27.44,27.44,27.44,200,0
2015-01-14,19:40:00,27.45,27.45,27.45,27.45,450,0
2015-01-14,19:45:00,27.44,27.44,27.39,27.39,477,0
2015-01-14,19:55:00,27.41,27.41,27.41,27.41,121,0
2015-01-14,20:00:00,27.42,27.42,27.41,27.41,618,0
2015-01-14,20:05:00,27.44,27.44,27.44,27.44,100,0
2015-01-14,20:10:00,27.43,27.43,27.43,27.43,100,0
2015-01-14,20:15:00,27.42,27.42,27.42,27.42,114,0
2015-01-14,20:20:00,27.55,27.55,27.52,27.54,1095,0
2015-01-14,20:35:00,27.62,27.62,27.61,27.61,500,0
2015-01-14,20:55:00,27.58,27.58,27.58,27.58,600,0
2015-01-14,21:05:00,27.56,27.56,27.56,27.56,1200,0
2015-01-14,21:25:00,27.62,27.62,27.62,27.62,1205,0
2015-01-14,21:35:00,27.64,27.64,27.6,27.6,2155,0
2015-01-14,21:40:00,27.57,27.6,27.57,27.6,3410,0
2015-01-14,21:50:00,27.64,27.64,27.62,27.62,200,0
2015-01-14,21:55:00,27.62,27.64,27.62,27.64,642,0
