Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-17,22:00:00,31.68,31.68,31.68,31.68,100,0
2014-12-18,15:35:00,32.122,32.122,32.122,32.122,1240,0
2014-12-18,15:40:00,32.032,32.032,32.032,32.032,300,0
2014-12-18,16:00:00,31.982,31.982,31.982,31.982,1866,0
2014-12-18,16:45:00,31.853,31.853,31.853,31.853,800,0
2014-12-18,18:50:00,32.032,32.032,32.032,32.032,702,0
2014-12-18,19:10:00,32.082,32.082,32.082,32.082,113,0
2014-12-18,20:30:00,32.072,32.072,32.072,32.072,100,0
2014-12-18,20:35:00,32.062,32.062,32.062,32.062,6572,0
2014-12-18,20:50:00,32.072,32.072,32.072,32.072,200,0
2014-12-18,21:55:00,32.072,32.072,32.072,32.072,100,0
2014-12-19,17:50:00,31.982,31.982,31.982,31.982,301,0
2014-12-19,18:05:00,31.952,31.952,31.952,31.952,400,0
2014-12-19,18:40:00,32.022,32.032,32.022,32.032,1525,0
2014-12-19,20:05:00,32.092,32.092,32.092,32.092,209,0
2014-12-19,20:10:00,32.102,32.172,32.102,32.172,726,0
2014-12-19,20:40:00,32.202,32.202,32.202,32.202,200,0
2014-12-19,21:00:00,32.252,32.252,32.212,32.212,502,0
2014-12-19,22:00:00,32.271,32.271,32.271,32.271,291,0
2014-12-22,15:35:00,32.132,32.132,32.132,32.132,184,0
2014-12-22,15:40:00,32.172,32.232,32.172,32.232,204,0
2014-12-22,15:45:00,32.132,32.132,32.132,32.132,808,0
2014-12-22,16:15:00,32.232,32.232,32.232,32.232,654,0
2014-12-22,17:15:00,32.242,32.242,32.242,32.242,582,0
2014-12-22,17:20:00,32.242,32.242,32.242,32.242,200,0
2014-12-22,17:50:00,32.291,32.291,32.291,32.291,400,0
2014-12-22,18:20:00,32.202,32.202,32.202,32.202,366,0
2014-12-22,18:35:00,32.242,32.242,32.242,32.242,154,0
2014-12-22,18:45:00,32.261,32.261,32.261,32.261,100,0
2014-12-22,19:45:00,32.301,32.311,32.301,32.311,536,0
2014-12-22,19:50:00,32.351,32.351,32.351,32.351,200,0
2014-12-22,20:00:00,32.341,32.341,32.341,32.341,155,0
2014-12-22,20:20:00,32.361,32.361,32.361,32.361,1002,0
2014-12-22,20:55:00,32.391,32.391,32.391,32.391,600,0
2014-12-22,21:50:00,32.431,32.431,32.431,32.431,376,0
2014-12-22,21:55:00,32.401,32.401,32.401,32.401,2006,0
2014-12-23,15:55:00,32.59,32.59,32.59,32.59,300,0
2014-12-23,16:20:00,32.78,32.78,32.78,32.78,644,0
2014-12-23,16:45:00,32.76,32.76,32.76,32.76,1644,0
2014-12-23,18:00:00,32.83,32.83,32.83,32.83,300,0
2014-12-23,18:25:00,32.77,32.84,32.77,32.82,1596,0
2014-12-23,18:45:00,32.79,32.79,32.79,32.79,600,0
2014-12-23,19:20:00,32.79,32.79,32.79,32.79,526,0
2014-12-23,19:25:00,32.81,32.81,32.81,32.81,2055,0
2014-12-23,19:30:00,32.78,32.78,32.78,32.78,175,0
2014-12-23,19:35:00,32.79,32.79,32.7,32.72,4024,0
2014-12-23,20:20:00,32.69,32.69,32.69,32.69,215,0
2014-12-23,20:30:00,32.72,32.72,32.72,32.72,130,0
2014-12-23,20:45:00,32.7,32.7,32.7,32.7,380,0
2014-12-23,21:30:00,32.64,32.64,32.56,32.56,3539,0
2014-12-23,21:55:00,32.62,32.62,32.62,32.62,200,0
2014-12-23,22:00:00,32.67,32.67,32.67,32.67,1839,0
2014-12-24,15:35:00,32.73,32.73,32.73,32.73,4100,0
2014-12-24,15:40:00,32.65,32.65,32.65,32.65,200,0
2014-12-24,16:00:00,32.65,32.65,32.65,32.65,612,0
2014-12-24,16:25:00,32.6,32.6,32.6,32.6,368,0
2014-12-24,16:30:00,32.67,32.67,32.67,32.67,1472,0
2014-12-24,17:00:00,32.67,32.67,32.67,32.67,1224,0
2014-12-24,17:15:00,32.67,32.67,32.67,32.67,604,0
2014-12-24,17:20:00,32.69,32.72,32.69,32.72,10141,0
2014-12-24,17:50:00,32.72,32.72,32.71,32.71,203,0
2014-12-24,18:00:00,32.74,32.74,32.74,32.74,304,0
2014-12-24,18:10:00,32.78,32.78,32.78,32.78,825,0
2014-12-24,18:30:00,32.8,32.8,32.8,32.8,765,0
2014-12-24,18:40:00,32.78,32.78,32.76,32.76,670,0
2014-12-24,18:50:00,32.74,32.74,32.74,32.74,274,0
2014-12-26,16:10:00,32.97,32.97,32.93,32.93,1475,0
2014-12-26,17:05:00,32.91,32.91,32.91,32.91,500,0
2014-12-26,17:20:00,32.94,32.94,32.94,32.94,400,0
2014-12-26,17:25:00,32.95,32.96,32.95,32.96,1816,0
2014-12-26,17:30:00,32.96,32.96,32.96,32.96,900,0
2014-12-26,18:20:00,32.9,32.9,32.89,32.89,6866,0
2014-12-26,18:40:00,32.89,32.89,32.86,32.86,1396,0
2014-12-26,19:30:00,32.91,32.91,32.91,32.91,548,0
2014-12-26,19:40:00,32.91,32.91,32.91,32.91,196,0
2014-12-26,19:45:00,32.94,32.94,32.94,32.94,1065,0
2014-12-26,20:00:00,32.94,32.94,32.94,32.94,700,0
2014-12-26,20:25:00,32.95,32.95,32.93,32.93,915,0
2014-12-26,20:50:00,32.95,32.95,32.95,32.95,364,0
2014-12-26,21:00:00,32.93,32.93,32.93,32.93,600,0
2014-12-29,15:35:00,33.0,33.0,33.0,33.0,699,0
2014-12-29,15:50:00,33.13,33.13,33.13,33.13,742,0
2014-12-29,16:25:00,33.13,33.16,33.13,33.16,336,0
2014-12-29,16:45:00,33.12,33.12,33.12,33.12,4415,0
2014-12-29,17:20:00,33.14,33.14,33.13,33.13,410,0
2014-12-29,18:20:00,33.08,33.08,33.08,33.08,200,0
2014-12-29,18:30:00,33.06,33.06,33.06,33.06,300,0
2014-12-29,18:35:00,33.05,33.05,33.05,33.05,822,0
2014-12-29,19:30:00,33.1,33.1,33.1,33.1,342,0
2014-12-29,19:40:00,33.08,33.12,33.08,33.12,9300,0
2014-12-29,20:00:00,33.1,33.1,33.1,33.1,1496,0
2014-12-29,20:20:00,33.09,33.09,33.09,33.09,500,0
2014-12-29,21:25:00,33.15,33.15,33.15,33.15,3318,0
2014-12-29,22:00:00,33.15,33.15,33.14,33.15,1304,0
2014-12-30,15:40:00,33.2,33.2,33.2,33.2,600,0
2014-12-30,16:10:00,33.07,33.07,33.0,33.0,713,0
2014-12-30,16:20:00,33.14,33.14,33.14,33.14,1210,0
2014-12-30,16:35:00,33.13,33.13,33.13,33.13,500,0
2014-12-30,16:40:00,33.1,33.15,33.09,33.15,7070,0
2014-12-30,17:05:00,33.15,33.15,33.15,33.15,301,0
2014-12-30,17:10:00,33.12,33.12,33.12,33.12,356,0
2014-12-30,18:00:00,33.13,33.13,33.09,33.13,5833,0
2014-12-30,19:00:00,33.1,33.1,33.1,33.1,430,0
2014-12-30,19:30:00,33.06,33.06,33.06,33.06,1614,0
2014-12-30,19:35:00,33.06,33.06,33.06,33.06,100,0
2014-12-30,19:40:00,33.1,33.1,33.1,33.1,1700,0
2014-12-30,20:30:00,32.96,32.96,32.96,32.96,135,0
2014-12-30,20:35:00,33.08,33.08,33.08,33.08,301,0
2014-12-30,20:40:00,33.04,33.11,33.04,33.11,4981,0
2014-12-30,20:45:00,33.12,33.12,32.99,32.99,896,0
2014-12-30,20:50:00,33.14,33.14,33.14,33.14,568,0
2014-12-30,21:15:00,33.13,33.13,33.1,33.1,1200,0
2014-12-30,21:30:00,33.08,33.08,33.08,33.08,300,0
2014-12-30,21:40:00,33.13,33.13,33.13,33.13,200,0
2014-12-30,21:45:00,33.05,33.12,33.05,33.12,500,0
2014-12-30,21:50:00,33.07,33.07,33.07,33.07,306,0
2014-12-30,21:55:00,33.08,33.08,33.08,33.08,300,0
2014-12-30,22:00:00,33.08,33.1,33.04,33.09,2950,0
2014-12-31,15:45:00,33.09,33.09,33.05,33.05,681,0
2014-12-31,15:50:00,33.09,33.09,33.09,33.09,100,0
2014-12-31,15:55:00,33.13,33.13,33.13,33.13,200,0
2014-12-31,16:05:00,33.16,33.16,33.16,33.16,200,0
2014-12-31,16:15:00,33.15,33.15,33.15,33.15,200,0
2014-12-31,16:30:00,33.2,33.2,33.16,33.16,950,0
2014-12-31,16:40:00,33.18,33.2,33.11,33.11,776,0
2014-12-31,16:45:00,33.2,33.25,33.2,33.25,855,0
2014-12-31,16:55:00,33.31,33.31,33.31,33.31,336,0
2014-12-31,17:00:00,33.31,33.31,33.27,33.27,1850,0
2014-12-31,17:05:00,33.31,33.31,33.31,33.31,400,0
2014-12-31,17:20:00,33.23,33.26,33.23,33.26,300,0
2014-12-31,17:30:00,33.23,33.23,33.23,33.23,300,0
2014-12-31,17:35:00,33.25,33.25,33.25,33.25,100,0
2014-12-31,17:50:00,33.23,33.23,33.23,33.23,195,0
2014-12-31,17:55:00,33.26,33.26,33.26,33.26,300,0
2014-12-31,18:10:00,33.18,33.29,33.18,33.29,2700,0
2014-12-31,18:20:00,33.24,33.24,33.24,33.24,1051,0
2014-12-31,18:25:00,33.19,33.19,33.19,33.19,1400,0
2014-12-31,18:30:00,33.21,33.21,33.11,33.15,23580,0
2014-12-31,18:40:00,33.14,33.14,33.14,33.14,100,0
2014-12-31,18:45:00,33.14,33.16,33.14,33.16,300,0
2014-12-31,18:55:00,33.18,33.18,33.18,33.18,900,0
2014-12-31,19:00:00,33.1,33.1,33.1,33.1,240,0
2014-12-31,19:05:00,33.08,33.08,33.07,33.07,5114,0
2014-12-31,19:40:00,33.08,33.08,33.08,33.08,768,0
2014-12-31,19:45:00,33.08,33.08,33.08,33.08,670,0
2014-12-31,19:50:00,33.14,33.14,33.14,33.14,300,0
2014-12-31,20:10:00,33.06,33.09,33.06,33.06,1023,0
2014-12-31,20:20:00,33.06,33.06,33.06,33.06,506,0
2014-12-31,20:40:00,33.02,33.02,33.02,33.02,742,0
2014-12-31,20:45:00,33.05,33.05,33.05,33.05,695,0
2014-12-31,21:25:00,33.06,33.06,33.06,33.06,101,0
2014-12-31,21:30:00,32.98,32.98,32.98,32.98,100,0
2014-12-31,21:40:00,32.97,32.97,32.96,32.96,700,0
2015-01-02,15:40:00,32.98,32.98,32.95,32.95,13770,0
2015-01-02,15:55:00,32.92,32.92,32.92,32.92,200,0
2015-01-02,16:05:00,32.78,32.81,32.78,32.78,741,0
2015-01-02,16:35:00,32.64,32.64,32.64,32.64,100,0
2015-01-02,16:40:00,32.52,32.52,32.52,32.52,100,0
2015-01-02,16:45:00,32.38,32.38,32.38,32.38,100,0
2015-01-02,16:50:00,32.34,32.42,32.34,32.42,500,0
2015-01-02,17:15:00,32.27,32.33,32.27,32.33,33121,0
2015-01-02,17:20:00,32.33,32.34,32.29,32.34,2194,0
2015-01-02,17:30:00,32.34,32.39,32.34,32.38,2600,0
2015-01-02,17:35:00,32.39,32.42,32.38,32.39,33176,0
2015-01-02,17:40:00,32.31,32.31,32.31,32.31,100,0
2015-01-02,17:45:00,32.31,32.31,32.31,32.31,13222,0
2015-01-02,17:50:00,32.32,32.33,32.32,32.33,10000,0
2015-01-02,17:55:00,32.24,32.29,32.23,32.29,26171,0
2015-01-02,18:00:00,32.3,32.35,32.3,32.35,16400,0
2015-01-02,18:05:00,32.36,32.36,32.3,32.33,5800,0
2015-01-02,18:10:00,32.4,32.44,32.4,32.44,94142,0
2015-01-02,18:15:00,32.44,32.46,32.44,32.46,13472,0
2015-01-02,18:25:00,32.31,32.32,32.31,32.31,10700,0
2015-01-02,18:50:00,32.34,32.34,32.34,32.34,1800,0
2015-01-02,19:15:00,32.31,32.31,32.27,32.27,821,0
2015-01-02,19:30:00,32.28,32.37,32.25,32.31,8520,0
2015-01-02,19:45:00,32.26,32.26,32.26,32.26,900,0
2015-01-02,19:55:00,32.3,32.32,32.3,32.32,50212,0
2015-01-02,20:05:00,32.31,32.31,32.31,32.31,11600,0
2015-01-02,20:25:00,32.32,32.32,32.32,32.32,200,0
2015-01-02,20:45:00,32.51,32.54,32.51,32.54,7912,0
2015-01-02,20:55:00,32.61,32.61,32.49,32.49,6511,0
2015-01-02,21:00:00,32.6,32.6,32.6,32.6,4000,0
2015-01-02,21:15:00,32.54,32.54,32.51,32.51,3000,0
2015-01-02,21:20:00,32.54,32.54,32.49,32.49,9555,0
2015-01-02,21:45:00,32.58,32.61,32.58,32.58,22300,0
2015-01-02,21:55:00,32.6,32.6,32.6,32.6,684,0
2015-01-02,22:00:00,32.6,32.6,32.6,32.6,1000,0
