Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-02,18:00:00,20.88,20.88,20.88,20.88,200,0
2015-01-02,18:10:00,20.88,20.88,20.88,20.88,100,0
2015-01-02,18:15:00,20.88,20.88,20.88,20.88,400,0
2015-01-02,18:50:00,20.81,20.81,20.81,20.81,300,0
2015-01-02,19:40:00,20.71,20.71,20.71,20.71,100,0
2015-01-02,19:45:00,20.75,20.75,20.75,20.75,100,0
2015-01-02,19:50:00,20.69,20.69,20.69,20.69,189,0
2015-01-02,20:15:00,20.73,20.73,20.73,20.73,100,0
2015-01-02,20:30:00,20.74,20.74,20.73,20.73,336,0
2015-01-02,20:35:00,20.68,20.68,20.65,20.65,2484,0
2015-01-02,20:40:00,20.66,20.66,20.66,20.66,1040,0
2015-01-02,20:45:00,20.69,20.69,20.65,20.66,637,0
2015-01-02,20:50:00,20.66,20.66,20.66,20.66,187,0
2015-01-02,20:55:00,20.65,20.65,20.65,20.65,153,0
2015-01-02,21:00:00,20.64,20.69,20.64,20.69,12167,0
2015-01-02,21:05:00,20.67,20.69,20.67,20.69,1579,0
2015-01-02,21:15:00,20.69,20.69,20.69,20.69,708,0
2015-01-02,21:30:00,20.68,20.68,20.68,20.68,100,0
2015-01-02,21:35:00,20.69,20.69,20.69,20.69,7730,0
2015-01-02,21:45:00,20.69,20.69,20.67,20.69,9661,0
2015-01-02,21:50:00,20.67,20.7,20.67,20.67,2335,0
2015-01-02,22:00:00,20.66,20.66,20.66,20.66,300,0
2015-01-05,15:35:00,20.37,20.37,20.37,20.37,1200,0
2015-01-05,15:40:00,20.31,20.31,20.31,20.31,500,0
2015-01-05,15:45:00,20.31,20.31,20.31,20.31,200,0
2015-01-05,15:50:00,20.3,20.3,20.3,20.3,744,0
2015-01-05,16:35:00,20.29,20.29,20.29,20.29,150,0
2015-01-05,16:55:00,20.22,20.25,20.22,20.25,1135,0
2015-01-05,17:20:00,20.17,20.17,20.17,20.17,1100,0
2015-01-05,19:00:00,20.19,20.19,20.19,20.19,2962,0
2015-01-05,19:05:00,20.21,20.21,20.21,20.21,256,0
2015-01-05,19:40:00,20.31,20.31,20.28,20.29,2608,0
2015-01-05,19:45:00,20.29,20.31,20.29,20.31,700,0
2015-01-05,19:50:00,20.28,20.28,20.27,20.27,800,0
2015-01-05,20:05:00,20.26,20.26,20.22,20.22,300,0
2015-01-05,20:15:00,20.25,20.25,20.25,20.25,32200,0
2015-01-05,20:20:00,20.23,20.24,20.22,20.22,20000,0
2015-01-05,20:25:00,20.2,20.21,20.2,20.21,23940,0
2015-01-05,20:30:00,20.19,20.19,20.14,20.14,3275,0
2015-01-05,20:40:00,20.12,20.12,20.12,20.12,844,0
2015-01-05,20:45:00,20.12,20.12,20.11,20.11,16090,0
2015-01-05,20:50:00,20.11,20.11,20.1,20.1,200,0
2015-01-05,20:55:00,20.11,20.11,20.11,20.11,100,0
2015-01-05,21:05:00,20.12,20.12,20.07,20.12,9466,0
2015-01-05,21:10:00,20.08,20.11,20.08,20.11,3781,0
2015-01-05,21:15:00,20.11,20.11,20.11,20.11,3679,0
2015-01-05,21:25:00,20.11,20.11,20.11,20.11,2679,0
2015-01-05,21:40:00,20.1,20.1,20.1,20.1,100,0
2015-01-05,21:50:00,20.09,20.11,20.08,20.09,35729,0
2015-01-05,21:55:00,20.11,20.11,20.11,20.11,555,0
2015-01-05,22:00:00,20.08,20.08,20.08,20.08,306,0
2015-01-06,15:35:00,19.96,19.96,19.96,19.96,244,0
2015-01-06,16:10:00,20.01,20.01,20.0,20.0,300,0
2015-01-06,17:05:00,19.92,19.92,19.92,19.92,500,0
2015-01-06,17:15:00,19.87,19.87,19.87,19.87,200,0
2015-01-06,17:30:00,19.8,19.8,19.8,19.8,252,0
2015-01-06,18:20:00,19.73,19.76,19.73,19.76,500,0
2015-01-06,18:25:00,19.71,19.71,19.71,19.71,250,0
2015-01-06,19:20:00,19.73,19.73,19.72,19.72,14385,0
2015-01-06,19:25:00,19.72,19.72,19.72,19.72,100,0
2015-01-06,19:45:00,19.68,19.68,19.65,19.65,694,0
2015-01-06,19:55:00,19.64,19.64,19.64,19.64,275,0
2015-01-06,20:00:00,19.65,19.67,19.65,19.67,20597,0
