Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,20:40:00,50.13,50.13,50.00,50.01,2900,0
2015-02-02,20:45:00,50.1,50.1,50.1,50.1,200,0
2015-02-02,20:50:00,50.21,50.25,50.17,50.17,800,0
2015-02-02,20:55:00,50.15,50.18,50.15,50.18,3200,0
2015-02-02,21:00:00,50.1,50.14,50.04,50.04,3500,0
2015-02-02,21:05:00,50.06,50.06,50.06,50.06,9000,0
2015-02-02,21:10:00,50.15,50.15,50.15,50.15,500,0
2015-02-02,21:15:00,50.24,50.32,50.24,50.31,15046,0
2015-02-02,21:20:00,50.34,50.34,50.25,50.31,1800,0
2015-02-02,21:25:00,50.48,50.52,50.44,50.44,2486,0
2015-02-02,21:30:00,50.48,50.56,50.48,50.56,4700,0
2015-02-02,21:35:00,50.56,50.89,50.56,50.79,18709,0
2015-02-02,21:40:00,50.67,51.13,50.67,51.13,16094,0
2015-02-02,21:45:00,51.15,51.5,51.12,51.49,14259,0
2015-02-02,21:50:00,51.45,51.52,51.24,51.28,9858,0
2015-02-02,21:55:00,51.34,51.45,51.28,51.35,12475,0
2015-02-02,22:00:00,51.37,51.53,51.31,51.51,17585,0
2015-02-03,15:35:00,52.62,54.04,52.62,53.94,58564,0
2015-02-03,15:40:00,54.07,54.37,53.5,53.6,39291,0
2015-02-03,15:45:00,53.62,54.04,53.62,53.83,12516,0
2015-02-03,15:50:00,53.96,54.16,53.85,54.05,10133,0
2015-02-03,15:55:00,54.03,54.37,53.89,53.99,14628,0
2015-02-03,16:00:00,54.04,54.37,54.03,54.1,16540,0
2015-02-03,16:05:00,54.13,54.3,53.93,54.21,18693,0
2015-02-03,16:10:00,54.24,54.26,53.82,53.99,17499,0
2015-02-03,16:15:00,53.99,53.99,53.66,53.66,14247,0
2015-02-03,16:20:00,53.59,54.05,53.46,54.02,27394,0
2015-02-03,16:25:00,53.83,53.83,53.5,53.5,7860,0
2015-02-03,16:30:00,53.56,53.83,53.52,53.75,13994,0
2015-02-03,16:35:00,53.78,54.02,53.78,53.86,10899,0
2015-02-03,16:40:00,53.91,54.0,53.59,53.72,10636,0
2015-02-03,16:45:00,53.78,53.95,53.78,53.79,6916,0
2015-02-03,16:50:00,53.89,53.97,53.8,53.8,5618,0
2015-02-03,16:55:00,53.82,53.91,53.77,53.81,9657,0
2015-02-03,17:00:00,53.9,53.9,53.62,53.64,5874,0
2015-02-03,17:05:00,53.65,53.7,53.32,53.36,14279,0
2015-02-03,17:10:00,53.2,53.52,53.19,53.48,26510,0
2015-02-03,17:15:00,53.41,53.5,53.38,53.41,4200,0
2015-02-03,17:20:00,53.34,53.63,53.34,53.62,4612,0
2015-02-03,17:25:00,53.59,53.76,53.51,53.75,11788,0
2015-02-03,17:30:00,53.78,53.8,53.59,53.59,2100,0
2015-02-03,17:35:00,53.66,53.72,53.65,53.72,3100,0
2015-02-03,17:40:00,53.63,53.63,53.4,53.4,7744,0
2015-02-03,17:45:00,53.47,53.78,53.47,53.65,10469,0
2015-02-03,17:50:00,53.65,53.66,53.4,53.54,6922,0
2015-02-03,17:55:00,53.66,53.66,53.57,53.61,3436,0
2015-02-03,18:00:00,53.46,53.46,53.37,53.38,4906,0
2015-02-03,18:05:00,53.36,53.36,53.2,53.2,11913,0
2015-02-03,18:10:00,53.23,53.26,53.18,53.26,3245,0
2015-02-03,18:15:00,53.28,53.48,53.28,53.48,6298,0
2015-02-03,18:20:00,53.39,53.46,53.39,53.46,2680,0
2015-02-03,18:25:00,53.56,53.62,53.47,53.47,2935,0
2015-02-03,18:30:00,53.54,53.54,53.51,53.52,500,0
2015-02-03,18:35:00,53.44,53.57,53.43,53.57,4938,0
2015-02-03,18:40:00,53.55,53.65,53.55,53.65,1200,0
2015-02-03,18:45:00,53.63,53.7,53.63,53.63,2100,0
2015-02-03,18:50:00,53.9,54.0,53.81,53.86,12451,0
2015-02-03,18:55:00,53.85,54.01,53.83,54.0,6804,0
2015-02-03,19:00:00,54.04,54.1,54.04,54.04,1228,0
2015-02-03,19:05:00,53.9,54.0,53.86,54.0,4300,0
2015-02-03,19:10:00,54.0,54.11,54.0,54.11,3192,0
2015-02-03,19:15:00,54.25,54.46,54.25,54.37,20227,0
2015-02-03,19:20:00,54.4,54.43,54.35,54.42,6318,0
2015-02-03,19:25:00,54.33,54.6,54.33,54.6,20926,0
2015-02-03,19:30:00,54.66,54.7,54.48,54.69,17913,0
2015-02-03,19:35:00,54.72,54.72,54.53,54.53,29209,0
2015-02-03,19:40:00,54.58,54.58,54.33,54.34,12700,0
2015-02-03,19:45:00,54.35,54.66,54.35,54.66,6400,0
2015-02-03,19:50:00,54.63,54.63,54.55,54.55,6054,0
2015-02-03,19:55:00,54.47,54.77,54.46,54.73,19660,0
2015-02-03,20:00:00,54.7,54.85,54.6,54.85,7010,0
2015-02-03,20:05:00,54.85,54.99,54.83,54.95,16335,0
