Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-26,16:25:00,51.76,51.76,51.76,51.76,156,0
2014-12-26,16:55:00,51.65,51.7,51.65,51.7,4623,0
2014-12-26,17:15:00,51.7,51.7,51.69,51.69,3900,0
2014-12-26,18:05:00,51.67,51.67,51.67,51.67,300,0
2014-12-26,18:25:00,51.65,51.65,51.65,51.65,100,0
2014-12-26,18:40:00,51.61,51.61,51.61,51.61,300,0
2014-12-26,19:15:00,51.64,51.64,51.64,51.64,400,0
2014-12-26,19:40:00,51.73,51.73,51.71,51.71,343,0
2014-12-26,19:45:00,51.73,51.73,51.73,51.73,100,0
2014-12-26,20:20:00,51.79,51.79,51.79,51.79,600,0
2014-12-26,20:30:00,51.79,51.79,51.79,51.79,800,0
2014-12-26,21:15:00,51.75,51.75,51.75,51.75,540,0
2014-12-26,21:55:00,51.63,51.63,51.63,51.63,600,0
2014-12-29,15:35:00,52.01,52.01,51.63,51.63,1695,0
2014-12-29,16:40:00,51.53,51.53,51.53,51.53,100,0
2014-12-29,16:50:00,51.51,51.51,51.51,51.51,2000,0
2014-12-29,16:55:00,51.55,51.55,51.55,51.55,800,0
2014-12-29,18:00:00,51.6,51.6,51.6,51.6,242,0
2014-12-29,18:35:00,51.65,51.65,51.65,51.65,500,0
2014-12-29,19:30:00,51.66,51.66,51.66,51.66,200,0
2014-12-29,19:35:00,51.58,51.58,51.58,51.58,385,0
2014-12-29,19:45:00,51.65,51.65,51.65,51.65,500,0
2014-12-29,20:20:00,51.58,51.58,51.57,51.57,339,0
2014-12-29,20:25:00,51.57,51.57,51.57,51.57,400,0
2014-12-29,20:55:00,51.64,51.64,51.64,51.64,500,0
2014-12-29,21:35:00,51.47,51.47,51.47,51.47,275,0
2014-12-29,21:40:00,51.67,51.67,51.67,51.67,100,0
2014-12-29,22:00:00,51.6,51.68,51.59,51.59,460,0
2014-12-30,15:35:00,51.58,51.58,51.58,51.58,100,0
2014-12-30,16:00:00,51.49,51.49,51.49,51.49,300,0
2014-12-30,16:20:00,51.51,51.51,51.51,51.51,100,0
2014-12-30,17:00:00,51.43,51.43,51.43,51.43,270,0
2014-12-30,17:10:00,51.48,51.48,51.48,51.48,800,0
2014-12-30,17:25:00,51.45,51.45,51.45,51.45,582,0
2014-12-30,17:30:00,51.49,51.49,51.49,51.49,200,0
2014-12-30,17:40:00,51.41,51.41,51.41,51.41,2400,0
2014-12-30,19:00:00,51.42,51.47,51.42,51.47,1000,0
2014-12-30,19:30:00,51.45,51.45,51.45,51.45,100,0
2014-12-30,19:35:00,51.52,51.53,51.51,51.51,2541,0
2014-12-30,19:40:00,51.45,51.45,51.44,51.44,503,0
2014-12-30,19:45:00,51.36,51.36,51.36,51.36,600,0
2014-12-30,19:50:00,51.38,51.38,51.38,51.38,945,0
2014-12-30,21:20:00,51.37,51.52,51.33,51.36,500,0
2014-12-30,21:25:00,51.38,51.38,51.33,51.33,1440,0
2014-12-30,21:45:00,51.49,51.49,51.49,51.49,590,0
2014-12-30,21:50:00,51.34,51.34,51.33,51.33,300,0
2014-12-30,21:55:00,51.37,51.47,51.37,51.47,1163,0
2014-12-30,22:00:00,51.34,51.34,51.34,51.34,100,0
2014-12-31,15:45:00,51.38,51.38,51.33,51.33,604,0
2014-12-31,15:55:00,51.42,51.44,51.42,51.44,2460,0
2014-12-31,16:30:00,51.38,51.38,51.34,51.34,1600,0
2014-12-31,16:40:00,51.34,51.34,51.34,51.34,500,0
2014-12-31,17:10:00,51.5,51.5,51.5,51.5,100,0
2014-12-31,17:45:00,51.4,51.4,51.33,51.33,1325,0
2014-12-31,17:50:00,51.42,51.42,51.41,51.41,710,0
2014-12-31,17:55:00,51.33,51.33,51.33,51.33,500,0
2014-12-31,18:05:00,51.35,51.35,51.35,51.35,300,0
2014-12-31,18:10:00,51.4,51.4,51.4,51.4,226,0
2014-12-31,18:25:00,51.25,51.25,51.25,51.25,350,0
2014-12-31,18:30:00,51.21,51.21,51.21,51.21,492,0
2014-12-31,19:05:00,51.1,51.1,51.1,51.1,1000,0
2014-12-31,19:30:00,51.25,51.25,51.25,51.25,360,0
2014-12-31,19:35:00,51.25,51.25,51.25,51.25,100,0
2014-12-31,19:55:00,51.14,51.14,51.14,51.14,185,0
2014-12-31,20:25:00,51.02,51.02,51.0,51.0,496,0
2014-12-31,20:50:00,50.94,50.94,50.94,50.94,300,0
2015-01-02,15:35:00,51.04,51.04,51.04,51.04,650,0
2015-01-02,16:20:00,50.74,50.74,50.74,50.74,800,0
2015-01-02,16:40:00,50.5,50.5,50.43,50.43,2150,0
2015-01-02,17:25:00,50.01,50.01,50.0,50.0,700,0
2015-01-02,18:30:00,50.02,50.02,50.02,50.02,500,0
2015-01-02,18:45:00,49.95,49.95,49.95,49.95,135,0
2015-01-02,18:55:00,49.94,50.02,49.94,50.02,620,0
2015-01-02,19:20:00,49.96,49.96,49.96,49.96,240,0
2015-01-02,19:50:00,49.85,49.85,49.85,49.85,300,0
2015-01-02,20:10:00,49.97,49.97,49.86,49.86,1062,0
2015-01-02,21:35:00,50.15,50.15,50.15,50.15,200,0
2015-01-02,21:40:00,50.14,50.15,50.14,50.14,2039,0
2015-01-02,22:00:00,50.18,50.18,50.18,50.18,2000,0
2015-01-05,15:45:00,49.9,49.9,49.9,49.9,100,0
2015-01-05,15:55:00,50.03,50.05,50.03,50.05,1344,0
2015-01-05,16:10:00,50.01,50.01,50.01,50.01,209,0
2015-01-05,16:25:00,49.97,49.97,49.93,49.93,300,0
2015-01-05,16:35:00,49.9,49.9,49.9,49.9,1100,0
2015-01-05,17:10:00,49.9,49.9,49.9,49.9,100,0
2015-01-05,17:15:00,49.89,49.89,49.89,49.89,100,0
2015-01-05,17:20:00,49.89,49.89,49.89,49.89,100,0
2015-01-05,17:25:00,49.83,49.83,49.83,49.83,400,0
2015-01-05,17:30:00,49.83,49.83,49.83,49.83,501,0
2015-01-05,17:35:00,49.82,49.83,49.82,49.83,421,0
2015-01-05,17:40:00,49.83,49.83,49.83,49.83,300,0
2015-01-05,17:45:00,49.89,49.89,49.89,49.89,100,0
2015-01-05,17:50:00,49.89,49.9,49.8,49.9,1000,0
2015-01-05,17:55:00,49.93,49.93,49.93,49.93,300,0
2015-01-05,18:00:00,49.94,49.96,49.94,49.94,1000,0
2015-01-05,18:05:00,49.94,49.96,49.94,49.96,394,0
2015-01-05,18:10:00,49.94,49.94,49.94,49.94,200,0
2015-01-05,18:15:00,49.9,49.9,49.9,49.9,200,0
2015-01-05,18:20:00,49.84,49.84,49.84,49.84,200,0
2015-01-05,18:25:00,49.84,49.84,49.84,49.84,100,0
2015-01-05,18:30:00,49.84,49.84,49.7,49.7,300,0
2015-01-05,18:35:00,49.72,49.72,49.72,49.72,100,0
2015-01-05,18:40:00,49.7,49.7,49.7,49.7,100,0
2015-01-05,18:45:00,49.72,49.72,49.72,49.72,300,0
2015-01-05,18:50:00,49.76,49.76,49.76,49.76,200,0
2015-01-05,18:55:00,49.71,49.71,49.71,49.71,300,0
2015-01-05,19:00:00,49.7,49.7,49.7,49.7,200,0
2015-01-05,19:05:00,49.65,49.65,49.65,49.65,271,0
2015-01-05,19:10:00,49.65,49.65,49.65,49.65,100,0
2015-01-05,19:15:00,49.66,49.66,49.66,49.66,100,0
2015-01-05,19:20:00,49.57,49.6,49.57,49.6,1551,0
2015-01-05,19:25:00,49.64,49.64,49.64,49.64,100,0
2015-01-05,19:30:00,49.64,49.64,49.64,49.64,100,0
2015-01-05,19:35:00,49.69,49.69,49.69,49.69,100,0
2015-01-05,19:40:00,49.73,49.73,49.73,49.73,100,0
2015-01-05,19:50:00,49.69,49.69,49.69,49.69,100,0
2015-01-05,19:55:00,49.69,49.69,49.69,49.69,100,0
2015-01-05,20:00:00,49.74,49.77,49.74,49.76,48940,0
2015-01-05,20:30:00,49.61,49.61,49.61,49.61,3786,0
2015-01-05,21:05:00,49.55,49.55,49.55,49.55,300,0
2015-01-05,21:45:00,49.64,49.74,49.63,49.63,560,0
2015-01-05,21:55:00,49.78,49.78,49.78,49.78,900,0
2015-01-05,22:00:00,49.72,49.72,49.7,49.7,3181,0
2015-01-06,15:35:00,49.85,49.86,49.83,49.83,600,0
2015-01-06,15:40:00,49.89,49.89,49.89,49.89,200,0
2015-01-06,15:45:00,49.69,49.87,49.69,49.86,3120,0
2015-01-06,16:00:00,49.99,49.99,49.99,49.99,200,0
2015-01-06,16:05:00,49.87,49.87,49.87,49.87,200,0
2015-01-06,16:10:00,49.88,49.89,49.88,49.89,500,0
2015-01-06,17:00:00,49.97,49.97,49.97,49.97,1500,0
2015-01-06,17:45:00,49.53,49.53,49.53,49.53,490,0
2015-01-06,17:55:00,49.52,49.52,49.52,49.52,200,0
2015-01-06,18:20:00,49.19,49.37,49.19,49.37,325,0
2015-01-06,18:35:00,49.39,49.39,49.39,49.39,640,0
2015-01-06,18:50:00,49.52,49.52,49.52,49.52,300,0
2015-01-06,19:10:00,49.51,49.52,49.51,49.52,1000,0
2015-01-06,19:20:00,49.43,49.43,49.43,49.43,200,0
2015-01-06,19:25:00,49.35,49.36,49.35,49.35,435,0
2015-01-06,19:30:00,49.34,49.39,49.34,49.39,500,0
2015-01-06,19:35:00,49.39,49.4,49.39,49.39,600,0
2015-01-06,19:40:00,49.39,49.5,49.39,49.44,1100,0
2015-01-06,19:45:00,49.43,49.44,49.37,49.37,725,0
2015-01-06,19:50:00,49.37,49.41,49.36,49.41,2950,0
2015-01-06,19:55:00,49.44,49.49,49.43,49.49,2886,0
2015-01-06,20:00:00,49.49,49.49,49.42,49.42,2200,0
2015-01-06,20:05:00,49.5,49.5,49.5,49.5,1500,0
2015-01-06,20:10:00,49.6,49.6,49.6,49.6,445,0
2015-01-06,20:15:00,49.47,49.48,49.47,49.47,1300,0
2015-01-06,20:20:00,49.44,49.47,49.44,49.47,500,0
2015-01-06,20:25:00,49.47,49.53,49.47,49.49,1000,0
2015-01-06,20:30:00,49.53,49.58,49.49,49.58,1900,0
2015-01-06,20:35:00,49.58,49.58,49.53,49.55,1300,0
2015-01-06,20:40:00,49.58,49.63,49.54,49.63,1400,0
2015-01-06,20:45:00,49.63,49.68,49.56,49.68,1010,0
2015-01-06,20:50:00,49.73,49.86,49.7,49.86,900,0
2015-01-06,20:55:00,49.79,49.79,49.74,49.79,955,0
2015-01-06,21:00:00,49.78,49.78,49.7,49.76,600,0
2015-01-06,21:05:00,49.62,49.72,49.62,49.69,1450,0
2015-01-06,21:10:00,49.7,49.72,49.68,49.71,500,0
2015-01-06,21:15:00,49.7,49.75,49.67,49.72,2900,0
2015-01-06,21:20:00,49.83,49.83,49.75,49.76,300,0
2015-01-06,21:25:00,49.77,49.87,49.77,49.83,600,0
2015-01-06,21:30:00,49.8,49.83,49.77,49.82,2146,0
2015-01-06,21:35:00,49.83,49.83,49.82,49.83,500,0
2015-01-06,21:40:00,49.81,49.81,49.68,49.68,1100,0
2015-01-06,21:45:00,49.67,49.67,49.64,49.66,660,0
2015-01-06,21:50:00,49.76,49.79,49.76,49.79,800,0
2015-01-06,21:55:00,49.76,49.76,49.72,49.72,1161,0
2015-01-07,15:40:00,50.12,50.14,50.12,50.13,800,0
2015-01-07,15:50:00,50.07,50.07,50.07,50.07,100,0
2015-01-07,16:15:00,50.12,50.15,50.1,50.1,858,0
2015-01-07,16:30:00,50.15,50.15,50.03,50.03,743,0
