Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-08-13,21:15:00,19.11,19.12,19.11,19.12,1325,0
2014-08-13,21:35:00,19.105,19.105,19.105,19.105,2064,0
2014-08-13,21:50:00,19.095,19.095,19.095,19.095,1121,0
2014-08-14,19:20:00,19.134,19.134,19.134,19.134,204,0
2014-08-14,21:25:00,19.144,19.144,19.144,19.144,204,0
2014-08-14,21:35:00,19.173,19.173,19.173,19.173,662,0
2014-08-14,21:40:00,19.153,19.153,19.153,19.153,218,0
2014-08-15,15:45:00,19.233,19.233,19.233,19.233,204,0
2014-08-15,16:10:00,19.242,19.242,19.242,19.242,204,0
2014-08-15,19:50:00,19.144,19.144,19.144,19.144,367,0
2014-08-15,21:10:00,19.134,19.134,19.134,19.134,1019,0
2014-08-18,15:35:00,19.163,19.163,19.163,19.163,510,0
2014-08-18,16:00:00,19.193,19.193,19.193,19.193,102,0
2014-08-18,16:10:00,19.223,19.223,19.223,19.223,408,0
2014-08-18,17:55:00,19.242,19.242,19.242,19.242,140,0
2014-08-18,19:30:00,19.251,19.251,19.251,19.251,2446,0
2014-08-18,20:10:00,19.242,19.242,19.242,19.242,1455,0
2014-08-18,21:55:00,19.242,19.242,19.242,19.242,626,0
2014-08-19,17:05:00,19.321,19.321,19.321,19.321,815,0
2014-08-19,19:50:00,19.321,19.331,19.311,19.321,1223,0
2014-08-19,19:55:00,19.321,19.321,19.321,19.321,204,0
2014-08-19,21:10:00,19.331,19.331,19.331,19.331,8663,0
2014-08-19,21:50:00,19.34,19.34,19.34,19.34,510,0
2014-08-19,22:00:00,19.321,19.34,19.321,19.34,1019,0
2014-08-20,17:05:00,19.291,19.291,19.281,19.281,6510,0
2014-08-20,17:45:00,19.321,19.331,19.321,19.331,3058,0
2014-08-20,18:10:00,19.311,19.311,19.311,19.311,612,0
2014-08-20,20:00:00,19.311,19.311,19.311,19.311,102,0
2014-08-20,20:05:00,19.291,19.291,19.291,19.291,137,0
2014-08-20,20:15:00,19.281,19.281,19.281,19.281,102,0
2014-08-20,20:20:00,19.242,19.242,19.242,19.242,102,0
2014-08-20,21:05:00,19.251,19.281,19.251,19.281,491,0
2014-08-20,21:35:00,19.301,19.301,19.301,19.301,348,0
2014-08-20,21:50:00,19.331,19.331,19.331,19.331,917,0
2014-08-21,16:05:00,19.34,19.34,19.34,19.34,343,0
2014-08-21,18:15:00,19.311,19.311,19.311,19.311,815,0
2014-08-21,18:30:00,19.321,19.321,19.321,19.321,408,0
2014-08-21,18:40:00,19.331,19.331,19.331,19.331,104,0
2014-08-21,20:35:00,19.35,19.35,19.35,19.35,713,0
2014-08-21,20:40:00,19.331,19.331,19.331,19.331,1019,0
2014-08-21,21:05:00,19.35,19.35,19.35,19.35,306,0
2014-08-21,21:25:00,19.331,19.331,19.331,19.331,1019,0
2014-08-21,21:40:00,19.34,19.359,19.34,19.359,917,0
2014-08-22,16:25:00,19.271,19.271,19.271,19.271,204,0
2014-08-22,17:10:00,19.271,19.271,19.271,19.271,1036,0
2014-08-22,17:15:00,19.223,19.223,19.223,19.223,3160,0
2014-08-22,19:25:00,19.281,19.281,19.281,19.281,510,0
2014-08-22,21:45:00,19.281,19.281,19.281,19.281,204,0
2014-08-22,21:55:00,19.291,19.291,19.291,19.291,321,0
2014-08-25,16:05:00,19.359,19.359,19.359,19.359,815,0
2014-08-25,17:10:00,19.409,19.409,19.409,19.409,6191,0
2014-08-25,17:15:00,19.409,19.409,19.409,19.409,306,0
2014-08-25,18:10:00,19.389,19.389,19.389,19.389,102,0
2014-08-25,19:45:00,19.409,19.409,19.409,19.409,744,0
2014-08-25,20:05:00,19.389,19.389,19.389,19.389,555,0
2014-08-25,21:50:00,19.389,19.389,19.389,19.389,1325,0
2014-08-26,15:35:00,19.457,19.457,19.457,19.457,383,0
2014-08-26,16:05:00,19.467,19.467,19.457,19.457,306,0
2014-08-26,16:10:00,19.457,19.457,19.457,19.457,713,0
2014-08-26,16:45:00,19.448,19.457,19.429,19.429,2479,0
2014-08-26,18:15:00,19.409,19.409,19.409,19.409,306,0
2014-08-26,18:20:00,19.448,19.448,19.409,19.409,306,0
2014-08-26,20:40:00,19.429,19.439,19.429,19.439,3669,0
2014-08-26,21:40:00,19.399,19.399,19.399,19.399,408,0
2014-08-27,17:50:00,19.497,19.507,19.497,19.497,4993,0
