Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,17:40:00,69.24,69.37,69.24,69.34,31915,0
2015-02-02,17:45:00,69.34,69.34,69.28,69.32,4947,0
2015-02-02,17:50:00,69.35,69.4,69.31,69.34,6153,0
2015-02-02,17:55:00,69.33,69.33,69.33,69.33,1000,0
2015-02-02,18:00:00,69.27,69.32,69.27,69.32,500,0
2015-02-02,18:05:00,69.26,69.32,69.12,69.14,28061,0
2015-02-02,18:10:00,69.14,69.15,69.06,69.12,5860,0
2015-02-02,18:15:00,69.11,69.11,69.06,69.1,805,0
2015-02-02,18:20:00,69.15,69.16,69.15,69.16,1300,0
2015-02-02,18:25:00,69.29,69.29,69.29,69.29,400,0
2015-02-02,18:30:00,69.25,69.29,69.25,69.29,400,0
2015-02-02,18:35:00,69.23,69.23,69.23,69.23,500,0
2015-02-02,18:40:00,69.28,69.29,69.21,69.25,10010,0
2015-02-02,18:45:00,69.32,69.34,69.28,69.34,5155,0
2015-02-02,18:50:00,69.3,69.3,69.08,69.08,4178,0
2015-02-02,18:55:00,68.98,69.08,68.98,69.08,704,0
2015-02-02,19:00:00,69.1,69.16,69.1,69.16,800,0
2015-02-02,19:05:00,68.98,68.99,68.97,68.99,700,0
2015-02-02,19:10:00,69.06,69.11,69.06,69.1,1100,0
2015-02-02,19:15:00,69.13,69.13,69.05,69.08,2400,0
2015-02-02,19:20:00,69.08,69.08,69.05,69.07,980,0
2015-02-02,19:25:00,69.08,69.19,69.08,69.19,1100,0
2015-02-02,19:30:00,69.21,69.21,69.18,69.18,400,0
2015-02-02,19:35:00,69.22,69.27,69.12,69.12,1200,0
2015-02-02,19:40:00,69.12,69.12,68.98,68.98,2045,0
2015-02-02,19:45:00,69.03,69.03,69.03,69.03,250,0
2015-02-02,19:50:00,69.04,69.15,69.04,69.09,3800,0
2015-02-02,19:55:00,69.14,69.16,69.12,69.12,1681,0
2015-02-02,20:05:00,69.17,69.17,69.14,69.16,1772,0
2015-02-02,20:10:00,69.15,69.3,69.15,69.29,4572,0
2015-02-02,20:15:00,69.22,69.22,69.22,69.22,100,0
2015-02-02,20:20:00,69.25,69.29,69.2,69.24,1400,0
2015-02-02,20:25:00,69.3,69.37,69.26,69.32,3955,0
2015-02-02,20:30:00,69.35,69.48,69.35,69.47,7300,0
2015-02-02,20:35:00,69.46,69.47,69.29,69.37,19600,0
2015-02-02,20:45:00,69.28,69.34,69.28,69.3,900,0
2015-02-02,20:50:00,69.26,69.3,69.24,69.24,1100,0
2015-02-02,21:00:00,69.29,69.31,69.26,69.31,1100,0
2015-02-02,21:05:00,69.21,69.29,69.2,69.29,1588,0
2015-02-02,21:10:00,69.3,69.42,69.22,69.39,1800,0
2015-02-02,21:15:00,69.33,69.45,69.33,69.45,1829,0
2015-02-02,21:20:00,69.37,69.41,69.31,69.36,2343,0
2015-02-02,21:25:00,69.46,69.48,69.46,69.48,600,0
2015-02-02,21:30:00,69.41,69.44,69.39,69.44,500,0
2015-02-02,21:35:00,69.44,69.55,69.44,69.55,6068,0
2015-02-02,21:40:00,69.47,69.7,69.46,69.69,2592,0
2015-02-02,21:45:00,69.74,69.82,69.66,69.75,7435,0
2015-02-02,21:50:00,69.73,69.78,69.63,69.68,15546,0
2015-02-02,21:55:00,69.69,69.73,69.56,69.62,9993,0
2015-02-02,22:00:00,69.6,69.65,69.54,69.62,60648,0
2015-02-03,15:35:00,70.42,70.42,70.42,70.42,800,0
2015-02-03,15:40:00,70.37,70.5,70.35,70.35,3010,0
2015-02-03,15:45:00,70.47,70.55,70.47,70.55,3432,0
2015-02-03,15:50:00,70.56,70.56,70.41,70.55,21633,0
2015-02-03,15:55:00,70.57,70.59,70.44,70.52,50229,0
2015-02-03,16:05:00,70.55,70.55,70.42,70.5,3812,0
2015-02-03,16:10:00,70.5,70.63,70.5,70.56,35676,0
