Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-08-01,18:25:00,20.48,20.48,20.48,20.48,2000,0
2014-08-01,18:40:00,20.42,20.42,20.4,20.4,37400,0
2014-08-01,18:45:00,20.38,20.38,20.38,20.38,200,0
2014-08-01,18:50:00,20.38,20.38,20.38,20.38,100,0
2014-08-01,18:55:00,20.35,20.39,20.35,20.39,1400,0
2014-08-01,19:00:00,20.37,20.37,20.37,20.37,100,0
2014-08-01,19:05:00,20.38,20.38,20.38,20.38,200,0
2014-08-01,19:10:00,20.38,20.38,20.38,20.38,200,0
2014-08-01,19:15:00,20.38,20.38,20.38,20.38,100,0
2014-08-01,19:20:00,20.38,20.41,20.38,20.41,300,0
2014-08-01,19:30:00,20.41,20.41,20.41,20.41,4530,0
2014-08-01,21:00:00,20.44,20.44,20.44,20.44,300,0
2014-08-04,16:05:00,20.52,20.53,20.52,20.53,300,0
2014-08-04,17:15:00,20.49,20.49,20.49,20.49,800,0
2014-08-05,15:35:00,20.35,20.35,20.35,20.35,980,0
2014-08-05,16:40:00,20.58,20.58,20.58,20.58,312,0
2014-08-05,17:55:00,20.56,20.56,20.56,20.56,100,0
2014-08-05,19:20:00,20.52,20.52,20.52,20.52,500,0
2014-08-05,20:05:00,20.45,20.45,20.45,20.45,408,0
2014-08-05,21:10:00,20.42,20.42,20.42,20.42,642,0
2014-08-05,21:30:00,20.47,20.47,20.47,20.47,133,0
2014-08-06,15:35:00,20.4,20.4,20.4,20.4,494,0
2014-08-06,15:45:00,20.48,20.48,20.48,20.48,900,0
2014-08-06,16:05:00,20.53,20.53,20.53,20.53,210,0
2014-08-06,19:10:00,20.65,20.65,20.65,20.65,122,0
2014-08-06,19:55:00,20.6,20.64,20.6,20.6,1420,0
2014-08-06,21:10:00,20.66,20.66,20.66,20.66,518,0
2014-08-07,16:30:00,20.63,20.63,20.63,20.63,381,0
2014-08-07,18:00:00,20.44,20.44,20.44,20.44,100,0
2014-08-07,22:00:00,20.47,20.47,20.47,20.47,400,0
2014-08-08,16:45:00,20.5,20.5,20.5,20.5,100,0
2014-08-08,19:25:00,20.6,20.6,20.6,20.6,1171,0
2014-08-11,15:35:00,20.78,20.78,20.78,20.78,680,0
2014-08-11,15:50:00,20.76,20.76,20.76,20.76,200,0
2014-08-11,15:55:00,20.78,20.78,20.78,20.78,100,0
2014-08-11,16:25:00,20.8,20.8,20.8,20.8,140,0
2014-08-11,17:15:00,20.83,20.83,20.83,20.83,126,0
2014-08-11,17:25:00,20.87,20.87,20.87,20.87,354,0
2014-08-11,18:35:00,20.83,20.83,20.83,20.83,360,0
2014-08-11,18:50:00,20.86,20.86,20.86,20.86,1000,0
2014-08-11,20:10:00,20.79,20.79,20.79,20.79,480,0
2014-08-11,21:05:00,20.77,20.77,20.77,20.77,1000,0
2014-08-11,21:15:00,20.8,20.8,20.8,20.8,800,0
2014-08-12,15:35:00,20.69,20.69,20.69,20.69,300,0
2014-08-12,20:05:00,20.73,20.73,20.73,20.73,721,0
2014-08-12,20:10:00,20.74,20.74,20.74,20.74,328,0
2014-08-12,20:25:00,20.68,20.68,20.68,20.68,482,0
2014-08-12,20:35:00,20.71,20.71,20.71,20.71,240,0
2014-08-12,20:50:00,20.69,20.69,20.69,20.69,2679,0
2014-08-12,21:00:00,20.71,20.71,20.71,20.71,576,0
