Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:35:00,78.26,78.27,78.20,78.24,1868,0
2015-02-02,18:40:00,78.3,78.31,78.27,78.3,4276,0
2015-02-02,18:45:00,78.28,78.33,78.27,78.33,1101,0
2015-02-02,18:50:00,78.28,78.28,78.1,78.1,6203,0
2015-02-02,18:55:00,78.08,78.15,78.05,78.15,111660,0
2015-02-02,19:00:00,78.14,78.16,78.02,78.02,8780,0
2015-02-02,19:05:00,78.07,78.07,77.97,77.97,1800,0
2015-02-02,19:10:00,78.0,78.0,77.99,77.99,2100,0
2015-02-02,19:15:00,78.04,78.1,78.04,78.1,500,0
2015-02-02,19:20:00,78.05,78.05,78.0,78.02,1200,0
2015-02-02,19:25:00,78.22,78.22,78.22,78.22,600,0
2015-02-02,19:30:00,78.26,78.26,78.15,78.16,4627,0
2015-02-02,19:35:00,78.18,78.21,78.11,78.11,19148,0
2015-02-02,19:40:00,78.0,78.03,77.96,77.96,4605,0
2015-02-02,19:45:00,77.92,77.95,77.85,77.85,2226,0
2015-02-02,19:50:00,77.91,77.93,77.89,77.89,2356,0
2015-02-02,19:55:00,77.89,77.95,77.85,77.85,6447,0
2015-02-02,20:00:00,77.81,77.81,77.74,77.75,3312,0
2015-02-02,20:05:00,77.76,77.93,77.76,77.92,3651,0
2015-02-02,20:10:00,77.89,78.03,77.89,77.96,7958,0
2015-02-02,20:15:00,77.94,77.99,77.94,77.98,4580,0
2015-02-02,20:20:00,78.02,78.1,78.0,78.1,3031,0
2015-02-02,20:25:00,78.07,78.19,78.07,78.15,3484,0
2015-02-02,20:30:00,78.14,78.22,78.13,78.22,2597,0
2015-02-02,20:35:00,78.24,78.24,78.11,78.11,2800,0
2015-02-02,20:40:00,78.23,78.23,78.07,78.1,2967,0
2015-02-02,20:45:00,78.11,78.13,78.09,78.09,8766,0
2015-02-02,20:50:00,78.05,78.05,77.96,77.97,11952,0
2015-02-02,20:55:00,77.97,78.21,77.97,78.15,3065,0
2015-02-02,21:00:00,78.11,78.12,77.99,78.01,3451,0
2015-02-02,21:05:00,78.04,78.05,78.01,78.05,6324,0
2015-02-02,21:10:00,78.08,78.17,78.02,78.17,3940,0
2015-02-02,21:15:00,78.2,78.32,78.16,78.3,11494,0
2015-02-02,21:20:00,78.33,78.33,78.21,78.26,3605,0
2015-02-02,21:25:00,78.27,78.38,78.27,78.38,1968,0
2015-02-02,21:30:00,78.31,78.35,78.3,78.33,6750,0
2015-02-02,21:35:00,78.31,78.42,78.31,78.42,4494,0
2015-02-02,21:40:00,78.37,78.67,78.32,78.67,450,0
2015-02-02,21:45:00,78.75,78.88,78.75,78.86,2590,0
2015-02-02,21:50:00,78.85,78.86,78.77,78.79,4953,0
2015-02-02,21:55:00,78.85,78.85,78.8,78.82,1888,0
