Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,68.22,68.23,68.13,68.16,10109,0
2015-02-03,16:55:00,68.14,68.18,68.13,68.17,18038,0
2015-02-03,17:00:00,68.16,68.16,68.02,68.02,6720,0
2015-02-03,17:05:00,68.01,68.09,68.01,68.04,7316,0
2015-02-03,17:10:00,68.03,68.13,68.02,68.12,17809,0
2015-02-03,17:15:00,68.12,68.14,68.06,68.14,12801,0
2015-02-03,17:20:00,68.13,68.19,68.11,68.16,22294,0
2015-02-03,17:25:00,68.18,68.19,68.16,68.17,3400,0
2015-02-03,17:30:00,68.2,68.23,68.12,68.12,11677,0
2015-02-03,17:35:00,68.13,68.15,68.1,68.11,10568,0
2015-02-03,17:40:00,68.11,68.18,68.09,68.17,20923,0
2015-02-03,17:45:00,68.16,68.23,68.13,68.23,53781,0
2015-02-03,17:50:00,68.24,68.24,68.14,68.17,4888,0
2015-02-03,17:55:00,68.17,68.18,68.07,68.08,108050,0
2015-02-03,18:00:00,68.08,68.08,68.02,68.04,7048,0
2015-02-03,18:05:00,68.02,68.02,67.95,67.99,34650,0
2015-02-03,18:10:00,68.02,68.06,68.02,68.05,10500,0
2015-02-03,18:15:00,68.04,68.11,68.04,68.11,20626,0
2015-02-03,18:20:00,68.12,68.12,68.06,68.08,13751,0
2015-02-03,18:25:00,68.08,68.09,68.02,68.02,9577,0
2015-02-03,18:30:00,68.05,68.08,68.05,68.05,7099,0
2015-02-03,18:35:00,68.05,68.06,68.0,68.03,6433,0
2015-02-03,18:40:00,68.03,68.09,68.01,68.07,5898,0
2015-02-03,18:45:00,68.07,68.13,68.05,68.13,11525,0
2015-02-03,18:50:00,68.16,68.16,68.12,68.14,10240,0
2015-02-03,18:55:00,68.14,68.14,68.1,68.12,3070,0
2015-02-03,19:00:00,68.14,68.18,68.11,68.14,16562,0
2015-02-03,19:05:00,68.12,68.16,68.1,68.15,8297,0
2015-02-03,19:10:00,68.13,68.18,68.13,68.18,8425,0
2015-02-03,19:15:00,68.17,68.24,68.15,68.24,5565,0
2015-02-03,19:20:00,68.24,68.27,68.22,68.27,5242,0
2015-02-03,19:25:00,68.28,68.35,68.28,68.33,6660,0
2015-02-03,19:30:00,68.35,68.37,68.33,68.36,6292,0
2015-02-03,19:35:00,68.34,68.38,68.33,68.34,4718,0
2015-02-03,19:40:00,68.35,68.37,68.3,68.3,32265,0
2015-02-03,19:45:00,68.28,68.32,68.28,68.31,7900,0
2015-02-03,19:50:00,68.32,68.33,68.29,68.3,6150,0
2015-02-03,19:55:00,68.29,68.41,68.29,68.39,8169,0
2015-02-03,20:00:00,68.4,68.45,68.4,68.45,6013,0
2015-02-03,20:05:00,68.45,68.49,68.41,68.41,19669,0
2015-02-03,20:10:00,68.43,68.43,68.37,68.38,17816,0
2015-02-03,20:15:00,68.38,68.38,68.34,68.35,6380,0
2015-02-03,20:20:00,68.35,68.39,68.34,68.37,5120,0
2015-02-03,20:25:00,68.4,68.41,68.32,68.32,57695,0
2015-02-03,20:30:00,68.3,68.31,68.27,68.27,6018,0
2015-02-03,20:35:00,68.28,68.29,68.26,68.28,4747,0
2015-02-03,20:40:00,68.28,68.33,68.23,68.33,16715,0
2015-02-03,20:45:00,68.32,68.35,68.29,68.35,8729,0
2015-02-03,20:50:00,68.36,68.36,68.31,68.32,9023,0
2015-02-03,20:55:00,68.32,68.35,68.31,68.33,8493,0
2015-02-03,21:00:00,68.35,68.38,68.34,68.38,9078,0
2015-02-03,21:05:00,68.4,68.43,68.39,68.43,13579,0
2015-02-03,21:10:00,68.42,68.42,68.38,68.4,8742,0
2015-02-03,21:15:00,68.39,68.41,68.35,68.37,8660,0
2015-02-03,21:20:00,68.41,68.43,68.41,68.42,6800,0
2015-02-03,21:25:00,68.39,68.49,68.39,68.49,15661,0
2015-02-03,21:30:00,68.5,68.5,68.42,68.48,17560,0
2015-02-03,21:35:00,68.47,68.51,68.42,68.42,34373,0
2015-02-03,21:40:00,68.41,68.49,68.41,68.48,8029,0
2015-02-03,21:45:00,68.49,68.54,68.47,68.53,10243,0
