Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-08-29,20:30:00,15.77,15.83,15.77,15.82,1200,0
2014-08-29,21:05:00,15.78,15.82,15.78,15.82,1100,0
2014-08-29,21:20:00,15.78,15.84,15.78,15.82,1500,0
2014-08-29,21:35:00,15.78,15.82,15.78,15.82,2600,0
2014-08-29,21:40:00,15.82,15.84,15.78,15.82,3400,0
2014-08-29,21:45:00,15.82,15.82,15.78,15.78,1000,0
2014-08-29,21:50:00,15.82,15.82,15.78,15.82,3600,0
2014-08-29,21:55:00,15.78,15.83,15.78,15.83,5700,0
2014-08-29,22:00:00,15.83,15.84,15.72,15.72,7126,0
2014-09-02,16:05:00,15.6,15.6,15.6,15.6,600,0
2014-09-02,17:10:00,15.59,15.59,15.59,15.59,375,0
2014-09-02,18:25:00,15.61,15.61,15.61,15.61,1000,0
2014-09-02,19:25:00,15.55,15.55,15.55,15.55,324,0
2014-09-02,19:30:00,15.6,15.6,15.6,15.6,100,0
2014-09-02,19:35:00,15.58,15.58,15.58,15.58,300,0
2014-09-02,21:35:00,15.6,15.6,15.6,15.6,100,0
2014-09-02,21:40:00,15.61,15.63,15.59,15.59,900,0
2014-09-02,21:50:00,15.61,15.61,15.61,15.61,200,0
2014-09-03,16:55:00,15.6,15.6,15.6,15.6,3780,0
2014-09-03,18:00:00,15.53,15.54,15.53,15.54,500,0
2014-09-03,18:05:00,15.59,15.65,15.58,15.6,8672,0
2014-09-03,19:15:00,15.58,15.58,15.58,15.58,200,0
2014-09-03,21:25:00,15.65,15.69,15.65,15.69,1600,0
2014-09-03,21:30:00,15.65,15.69,15.65,15.65,1600,0
2014-09-03,21:40:00,15.67,15.68,15.67,15.67,300,0
2014-09-03,21:45:00,15.65,15.65,15.65,15.65,300,0
2014-09-03,21:50:00,15.65,15.7,15.65,15.69,1600,0
2014-09-03,21:55:00,15.64,15.72,15.64,15.69,3100,0
2014-09-03,22:00:00,15.64,15.69,15.58,15.62,3453,0
2014-09-04,16:05:00,15.57,15.57,15.57,15.57,800,0
