Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-06,17:25:00,49.23,49.23,49.23,49.23,216,0
2015-01-06,17:40:00,49.11,49.11,49.11,49.11,456,0
2015-01-06,17:45:00,49.08,49.08,49.08,49.08,200,0
2015-01-06,17:50:00,49.11,49.12,49.11,49.12,695,0
2015-01-06,18:10:00,48.95,48.95,48.95,48.95,300,0
2015-01-06,18:20:00,48.99,48.99,48.99,48.99,1720,0
2015-01-06,18:50:00,49.09,49.1,49.09,49.1,1100,0
2015-01-06,19:10:00,49.07,49.07,49.07,49.07,600,0
2015-01-06,19:35:00,48.96,48.96,48.96,48.96,408,0
2015-01-06,19:40:00,48.98,48.98,48.98,48.98,1131,0
2015-01-06,19:45:00,48.96,48.96,48.96,48.96,200,0
2015-01-06,19:50:00,48.97,49.01,48.97,49.01,804,0
2015-01-06,20:05:00,49.15,49.16,49.1,49.16,671,0
2015-01-06,20:10:00,49.13,49.13,49.13,49.13,1555,0
2015-01-06,20:20:00,48.99,48.99,48.99,48.99,142,0
2015-01-06,20:30:00,49.07,49.09,49.07,49.09,2000,0
2015-01-06,20:40:00,49.16,49.21,49.16,49.21,665,0
2015-01-06,20:45:00,49.27,49.27,49.27,49.27,200,0
2015-01-06,20:50:00,49.31,49.33,49.31,49.33,600,0
2015-01-06,20:55:00,49.34,49.34,49.34,49.34,200,0
2015-01-06,21:00:00,49.35,49.35,49.29,49.29,500,0
2015-01-06,21:25:00,49.4,49.4,49.35,49.35,732,0
2015-01-06,21:30:00,49.44,49.44,49.44,49.44,200,0
2015-01-06,21:50:00,49.35,49.35,49.35,49.35,1400,0
2015-01-06,22:00:00,49.12,49.12,49.06,49.06,3780,0
2015-01-07,15:35:00,49.62,49.62,49.62,49.62,414,0
2015-01-07,15:45:00,49.52,49.52,49.52,49.52,200,0
2015-01-07,15:55:00,49.55,49.55,49.55,49.55,4329,0
2015-01-07,16:20:00,49.59,49.59,49.56,49.56,2100,0
2015-01-07,17:15:00,49.51,49.51,49.43,49.43,2272,0
