Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,19:40:00,9.13,9.13,9.13,9.13,300,0
2015-01-30,19:45:00,9.14,9.16,9.14,9.15,850,0
2015-01-30,19:50:00,9.16,9.16,9.16,9.16,100,0
2015-01-30,19:55:00,9.19,9.19,9.16,9.16,600,0
2015-01-30,20:00:00,9.24,9.28,9.24,9.28,400,0
2015-01-30,20:05:00,9.28,9.3,9.28,9.3,600,0
2015-01-30,20:10:00,9.3,9.3,9.26,9.27,1600,0
2015-01-30,20:15:00,9.27,9.28,9.26,9.26,2739,0
2015-01-30,20:20:00,9.27,9.28,9.27,9.27,6782,0
2015-01-30,20:25:00,9.27,9.31,9.27,9.29,3200,0
2015-01-30,20:30:00,9.31,9.36,9.25,9.36,5300,0
2015-01-30,20:35:00,9.37,9.37,9.32,9.32,1100,0
2015-01-30,20:40:00,9.34,9.4,9.34,9.34,1000,0
2015-01-30,20:45:00,9.33,9.33,9.33,9.33,200,0
2015-01-30,20:50:00,9.35,9.4,9.31,9.39,10192,0
2015-01-30,20:55:00,9.35,9.4,9.34,9.35,25200,0
2015-01-30,21:00:00,9.39,9.44,9.37,9.42,22700,0
2015-01-30,21:05:00,9.44,9.47,9.44,9.47,1300,0
2015-01-30,21:10:00,9.43,9.48,9.41,9.48,954,0
2015-01-30,21:15:00,9.46,9.5,9.45,9.45,2995,0
2015-01-30,21:20:00,9.43,9.43,9.38,9.38,3500,0
2015-01-30,21:25:00,9.41,9.41,9.31,9.37,1498,0
2015-01-30,21:30:00,9.38,9.41,9.34,9.38,1900,0
2015-01-30,21:35:00,9.38,9.38,9.38,9.38,400,0
2015-01-30,21:40:00,9.35,9.37,9.28,9.37,5300,0
2015-01-30,21:45:00,9.33,9.35,9.23,9.28,3300,0
2015-01-30,21:50:00,9.28,9.3,9.25,9.26,1700,0
2015-01-30,21:55:00,9.23,9.26,9.22,9.25,4108,0
2015-01-30,22:00:00,9.25,9.25,9.12,9.12,22129,0
2015-02-02,15:35:00,9.45,9.45,9.45,9.45,300,0
2015-02-02,15:40:00,9.18,9.6,9.18,9.6,8100,0
2015-02-02,15:45:00,9.62,9.62,9.54,9.59,5800,0
2015-02-02,15:50:00,9.63,9.68,9.62,9.68,2500,0
2015-02-02,15:55:00,9.69,9.69,9.65,9.65,900,0
2015-02-02,16:00:00,9.65,9.68,9.62,9.68,6245,0
2015-02-02,16:05:00,9.72,9.72,9.66,9.67,7660,0
2015-02-02,16:10:00,9.66,9.73,9.66,9.72,1700,0
2015-02-02,16:15:00,9.74,9.74,9.66,9.71,5020,0
2015-02-02,16:20:00,9.65,9.67,9.56,9.65,2400,0
2015-02-02,16:25:00,9.61,9.63,9.61,9.62,500,0
2015-02-02,16:30:00,9.6,9.7,9.6,9.7,1000,0
2015-02-02,16:35:00,9.7,9.75,9.58,9.58,2400,0
2015-02-02,16:40:00,9.61,9.69,9.6,9.66,1600,0
2015-02-02,16:45:00,9.7,9.73,9.7,9.71,1400,0
2015-02-02,16:50:00,9.68,9.69,9.64,9.64,600,0
2015-02-02,16:55:00,9.6,9.6,9.58,9.59,300,0
2015-02-02,17:00:00,9.55,9.55,9.5,9.53,700,0
2015-02-02,17:05:00,9.5,9.56,9.5,9.55,700,0
2015-02-02,17:15:00,9.61,9.63,9.6,9.6,1200,0
2015-02-02,17:20:00,9.6,9.63,9.6,9.63,400,0
2015-02-02,17:25:00,9.65,9.7,9.65,9.7,500,0
2015-02-02,17:30:00,9.7,9.7,9.64,9.65,4400,0
2015-02-02,17:35:00,9.65,9.74,9.64,9.71,1200,0
2015-02-02,17:40:00,9.72,9.72,9.72,9.72,300,0
2015-02-02,17:45:00,9.71,9.71,9.71,9.71,200,0
2015-02-02,17:50:00,9.73,9.74,9.71,9.71,700,0
2015-02-02,17:55:00,9.67,9.67,9.57,9.64,2930,0
2015-02-02,18:00:00,9.59,9.63,9.58,9.62,900,0
2015-02-02,18:05:00,9.62,9.65,9.57,9.57,900,0
2015-02-02,18:10:00,9.65,9.65,9.64,9.64,400,0
2015-02-02,18:20:00,9.67,9.67,9.67,9.67,200,0
2015-02-02,18:25:00,9.69,9.73,9.69,9.73,500,0
2015-02-02,18:30:00,9.71,9.74,9.7,9.74,1600,0
2015-02-02,18:35:00,9.73,9.73,9.71,9.73,660,0
2015-02-02,18:40:00,9.69,9.72,9.69,9.72,466,0
2015-02-02,18:45:00,9.74,9.75,9.7,9.71,2100,0
2015-02-02,18:50:00,9.71,9.71,9.64,9.64,500,0
2015-02-02,18:55:00,9.64,9.68,9.59,9.59,4300,0
2015-02-02,19:00:00,9.59,9.65,9.59,9.65,3100,0
2015-02-02,19:05:00,9.64,9.65,9.64,9.65,800,0
2015-02-02,19:10:00,9.65,9.65,9.62,9.63,700,0
2015-02-02,19:15:00,9.63,9.63,9.59,9.6,900,0
2015-02-02,19:25:00,9.59,9.64,9.59,9.64,800,0
2015-02-02,19:30:00,9.62,9.65,9.62,9.65,700,0
2015-02-02,19:35:00,9.65,9.65,9.59,9.59,700,0
2015-02-02,19:40:00,9.56,9.6,9.56,9.57,300,0
2015-02-02,19:45:00,9.56,9.57,9.56,9.56,400,0
2015-02-02,19:50:00,9.58,9.6,9.5,9.5,2075,0
2015-02-02,19:55:00,9.55,9.55,9.51,9.51,300,0
2015-02-02,20:00:00,9.5,9.52,9.46,9.46,2500,0
2015-02-02,20:05:00,9.5,9.5,9.46,9.49,900,0
2015-02-02,20:10:00,9.48,9.49,9.48,9.48,500,0
2015-02-02,20:15:00,9.48,9.48,9.42,9.43,2300,0
2015-02-02,20:20:00,9.45,9.47,9.44,9.47,900,0
2015-02-02,20:25:00,9.49,9.49,9.43,9.43,400,0
2015-02-02,20:30:00,9.46,9.46,9.46,9.46,200,0
2015-02-02,20:35:00,9.48,9.48,9.44,9.46,700,0
2015-02-02,20:40:00,9.46,9.46,9.42,9.42,600,0
2015-02-02,20:45:00,9.38,9.42,9.38,9.42,500,0
2015-02-02,20:50:00,9.41,9.41,9.41,9.41,200,0
2015-02-02,20:55:00,9.46,9.49,9.44,9.49,700,0
