Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,19:00:00,30.18,30.18,30.18,30.18,300,0
2015-01-27,19:05:00,30.22,30.22,30.22,30.22,565,0
2015-01-27,19:10:00,30.2,30.23,30.2,30.23,7218,0
2015-01-27,19:20:00,30.24,30.32,30.24,30.31,3715,0
2015-01-27,19:25:00,30.34,30.34,30.34,30.34,200,0
2015-01-27,19:30:00,30.33,30.33,30.33,30.33,300,0
2015-01-27,19:35:00,30.34,30.34,30.34,30.34,400,0
2015-01-27,19:40:00,30.29,30.29,30.29,30.29,200,0
2015-01-27,19:45:00,30.25,30.25,30.25,30.25,2000,0
2015-01-27,19:50:00,30.23,30.25,30.23,30.24,3103,0
2015-01-27,20:00:00,30.24,30.24,30.24,30.24,390,0
2015-01-27,20:05:00,30.25,30.27,30.25,30.27,600,0
2015-01-27,20:10:00,30.28,30.3,30.28,30.28,5281,0
2015-01-27,20:15:00,30.3,30.3,30.3,30.3,500,0
2015-01-27,20:20:00,30.32,30.32,30.32,30.32,301,0
2015-01-27,20:30:00,30.37,30.38,30.37,30.38,320,0
2015-01-27,20:35:00,30.37,30.37,30.37,30.37,1100,0
2015-01-27,20:45:00,30.4,30.4,30.4,30.4,1678,0
2015-01-27,20:50:00,30.4,30.4,30.4,30.4,2400,0
2015-01-27,20:55:00,30.42,30.43,30.37,30.37,22339,0
2015-01-27,21:00:00,30.34,30.34,30.31,30.31,4250,0
2015-01-27,21:05:00,30.35,30.35,30.35,30.35,200,0
2015-01-27,21:10:00,30.32,30.32,30.32,30.32,900,0
2015-01-27,21:15:00,30.33,30.33,30.32,30.32,474,0
2015-01-27,21:20:00,30.31,30.31,30.3,30.31,3950,0
2015-01-27,21:25:00,30.25,30.25,30.25,30.25,579,0
2015-01-27,21:30:00,30.24,30.24,30.22,30.22,1753,0
2015-01-27,21:35:00,30.22,30.26,30.22,30.26,1700,0
2015-01-27,21:40:00,30.23,30.23,30.22,30.23,900,0
2015-01-27,21:45:00,30.25,30.27,30.25,30.27,600,0
2015-01-27,21:50:00,30.26,30.27,30.25,30.25,1546,0
2015-01-27,21:55:00,30.23,30.23,30.22,30.22,907,0
2015-01-27,22:00:00,30.25,30.25,30.22,30.23,2198,0
2015-01-28,15:35:00,30.44,30.58,30.44,30.58,1201,0
2015-01-28,15:40:00,30.37,30.37,30.29,30.29,300,0
2015-01-28,15:45:00,30.27,30.27,30.24,30.24,892,0
