Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-21,16:35:00,36.56,36.56,36.55,36.55,600,0
2014-11-21,17:05:00,36.5,36.5,36.5,36.5,150,0
2014-11-21,17:25:00,36.53,36.53,36.52,36.52,302,0
2014-11-21,17:30:00,36.5,36.5,36.49,36.49,393,0
2014-11-21,18:20:00,36.35,36.36,36.34,36.34,2434,0
2014-11-21,18:45:00,36.34,36.35,36.34,36.35,24525,0
2014-11-21,18:50:00,36.28,36.28,36.28,36.28,116,0
2014-11-21,19:00:00,36.29,36.29,36.29,36.29,566,0
2014-11-21,19:05:00,36.28,36.28,36.28,36.28,236,0
2014-11-21,20:05:00,36.37,36.4,36.37,36.37,36112,0
2014-11-21,20:55:00,36.39,36.39,36.38,36.38,1300,0
2014-11-21,21:00:00,36.39,36.39,36.39,36.39,200,0
2014-11-21,21:05:00,36.39,36.39,36.36,36.36,1350,0
2014-11-21,21:10:00,36.4,36.4,36.4,36.4,100,0
2014-11-21,21:15:00,36.4,36.4,36.4,36.4,400,0
2014-11-21,21:20:00,36.41,36.41,36.41,36.41,100,0
2014-11-21,21:25:00,36.4,36.4,36.4,36.4,200,0
2014-11-21,21:30:00,36.39,36.39,36.39,36.39,300,0
2014-11-21,21:35:00,36.4,36.4,36.4,36.4,231,0
2014-11-21,21:40:00,36.4,36.4,36.4,36.4,200,0
2014-11-21,21:45:00,36.4,36.4,36.4,36.4,400,0
2014-11-21,21:50:00,36.4,36.42,36.4,36.42,1162,0
2014-11-21,21:55:00,36.42,36.42,36.41,36.41,200,0
2014-11-21,22:00:00,36.4,36.4,36.39,36.4,799,0
2014-11-24,17:10:00,36.76,36.76,36.75,36.75,2000,0
2014-11-24,17:30:00,36.72,36.72,36.72,36.72,1950,0
2014-11-24,18:45:00,36.71,36.71,36.71,36.71,217,0
2014-11-24,19:05:00,36.68,36.68,36.68,36.68,600,0
2014-11-24,19:50:00,36.71,36.71,36.71,36.71,600,0
2014-11-24,21:00:00,36.75,36.75,36.75,36.75,200,0
2014-11-24,21:05:00,36.76,36.76,36.76,36.76,713,0
2014-11-24,21:15:00,36.76,36.76,36.72,36.72,632,0
2014-11-24,21:25:00,36.72,36.72,36.72,36.72,346,0
2014-11-24,21:30:00,36.73,36.73,36.73,36.73,264,0
2014-11-24,21:45:00,36.76,36.81,36.76,36.81,4834,0
2014-11-24,21:55:00,36.79,36.79,36.79,36.79,996,0
2014-11-25,16:20:00,36.89,36.89,36.89,36.89,2228,0
2014-11-25,16:50:00,36.95,36.95,36.95,36.95,350,0
2014-11-25,17:00:00,36.93,36.93,36.93,36.93,550,0
2014-11-25,17:25:00,36.92,36.92,36.92,36.92,146,0
2014-11-25,17:30:00,36.9,36.9,36.9,36.9,272,0
2014-11-25,17:35:00,36.91,36.91,36.91,36.91,930,0
2014-11-25,17:40:00,36.97,36.97,36.97,36.97,167,0
2014-11-25,17:45:00,36.97,36.97,36.97,36.97,742,0
2014-11-25,17:55:00,36.99,36.99,36.99,36.99,600,0
2014-11-25,18:05:00,37.0,37.0,36.99,36.99,300,0
2014-11-25,18:35:00,36.98,36.98,36.98,36.98,5600,0
2014-11-25,18:40:00,36.98,36.98,36.98,36.98,600,0
2014-11-25,18:50:00,36.99,36.99,36.99,36.99,147,0
2014-11-25,19:00:00,37.01,37.01,37.01,37.01,300,0
2014-11-25,19:10:00,37.0,37.0,37.0,37.0,3116,0
2014-11-25,20:05:00,37.07,37.07,37.07,37.07,200,0
2014-11-25,20:20:00,37.06,37.06,37.06,37.06,100,0
2014-11-25,20:25:00,37.04,37.04,37.04,37.04,114,0
2014-11-25,20:30:00,37.02,37.02,37.0,37.0,8300,0
2014-11-25,20:35:00,37.0,37.0,37.0,37.0,1500,0
2014-11-25,20:40:00,37.0,37.0,37.0,37.0,2000,0
2014-11-25,20:50:00,36.99,36.99,36.99,36.99,2700,0
2014-11-25,21:05:00,37.0,37.0,36.98,36.98,964,0
2014-11-25,21:25:00,37.05,37.06,37.05,37.06,8500,0
2014-11-25,21:35:00,37.01,37.01,37.01,37.01,685,0
2014-11-26,15:55:00,37.1,37.1,37.1,37.1,544,0
2014-11-26,16:15:00,37.14,37.14,37.14,37.14,639,0
2014-11-26,16:20:00,37.15,37.15,37.15,37.15,777,0
2014-11-26,16:25:00,37.14,37.14,37.14,37.14,113,0
2014-11-26,16:30:00,37.14,37.14,37.14,37.14,464,0
2014-11-26,16:45:00,37.14,37.14,37.14,37.14,700,0
