Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-28,20:55:00,34.48,34.48,34.48,34.48,100,0
2014-10-29,14:35:00,34.02,34.02,34.02,34.02,500,0
2014-10-29,14:50:00,34.0,34.01,34.0,34.01,800,0
2014-10-29,14:55:00,34.03,34.03,34.03,34.03,100,0
2014-10-29,16:20:00,34.22,34.22,34.22,34.22,200,0
2014-10-29,16:35:00,34.19,34.19,34.19,34.19,100,0
2014-10-29,17:05:00,34.29,34.3,34.29,34.3,210,0
2014-10-29,18:40:00,34.53,34.64,34.53,34.64,300,0
2014-10-29,20:50:00,34.99,34.99,34.99,34.99,1000,0
2014-10-29,21:00:00,35.02,35.02,35.02,35.02,800,0
2014-10-30,15:00:00,35.57,35.57,35.57,35.57,200,0
2014-10-30,15:30:00,35.18,35.18,35.18,35.18,100,0
2014-10-30,15:40:00,35.23,35.23,35.23,35.23,100,0
2014-10-30,15:45:00,35.25,35.25,35.25,35.25,1000,0
2014-10-30,16:50:00,34.71,34.71,34.71,34.71,100,0
2014-10-30,17:10:00,34.65,34.65,34.6,34.6,550,0
2014-10-30,18:00:00,34.58,34.58,34.58,34.58,400,0
2014-10-30,18:15:00,34.58,34.58,34.58,34.58,100,0
2014-10-30,18:20:00,34.52,34.52,34.46,34.46,3900,0
2014-10-30,19:05:00,34.16,34.16,34.16,34.16,900,0
2014-10-30,19:40:00,34.23,34.23,34.23,34.23,500,0
2014-10-30,20:00:00,34.46,34.46,34.45,34.45,700,0
2014-10-30,20:50:00,34.48,34.48,34.48,34.48,100,0
2014-10-30,20:55:00,34.43,34.43,34.43,34.43,200,0
2014-10-31,14:35:00,32.81,32.96,32.81,32.88,858,0
2014-10-31,14:40:00,33.0,33.0,33.0,33.0,275,0
2014-10-31,14:45:00,33.05,33.08,33.05,33.08,1000,0
2014-10-31,14:50:00,33.06,33.06,33.06,33.06,200,0
2014-10-31,15:00:00,33.12,33.12,33.12,33.12,500,0
2014-10-31,15:10:00,33.02,33.02,33.02,33.02,1000,0
2014-10-31,15:35:00,32.96,32.96,32.96,32.96,940,0
2014-10-31,15:40:00,32.94,32.94,32.94,32.94,200,0
2014-10-31,15:50:00,32.94,32.94,32.94,32.94,100,0
2014-10-31,15:55:00,32.94,32.94,32.88,32.88,700,0
2014-10-31,16:40:00,32.64,32.69,32.64,32.69,18022,0
2014-10-31,17:10:00,32.76,32.76,32.76,32.76,100,0
2014-10-31,17:40:00,32.74,32.74,32.74,32.74,100,0
2014-10-31,17:50:00,32.63,32.63,32.63,32.63,400,0
2014-10-31,17:55:00,32.57,32.57,32.57,32.57,600,0
2014-10-31,18:35:00,32.58,32.58,32.58,32.58,100,0
2014-10-31,18:40:00,32.57,32.57,32.57,32.57,400,0
2014-10-31,18:50:00,32.6,32.6,32.6,32.6,300,0
