Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-15,20:30:00,32.64,32.64,32.64,32.64,2351,0
2014-12-15,20:40:00,32.7,32.7,32.69,32.69,4850,0
2014-12-15,20:50:00,32.82,32.82,32.82,32.82,3320,0
2014-12-15,21:35:00,32.86,32.9,32.86,32.9,1550,0
2014-12-15,21:40:00,32.9,32.9,32.9,32.9,2900,0
2014-12-15,21:50:00,32.82,32.82,32.82,32.82,100,0
2014-12-15,21:55:00,32.87,32.87,32.82,32.86,2500,0
2014-12-15,22:00:00,32.85,32.97,32.85,32.97,20400,0
2014-12-16,15:35:00,33.32,33.41,33.29,33.35,2400,0
2014-12-16,15:40:00,33.31,33.39,33.28,33.33,3700,0
2014-12-16,15:45:00,33.37,33.37,33.22,33.22,500,0
2014-12-16,15:50:00,33.2,33.21,33.16,33.16,6611,0
2014-12-16,15:55:00,33.07,33.07,33.07,33.07,800,0
2014-12-16,16:05:00,32.83,32.84,32.79,32.84,8600,0
2014-12-16,16:10:00,32.81,32.91,32.8,32.91,31203,0
2014-12-16,16:15:00,33.0,33.03,33.0,33.03,4400,0
2014-12-16,16:20:00,32.84,32.84,32.77,32.77,1052,0
2014-12-16,16:25:00,32.75,32.75,32.73,32.73,2844,0
2014-12-16,16:30:00,32.67,32.67,32.66,32.66,200,0
2014-12-16,16:35:00,32.75,32.9,32.75,32.9,3500,0
2014-12-16,16:55:00,32.84,32.84,32.84,32.84,150,0
2014-12-16,17:05:00,32.55,32.61,32.54,32.61,3800,0
2014-12-16,17:10:00,32.58,32.59,32.55,32.57,800,0
2014-12-16,17:15:00,32.5,32.54,32.5,32.54,900,0
2014-12-16,17:20:00,32.4,32.43,32.38,32.39,1000,0
2014-12-16,17:25:00,32.26,32.26,32.14,32.17,5454,0
2014-12-16,17:30:00,32.16,32.16,31.98,31.98,1400,0
2014-12-16,17:35:00,31.9,31.9,31.9,31.9,1800,0
2014-12-16,17:40:00,31.93,31.93,31.93,31.93,800,0
2014-12-16,17:50:00,31.92,31.92,31.92,31.92,300,0
2014-12-16,18:15:00,32.14,32.14,32.13,32.13,600,0
2014-12-16,18:50:00,32.3,32.31,32.26,32.26,18827,0
2014-12-16,18:55:00,32.24,32.37,32.24,32.35,7000,0
2014-12-16,19:05:00,32.46,32.46,32.46,32.46,500,0
2014-12-16,19:10:00,32.48,32.63,32.48,32.63,1500,0
2014-12-16,19:20:00,32.91,32.91,32.91,32.91,971,0
2014-12-16,19:30:00,32.9,32.9,32.86,32.86,1100,0
2014-12-16,19:45:00,32.69,32.69,32.69,32.69,200,0
2014-12-16,20:25:00,32.66,32.66,32.66,32.66,500,0
2014-12-16,20:35:00,32.78,32.78,32.78,32.78,100,0
2014-12-16,20:45:00,32.79,32.79,32.79,32.79,100,0
2014-12-16,20:50:00,32.83,32.85,32.83,32.85,200,0
2014-12-16,20:55:00,32.89,32.89,32.89,32.89,100,0
2014-12-16,21:05:00,32.99,33.01,32.91,32.91,900,0
2014-12-16,21:10:00,32.96,32.96,32.96,32.96,100,0
2014-12-16,21:15:00,32.96,32.96,32.96,32.96,100,0
2014-12-16,21:20:00,32.96,32.96,32.92,32.92,684,0
2014-12-16,21:25:00,32.97,32.97,32.97,32.97,100,0
2014-12-16,21:30:00,33.0,33.06,33.0,33.06,900,0
