Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-21,20:30:00,32.76,32.76,32.76,32.76,606,0
2014-10-21,20:55:00,32.743,32.743,32.743,32.743,202,0
2014-10-21,21:00:00,32.792,32.812,32.792,32.812,202,0
2014-10-21,21:05:00,32.812,32.812,32.812,32.812,202,0
2014-10-21,21:20:00,32.842,32.842,32.842,32.842,101,0
2014-10-21,21:30:00,32.852,32.852,32.852,32.852,227,0
2014-10-21,22:00:00,32.842,32.842,32.842,32.842,910,0
2014-10-22,15:35:00,32.654,32.654,32.654,32.654,1327,0
2014-10-22,15:50:00,33.07,33.07,33.07,33.07,3717,0
2014-10-22,18:50:00,32.931,32.931,32.931,32.931,2223,0
2014-10-22,20:10:00,32.654,32.664,32.634,32.634,1572,0
2014-10-22,21:05:00,32.634,32.634,32.634,32.634,606,0
2014-10-22,21:35:00,32.575,32.575,32.575,32.575,202,0
2014-10-22,21:40:00,32.496,32.496,32.496,32.496,606,0
2014-10-22,22:00:00,32.446,32.634,32.446,32.634,2122,0
2014-10-23,18:25:00,32.882,32.882,32.882,32.882,2899,0
2014-10-23,18:40:00,32.872,32.882,32.852,32.852,1314,0
2014-10-23,18:50:00,32.901,32.901,32.901,32.901,303,0
2014-10-23,19:40:00,32.891,32.891,32.891,32.891,101,0
2014-10-23,19:50:00,32.862,32.862,32.862,32.862,101,0
2014-10-23,20:00:00,32.852,32.852,32.852,32.852,202,0
2014-10-23,20:15:00,32.842,32.842,32.842,32.842,101,0
2014-10-23,20:20:00,32.862,32.862,32.862,32.862,202,0
2014-10-23,21:00:00,32.723,32.723,32.723,32.723,202,0
2014-10-23,21:45:00,32.773,32.802,32.773,32.802,544,0
2014-10-23,22:00:00,32.773,32.802,32.773,32.802,1039,0
2014-10-24,15:40:00,32.852,32.852,32.852,32.852,303,0
2014-10-24,17:15:00,32.802,32.802,32.802,32.802,152,0
2014-10-24,18:00:00,32.792,32.792,32.792,32.792,101,0
2014-10-24,18:20:00,32.832,32.832,32.832,32.832,167,0
2014-10-24,18:25:00,32.802,32.802,32.802,32.802,373,0
2014-10-24,21:05:00,32.822,32.822,32.822,32.822,202,0
2014-10-24,21:10:00,32.812,32.812,32.812,32.812,283,0
2014-10-24,21:45:00,32.891,32.891,32.891,32.891,556,0
2014-10-24,21:50:00,32.891,32.891,32.891,32.891,129,0
2014-10-24,21:55:00,32.872,32.872,32.872,32.872,303,0
2014-10-24,22:00:00,32.891,32.891,32.891,32.891,606,0
2014-10-27,14:55:00,32.466,32.466,32.466,32.466,202,0
2014-10-27,15:00:00,32.268,32.327,32.268,32.327,808,0
2014-10-27,15:05:00,32.357,32.357,32.308,32.308,1819,0
2014-10-27,15:15:00,32.367,32.367,32.367,32.367,303,0
2014-10-27,15:25:00,32.496,32.545,32.496,32.545,1112,0
2014-10-27,15:35:00,32.436,32.436,32.436,32.436,101,0
2014-10-27,16:50:00,32.575,32.575,32.575,32.575,101,0
2014-10-27,17:00:00,32.585,32.585,32.585,32.585,101,0
2014-10-27,18:25:00,32.614,32.614,32.614,32.614,101,0
2014-10-27,19:15:00,32.506,32.506,32.506,32.506,101,0
2014-10-27,20:20:00,32.545,32.545,32.545,32.545,147,0
2014-10-28,15:20:00,32.555,32.555,32.555,32.555,202,0
2014-10-28,15:30:00,32.555,32.555,32.555,32.555,303,0
2014-10-28,18:45:00,32.684,32.684,32.684,32.684,199,0
2014-10-28,19:10:00,32.694,32.694,32.674,32.674,650,0
2014-10-28,19:50:00,32.753,32.753,32.753,32.753,101,0
2014-10-28,20:05:00,32.763,32.763,32.763,32.763,303,0
2014-10-28,20:20:00,32.763,32.763,32.753,32.753,808,0
2014-10-28,20:40:00,32.773,32.773,32.773,32.773,852,0
2014-10-28,20:55:00,32.763,32.763,32.763,32.763,260,0
2014-10-28,21:00:00,32.763,32.862,32.743,32.862,3606,0
2014-10-29,14:40:00,32.961,32.961,32.961,32.961,606,0
2014-10-29,14:55:00,32.842,32.842,32.842,32.842,303,0
2014-10-29,15:20:00,32.832,32.832,32.832,32.832,594,0
2014-10-29,17:30:00,32.792,32.792,32.792,32.792,179,0
2014-10-29,17:35:00,32.802,32.802,32.802,32.802,202,0
2014-10-29,18:30:00,32.802,32.802,32.802,32.802,1067,0
2014-10-29,18:35:00,32.792,32.792,32.792,32.792,505,0
