Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-24,22:00:00,53.24,53.24,53.24,53.24,262,0
2014-10-27,14:35:00,52.938,52.938,52.938,52.938,101,0
2014-10-27,17:50:00,52.898,52.898,52.858,52.858,1208,0
2014-10-27,18:05:00,52.968,53.037,52.968,53.037,1259,0
2014-10-27,18:10:00,53.067,53.067,53.067,53.067,806,0
2014-10-27,20:45:00,52.958,52.958,52.958,52.958,403,0
2014-10-27,20:50:00,52.958,52.958,52.848,52.848,504,0
2014-10-27,20:55:00,52.958,52.958,52.948,52.948,554,0
2014-10-27,21:00:00,52.958,53.007,52.958,53.007,302,0
2014-10-28,14:50:00,53.355,53.355,53.335,53.335,504,0
2014-10-28,14:55:00,53.404,53.404,53.404,53.404,504,0
2014-10-28,15:00:00,53.385,53.385,53.385,53.385,453,0
2014-10-28,15:05:00,53.375,53.375,53.365,53.365,302,0
2014-10-28,15:20:00,53.345,53.345,53.345,53.345,302,0
2014-10-28,15:30:00,53.335,53.335,53.335,53.335,604,0
2014-10-28,15:50:00,53.434,53.434,53.434,53.434,705,0
2014-10-28,16:05:00,53.414,53.414,53.404,53.404,201,0
2014-10-28,16:25:00,53.444,53.444,53.444,53.444,705,0
2014-10-28,16:35:00,53.424,53.424,53.424,53.424,201,0
2014-10-28,16:45:00,53.434,53.434,53.434,53.434,201,0
2014-10-28,17:05:00,53.375,53.375,53.375,53.375,101,0
2014-10-28,17:25:00,53.404,53.404,53.404,53.404,101,0
2014-10-28,17:40:00,53.385,53.385,53.385,53.385,504,0
2014-10-28,17:55:00,53.335,53.335,53.335,53.335,201,0
2014-10-28,18:00:00,53.345,53.345,53.345,53.345,101,0
2014-10-28,18:05:00,53.305,53.305,53.305,53.305,403,0
2014-10-28,18:10:00,53.375,53.375,53.375,53.375,302,0
2014-10-28,18:30:00,53.385,53.385,53.385,53.385,519,0
2014-10-28,19:25:00,53.484,53.484,53.474,53.474,705,0
2014-10-28,19:30:00,53.365,53.365,53.365,53.365,705,0
2014-10-29,14:50:00,53.742,53.742,53.742,53.742,201,0
2014-10-29,15:15:00,53.752,53.772,53.752,53.772,837,0
2014-10-29,15:25:00,53.722,53.722,53.722,53.722,201,0
2014-10-29,15:30:00,53.722,53.722,53.722,53.722,122,0
2014-10-29,16:00:00,53.712,53.712,53.712,53.712,101,0
2014-10-29,16:05:00,53.712,53.712,53.712,53.712,201,0
2014-10-29,17:00:00,53.712,53.712,53.712,53.712,186,0
2014-10-29,17:30:00,53.663,53.663,53.663,53.663,101,0
2014-10-29,18:35:00,53.474,53.653,53.464,53.474,403,0
2014-10-29,18:45:00,53.464,53.464,53.464,53.464,201,0
2014-10-29,19:00:00,53.563,53.573,53.563,53.573,1071,0
2014-10-29,19:05:00,53.682,53.682,53.325,53.325,302,0
2014-10-29,19:20:00,53.017,53.017,53.017,53.017,332,0
2014-10-29,20:35:00,53.116,53.176,53.116,53.176,6042,0
2014-10-29,21:00:00,53.116,53.116,53.116,53.116,403,0
2014-10-30,16:10:00,53.414,53.414,53.414,53.414,761,0
2014-10-30,16:20:00,53.404,53.414,53.395,53.414,2215,0
2014-10-30,17:40:00,53.434,53.434,53.434,53.434,125,0
2014-10-30,18:00:00,53.524,53.543,53.524,53.543,2417,0
2014-10-30,19:40:00,53.494,53.494,53.494,53.494,101,0
2014-10-30,19:55:00,53.553,53.553,53.553,53.553,201,0
2014-10-30,20:15:00,53.434,53.434,53.434,53.434,1208,0
2014-10-31,14:35:00,53.712,53.712,53.712,53.712,101,0
2014-10-31,14:45:00,53.782,53.782,53.782,53.782,201,0
2014-10-31,15:15:00,53.702,53.702,53.692,53.692,1007,0
2014-10-31,15:40:00,53.732,53.732,53.732,53.732,1208,0
2014-10-31,15:45:00,53.732,53.732,53.732,53.732,201,0
2014-10-31,15:50:00,53.742,53.742,53.742,53.742,272,0
2014-10-31,16:30:00,53.851,53.851,53.851,53.851,165,0
2014-10-31,16:40:00,53.772,53.772,53.772,53.772,201,0
2014-10-31,16:45:00,53.822,53.822,53.822,53.822,2417,0
2014-10-31,20:35:00,53.812,53.812,53.812,53.812,112,0
2014-10-31,20:50:00,53.921,53.921,53.921,53.921,151,0
2014-11-03,15:35:00,53.663,53.663,53.236,53.236,387,0
2014-11-03,15:55:00,53.534,53.534,53.534,53.534,167,0
2014-11-03,16:15:00,53.285,53.534,53.285,53.534,443,0
2014-11-03,18:20:00,53.325,53.325,53.325,53.325,403,0
2014-11-03,19:10:00,53.414,53.414,53.414,53.414,201,0
2014-11-03,20:00:00,53.265,53.434,53.265,53.434,1526,0
2014-11-03,20:15:00,53.444,53.444,53.444,53.444,1909,0
2014-11-03,21:35:00,53.285,53.285,53.285,53.285,308,0
2014-11-03,21:45:00,53.285,53.285,53.285,53.285,351,0
2014-11-03,21:50:00,53.246,53.246,53.246,53.246,302,0
2014-11-04,15:40:00,53.315,53.315,53.126,53.196,1108,0
2014-11-05,15:40:00,52.521,52.531,52.521,52.531,302,0
2014-11-05,15:45:00,52.541,52.62,52.541,52.62,2316,0
2014-11-05,16:00:00,52.481,52.481,52.481,52.481,403,0
2014-11-05,16:05:00,52.471,52.471,52.451,52.451,1875,0
2014-11-05,16:15:00,52.421,52.421,52.401,52.401,1007,0
2014-11-05,16:25:00,52.372,52.372,52.372,52.372,101,0
2014-11-05,17:00:00,52.491,52.501,52.491,52.501,504,0
2014-11-05,17:15:00,52.56,52.56,52.56,52.56,101,0
2014-11-05,17:25:00,52.531,52.541,52.521,52.521,705,0
2014-11-05,17:40:00,52.55,52.55,52.55,52.55,504,0
2014-11-05,18:05:00,52.6,52.6,52.6,52.6,101,0
2014-11-05,18:10:00,52.63,52.63,52.63,52.63,130,0
2014-11-05,18:20:00,52.57,52.58,52.57,52.58,302,0
2014-11-05,19:00:00,52.57,52.57,52.57,52.57,705,0
2014-11-05,19:40:00,52.501,52.501,52.501,52.501,403,0
2014-11-05,20:25:00,52.491,52.491,52.491,52.491,613,0
2014-11-05,22:00:00,52.65,52.65,52.65,52.65,403,0
2014-11-06,16:05:00,52.421,52.421,52.421,52.421,806,0
2014-11-06,16:35:00,52.163,52.163,52.163,52.163,101,0
2014-11-06,16:45:00,52.282,52.282,52.282,52.282,302,0
2014-11-06,17:55:00,52.272,52.282,52.272,52.282,403,0
2014-11-06,18:35:00,52.272,52.272,52.272,52.272,302,0
2014-11-06,18:50:00,52.233,52.233,52.233,52.233,101,0
2014-11-06,18:55:00,52.223,52.223,52.223,52.223,705,0
2014-11-06,19:25:00,52.243,52.243,52.243,52.243,101,0
2014-11-06,19:55:00,52.292,52.292,52.292,52.292,705,0
2014-11-06,20:05:00,52.243,52.272,52.243,52.272,806,0
2014-11-06,20:20:00,52.272,52.272,52.272,52.272,101,0
2014-11-06,20:40:00,52.253,52.253,52.253,52.253,403,0
2014-11-06,20:45:00,52.253,52.253,52.253,52.253,504,0
2014-11-06,20:55:00,52.262,52.262,52.253,52.253,403,0
2014-11-06,21:10:00,52.262,52.262,52.262,52.262,201,0
2014-11-06,21:15:00,52.253,52.253,52.253,52.253,101,0
2014-11-06,21:20:00,52.233,52.233,52.233,52.233,1410,0
2014-11-06,21:35:00,52.243,52.253,52.243,52.253,1511,0
2014-11-06,21:40:00,52.253,52.272,52.253,52.272,806,0
2014-11-06,21:55:00,52.253,52.253,52.253,52.253,906,0
2014-11-06,22:00:00,52.253,52.302,52.253,52.302,1511,0
2014-11-07,16:35:00,52.57,52.57,52.57,52.57,504,0
2014-11-07,16:40:00,52.431,52.431,52.431,52.431,1007,0
2014-11-07,16:45:00,52.57,52.57,52.57,52.57,1309,0
2014-11-07,17:50:00,52.521,52.521,52.521,52.521,342,0
2014-11-07,19:50:00,52.709,52.709,52.709,52.709,1028,0
2014-11-07,20:25:00,52.779,52.799,52.779,52.799,403,0
2014-11-07,21:35:00,52.719,52.719,52.719,52.719,101,0
2014-11-10,15:45:00,53.097,53.097,53.097,53.097,101,0
2014-11-10,16:05:00,52.987,52.987,52.987,52.987,101,0
2014-11-10,16:40:00,53.017,53.017,53.017,53.017,2296,0
2014-11-10,19:05:00,52.848,52.858,52.848,52.858,964,0
2014-11-10,19:35:00,52.948,52.948,52.948,52.948,826,0
2014-11-10,21:15:00,52.928,52.928,52.928,52.928,101,0
2014-11-10,21:55:00,52.878,52.878,52.878,52.878,101,0
2014-11-11,15:40:00,52.848,52.848,52.848,52.848,302,0
2014-11-11,17:05:00,52.878,52.878,52.878,52.878,604,0
2014-11-11,17:10:00,52.779,52.779,52.779,52.779,2014,0
2014-11-11,20:00:00,53.007,53.007,53.007,53.007,171,0
2014-11-11,20:10:00,52.977,52.977,52.977,52.977,356,0
2014-11-11,22:00:00,53.077,53.077,53.077,53.077,186,0
2014-11-12,17:05:00,52.958,52.958,52.958,52.958,302,0
2014-11-12,19:45:00,52.968,52.968,52.968,52.968,6646,0
2014-11-12,20:05:00,52.908,52.908,52.858,52.858,1007,0
2014-11-13,15:40:00,53.037,53.037,53.037,53.037,1511,0
2014-11-13,15:50:00,53.067,53.067,53.067,53.067,101,0
2014-11-13,16:40:00,53.057,53.057,53.057,53.057,101,0
2014-11-13,16:45:00,53.077,53.077,53.037,53.037,201,0
2014-11-13,16:50:00,53.037,53.037,53.037,53.037,101,0
2014-11-13,16:55:00,53.047,53.057,53.047,53.057,201,0
2014-11-13,17:00:00,53.067,53.067,53.067,53.067,101,0
2014-11-13,17:05:00,53.057,53.087,53.057,53.087,201,0
2014-11-13,17:10:00,53.087,53.087,53.087,53.087,101,0
2014-11-13,17:15:00,53.047,53.047,53.047,53.047,201,0
2014-11-13,17:20:00,52.977,52.977,52.968,52.968,3223,0
2014-11-13,17:25:00,52.977,52.977,52.977,52.977,101,0
2014-11-13,17:30:00,52.987,52.987,52.987,52.987,101,0
2014-11-13,17:35:00,52.987,52.987,52.968,52.968,201,0
2014-11-13,17:40:00,52.968,52.968,52.968,52.968,466,0
2014-11-13,17:45:00,52.918,52.918,52.918,52.918,101,0
2014-11-13,17:50:00,52.928,52.928,52.928,52.928,101,0
2014-11-13,17:55:00,52.928,52.928,52.928,52.928,101,0
2014-11-13,18:00:00,52.918,52.918,52.918,52.918,101,0
2014-11-13,18:05:00,52.948,52.948,52.898,52.898,201,0
2014-11-13,18:10:00,52.908,52.908,52.908,52.908,101,0
2014-11-13,18:15:00,52.918,52.928,52.918,52.928,403,0
2014-11-13,18:20:00,52.918,52.918,52.918,52.918,101,0
2014-11-13,18:25:00,52.918,52.918,52.918,52.918,101,0
2014-11-13,18:30:00,52.858,52.928,52.858,52.928,277,0
2014-11-13,18:35:00,52.938,52.938,52.938,52.938,101,0
2014-11-13,18:40:00,52.938,52.938,52.938,52.938,101,0
2014-11-13,18:45:00,52.938,52.938,52.908,52.908,302,0
2014-11-13,18:50:00,52.928,52.928,52.868,52.878,302,0
2014-11-13,18:55:00,52.918,52.918,52.868,52.908,403,0
2014-11-13,19:00:00,52.888,52.888,52.888,52.888,101,0
2014-11-13,19:05:00,52.858,52.858,52.828,52.828,504,0
2014-11-13,19:10:00,52.828,52.828,52.819,52.819,1334,0
2014-11-13,19:15:00,52.809,52.809,52.809,52.809,101,0
2014-11-13,19:20:00,52.819,52.819,52.819,52.819,101,0
2014-11-13,19:25:00,52.838,52.838,52.799,52.799,201,0
2014-11-13,19:30:00,52.799,52.799,52.799,52.799,101,0
2014-11-13,19:35:00,52.809,52.809,52.809,52.809,101,0
2014-11-13,19:40:00,52.789,52.789,52.759,52.759,2215,0
2014-11-13,19:45:00,52.779,52.779,52.759,52.759,504,0
2014-11-13,19:50:00,52.769,52.779,52.759,52.769,806,0
2014-11-13,19:55:00,52.789,52.789,52.789,52.789,302,0
2014-11-13,20:00:00,52.789,52.809,52.789,52.809,201,0
2014-11-13,20:05:00,52.789,52.828,52.789,52.799,705,0
2014-11-13,20:10:00,52.799,52.799,52.799,52.799,101,0
2014-11-13,20:15:00,52.789,52.789,52.779,52.779,201,0
2014-11-13,20:20:00,52.759,52.769,52.759,52.759,403,0
2014-11-13,20:25:00,52.779,52.779,52.779,52.779,201,0
2014-11-13,20:30:00,52.769,52.779,52.749,52.779,1309,0
2014-11-13,20:35:00,52.769,52.809,52.769,52.809,1208,0
2014-11-13,20:40:00,52.809,52.809,52.789,52.789,403,0
2014-11-13,20:45:00,52.809,52.819,52.789,52.809,403,0
2014-11-13,20:50:00,52.878,52.878,52.878,52.878,101,0
2014-11-13,20:55:00,52.848,52.878,52.848,52.858,403,0
2014-11-13,21:00:00,52.858,52.858,52.838,52.838,302,0
2014-11-13,21:05:00,52.848,52.858,52.828,52.828,403,0
2014-11-13,21:10:00,52.868,52.868,52.838,52.838,201,0
2014-11-13,21:15:00,52.858,52.858,52.848,52.858,504,0
2014-11-13,21:20:00,52.858,52.858,52.858,52.858,201,0
2014-11-13,21:25:00,52.858,52.858,52.809,52.858,705,0
2014-11-13,21:30:00,52.868,52.878,52.868,52.868,403,0
2014-11-13,21:35:00,52.828,52.858,52.819,52.848,906,0
2014-11-13,21:40:00,52.888,52.888,52.858,52.868,302,0
2014-11-13,21:45:00,52.898,52.928,52.848,52.898,981,0
2014-11-13,21:50:00,52.928,52.928,52.898,52.898,302,0
2014-11-13,21:55:00,52.918,52.928,52.858,52.858,906,0
2014-11-13,22:00:00,52.898,52.898,52.848,52.888,1611,0
2014-11-14,15:50:00,52.878,52.888,52.878,52.888,2634,0
2014-11-14,17:10:00,53.176,53.176,53.176,53.176,403,0
2014-11-14,17:25:00,53.156,53.156,53.156,53.156,831,0
2014-11-14,17:55:00,53.196,53.236,53.196,53.236,485,0
2014-11-14,20:15:00,53.325,53.325,53.325,53.325,1007,0
2014-11-14,20:45:00,53.385,53.385,53.385,53.385,302,0
2014-11-14,21:20:00,53.335,53.335,53.335,53.335,806,0
2014-11-17,15:35:00,53.077,53.077,53.077,53.077,201,0
2014-11-17,17:05:00,52.848,52.848,52.848,52.848,604,0
2014-11-17,18:05:00,52.809,52.809,52.809,52.809,755,0
2014-11-17,18:10:00,52.739,52.739,52.739,52.739,201,0
2014-11-17,18:25:00,52.779,52.878,52.779,52.878,705,0
2014-11-17,18:40:00,52.908,52.908,52.908,52.908,705,0
2014-11-17,20:45:00,52.908,52.908,52.908,52.908,167,0
2014-11-17,20:50:00,52.918,52.918,52.918,52.918,206,0
2014-11-17,21:15:00,52.868,52.868,52.868,52.868,359,0
2014-11-17,21:20:00,52.898,52.898,52.898,52.898,403,0
2014-11-17,21:55:00,52.868,52.868,52.868,52.868,302,0
2014-11-18,16:00:00,52.838,52.838,52.838,52.838,332,0
2014-11-18,16:25:00,52.749,52.749,52.749,52.749,1459,0
2014-11-18,16:30:00,52.739,52.759,52.739,52.759,1274,0
2014-11-18,17:15:00,52.838,52.848,52.838,52.848,856,0
2014-11-18,17:20:00,52.828,52.828,52.828,52.828,705,0
2014-11-18,17:50:00,52.819,52.819,52.819,52.819,126,0
2014-11-18,18:00:00,52.819,52.819,52.819,52.819,906,0
2014-11-18,18:30:00,52.809,52.809,52.809,52.809,504,0
2014-11-18,19:05:00,52.868,52.868,52.868,52.868,415,0
2014-11-18,20:10:00,52.868,52.888,52.868,52.888,938,0
2014-11-18,21:35:00,52.888,52.888,52.888,52.888,146,0
2014-11-18,21:45:00,52.898,52.898,52.888,52.888,3625,0
2014-11-18,21:50:00,52.888,52.918,52.868,52.868,1492,0
2014-11-18,21:55:00,52.878,52.878,52.878,52.878,209,0
2014-11-19,15:35:00,51.905,51.905,51.905,51.905,1531,0
2014-11-19,16:10:00,52.014,52.014,52.014,52.014,119,0
2014-11-19,17:20:00,51.905,51.905,51.905,51.905,1007,0
2014-11-19,17:40:00,52.024,52.024,52.024,52.024,385,0
2014-11-19,19:25:00,51.965,51.965,51.965,51.965,439,0
2014-11-19,20:35:00,52.004,52.004,51.965,51.965,403,0
2014-11-19,21:05:00,51.885,51.885,51.875,51.875,1813,0
2014-11-19,21:35:00,52.034,52.034,52.034,52.034,146,0
2014-11-19,21:40:00,51.994,51.994,51.994,51.994,201,0
2014-11-19,21:55:00,51.955,52.024,51.955,51.955,401,0
2014-11-20,16:30:00,51.945,51.945,51.945,51.945,151,0
2014-11-20,16:50:00,51.865,51.865,51.865,51.865,101,0
2014-11-20,17:20:00,51.925,51.925,51.925,51.925,318,0
2014-11-20,17:45:00,51.865,51.865,51.865,51.865,101,0
2014-11-20,18:00:00,51.806,51.845,51.806,51.845,552,0
2014-11-20,18:40:00,51.945,51.945,51.945,51.945,151,0
2014-11-20,19:05:00,51.835,51.835,51.835,51.835,201,0
2014-11-20,20:15:00,52.004,52.004,52.004,52.004,101,0
2014-11-20,20:25:00,51.984,51.984,51.984,51.984,101,0
2014-11-20,20:40:00,52.064,52.064,52.064,52.064,297,0
2014-11-20,21:05:00,52.054,52.084,52.054,52.084,5740,0
2014-11-20,21:10:00,52.084,52.084,52.054,52.054,4834,0
2014-11-21,15:35:00,52.55,52.55,52.55,52.55,819,0
2014-11-21,16:10:00,52.421,52.421,52.421,52.421,101,0
2014-11-21,16:15:00,52.451,52.451,52.451,52.451,604,0
2014-11-21,16:30:00,52.501,52.501,52.501,52.501,403,0
2014-11-21,16:45:00,52.451,52.461,52.431,52.441,604,0
2014-11-21,17:20:00,52.411,52.411,52.411,52.411,1108,0
2014-11-21,17:30:00,52.362,52.362,52.362,52.362,201,0
2014-11-21,17:35:00,52.362,52.362,52.362,52.362,101,0
2014-11-21,18:15:00,52.352,52.362,52.352,52.352,708,0
2014-11-21,21:25:00,52.272,52.272,52.272,52.272,504,0
2014-11-21,21:50:00,52.272,52.272,52.272,52.272,252,0
2014-11-24,15:35:00,52.044,52.044,51.955,51.955,1208,0
2014-11-24,15:40:00,51.955,51.955,51.955,51.955,604,0
2014-11-24,15:45:00,51.935,51.935,51.935,51.935,201,0
2014-11-24,16:15:00,51.945,51.955,51.945,51.945,5237,0
2014-11-24,16:45:00,51.935,51.935,51.935,51.935,371,0
2014-11-24,17:10:00,51.935,51.935,51.935,51.935,101,0
2014-11-24,17:15:00,51.845,51.845,51.845,51.845,906,0
2014-11-25,15:35:00,51.538,51.538,51.538,51.538,302,0
2014-11-25,15:45:00,51.299,51.319,51.299,51.319,434,0
2014-11-25,15:50:00,51.339,51.339,51.339,51.339,302,0
2014-11-25,16:00:00,51.279,51.279,51.279,51.279,403,0
2014-11-25,16:05:00,51.279,51.279,51.279,51.279,201,0
2014-11-25,16:10:00,51.26,51.26,51.23,51.23,1410,0
2014-11-25,16:15:00,51.25,51.25,51.25,51.25,3625,0
2014-11-25,16:40:00,51.26,51.26,51.26,51.26,350,0
2014-11-25,17:00:00,51.299,51.299,51.299,51.299,767,0
2014-11-25,18:15:00,51.269,51.269,51.269,51.269,403,0
2014-11-25,19:25:00,51.279,51.279,51.279,51.279,350,0
2014-11-25,21:10:00,51.319,51.319,51.319,51.319,302,0
2014-11-25,21:50:00,51.279,51.279,51.279,51.279,403,0
2014-11-25,22:00:00,51.289,51.289,51.289,51.289,403,0
2014-11-26,16:10:00,51.607,51.667,51.607,51.607,806,0
2014-11-26,16:15:00,51.617,51.617,51.617,51.617,101,0
2014-11-26,16:40:00,51.547,51.547,51.547,51.547,201,0
2014-11-26,16:45:00,51.557,51.577,51.557,51.577,906,0
2014-11-26,17:30:00,51.597,51.597,51.597,51.597,222,0
2014-11-26,18:05:00,51.746,51.746,51.746,51.746,197,0
2014-11-26,18:20:00,51.696,51.696,51.696,51.696,201,0
2014-11-26,18:45:00,51.786,51.786,51.687,51.687,201,0
2014-11-26,19:20:00,51.706,51.706,51.706,51.706,258,0
2014-11-26,19:50:00,51.716,51.716,51.716,51.716,101,0
2014-11-26,20:20:00,51.726,51.776,51.726,51.746,705,0
2014-11-26,20:30:00,51.696,51.696,51.696,51.696,2908,0
2014-11-28,16:30:00,50.932,50.932,50.932,50.932,201,0
2014-11-28,17:00:00,50.932,50.932,50.932,50.932,745,0
2014-11-28,18:15:00,50.981,50.981,50.981,50.981,302,0
2014-11-28,18:55:00,50.892,50.892,50.892,50.892,101,0
2014-12-01,15:50:00,49.919,49.919,49.919,49.919,366,0
2014-12-01,15:55:00,49.859,49.939,49.7,49.7,2016,0
2014-12-01,16:15:00,49.81,49.81,49.81,49.81,166,0
2014-12-01,16:25:00,49.75,49.75,49.75,49.75,604,0
2014-12-01,17:35:00,49.73,49.73,49.73,49.73,302,0
2014-12-01,19:05:00,49.959,49.959,49.959,49.959,126,0
2014-12-01,19:25:00,49.889,49.889,49.889,49.889,2014,0
2014-12-02,15:35:00,49.661,49.661,49.661,49.661,101,0
2014-12-02,16:00:00,49.671,49.671,49.661,49.661,1809,0
2014-12-02,16:05:00,49.671,49.671,49.671,49.671,101,0
2014-12-02,16:25:00,49.73,49.73,49.73,49.73,2014,0
2014-12-02,18:00:00,49.78,49.78,49.77,49.77,302,0
2014-12-02,18:15:00,49.77,49.77,49.77,49.77,1008,0
2014-12-02,18:20:00,49.78,49.78,49.78,49.78,160,0
2014-12-02,18:30:00,49.77,49.77,49.77,49.77,480,0
2014-12-02,19:05:00,49.76,49.76,49.76,49.76,459,0
2014-12-02,19:10:00,49.75,49.76,49.75,49.76,368,0
2014-12-02,19:30:00,49.79,49.79,49.79,49.79,505,0
2014-12-02,20:05:00,49.79,49.79,49.79,49.79,201,0
2014-12-02,20:40:00,49.79,49.83,49.79,49.83,971,0
2014-12-02,20:45:00,49.75,49.75,49.75,49.75,302,0
2014-12-02,21:20:00,49.84,49.84,49.84,49.84,383,0
2014-12-03,16:35:00,50.088,50.088,50.088,50.088,375,0
2014-12-03,17:05:00,50.167,50.167,50.167,50.167,446,0
2014-12-03,18:50:00,50.207,50.207,50.207,50.207,278,0
2014-12-03,18:55:00,50.028,50.028,50.028,50.028,1206,0
2014-12-03,19:50:00,50.048,50.048,50.048,50.048,668,0
2014-12-03,20:30:00,50.108,50.108,50.108,50.108,106,0
2014-12-03,20:50:00,50.068,50.098,50.068,50.098,390,0
2014-12-03,20:55:00,50.038,50.038,50.038,50.038,167,0
2014-12-03,21:00:00,50.098,50.098,50.098,50.098,600,0
2014-12-03,21:10:00,50.098,50.098,50.098,50.098,303,0
2014-12-04,15:35:00,50.157,50.157,49.988,49.988,6042,0
2014-12-04,15:55:00,50.058,50.058,50.048,50.058,2516,0
2014-12-04,16:10:00,49.998,49.998,49.859,49.859,505,0
2014-12-04,16:45:00,49.998,50.048,49.998,50.048,1611,0
2014-12-04,17:10:00,50.157,50.157,50.157,50.157,184,0
2014-12-04,17:30:00,50.008,50.008,50.008,50.008,2215,0
