Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,19:45:00,25.66,25.66,25.66,25.66,200,0
2015-01-26,19:55:00,25.69,25.69,25.69,25.69,100,0
2015-01-26,20:00:00,25.67,25.67,25.67,25.67,846,0
2015-01-26,20:05:00,25.68,25.68,25.68,25.68,400,0
2015-01-26,20:15:00,25.67,25.67,25.66,25.66,273,0
2015-01-26,20:30:00,25.65,25.65,25.65,25.65,300,0
2015-01-26,20:35:00,25.67,25.67,25.67,25.67,200,0
2015-01-26,20:40:00,25.66,25.68,25.66,25.68,1246,0
2015-01-26,21:00:00,25.67,25.67,25.67,25.67,100,0
2015-01-26,21:05:00,25.66,25.66,25.65,25.66,2139,0
2015-01-26,21:10:00,25.66,25.66,25.66,25.66,100,0
2015-01-26,21:15:00,25.65,25.67,25.65,25.67,1680,0
2015-01-26,21:20:00,25.65,25.65,25.63,25.63,2400,0
2015-01-26,21:25:00,25.66,25.66,25.66,25.66,200,0
2015-01-26,21:30:00,25.64,25.66,25.64,25.66,3645,0
2015-01-26,21:35:00,25.65,25.65,25.64,25.64,700,0
2015-01-26,21:40:00,25.65,25.68,25.65,25.68,600,0
2015-01-26,21:45:00,25.66,25.66,25.66,25.66,200,0
2015-01-26,21:50:00,25.66,25.68,25.66,25.66,1000,0
2015-01-26,22:00:00,25.7,25.7,25.68,25.68,2050,0
2015-01-27,15:35:00,25.34,25.38,25.34,25.38,5200,0
2015-01-27,15:40:00,25.38,25.38,25.38,25.38,1658,0
2015-01-27,15:45:00,25.42,25.42,25.42,25.42,465,0
2015-01-27,15:50:00,25.39,25.39,25.39,25.39,500,0
2015-01-27,16:00:00,25.35,25.35,25.35,25.35,100,0
2015-01-27,16:05:00,25.36,25.36,25.35,25.35,300,0
2015-01-27,16:10:00,25.4,25.4,25.36,25.36,1215,0
2015-01-27,16:25:00,25.32,25.33,25.32,25.32,3216,0
2015-01-27,16:30:00,25.31,25.31,25.31,25.31,700,0
2015-01-27,16:50:00,25.24,25.24,25.22,25.22,865,0
2015-01-27,17:00:00,25.26,25.27,25.25,25.25,4900,0
2015-01-27,17:15:00,25.29,25.32,25.29,25.32,2516,0
2015-01-27,17:20:00,25.31,25.31,25.3,25.31,3830,0
2015-01-27,17:25:00,25.32,25.33,25.32,25.33,773,0
2015-01-27,17:35:00,25.35,25.35,25.35,25.35,200,0
2015-01-27,17:45:00,25.36,25.36,25.35,25.35,800,0
2015-01-27,17:50:00,25.36,25.36,25.36,25.36,2100,0
2015-01-27,17:55:00,25.38,25.38,25.38,25.38,2100,0
2015-01-27,18:00:00,25.39,25.39,25.39,25.39,300,0
2015-01-27,18:10:00,25.34,25.34,25.34,25.34,464,0
2015-01-27,18:15:00,25.33,25.33,25.33,25.33,872,0
2015-01-27,18:25:00,25.36,25.36,25.36,25.36,300,0
2015-01-27,18:30:00,25.37,25.37,25.37,25.37,400,0
2015-01-27,18:40:00,25.39,25.39,25.39,25.39,1719,0
2015-01-27,18:45:00,25.38,25.38,25.38,25.38,492,0
2015-01-27,19:10:00,25.42,25.42,25.41,25.41,1404,0
2015-01-27,19:15:00,25.42,25.42,25.42,25.42,400,0
2015-01-27,19:20:00,25.43,25.46,25.43,25.45,6274,0
2015-01-27,19:25:00,25.47,25.47,25.47,25.47,300,0
2015-01-27,19:30:00,25.47,25.47,25.46,25.46,200,0
2015-01-27,19:40:00,25.46,25.46,25.46,25.46,1928,0
2015-01-27,19:45:00,25.48,25.48,25.48,25.48,100,0
2015-01-27,19:50:00,25.44,25.44,25.44,25.44,2085,0
2015-01-27,20:05:00,25.44,25.44,25.44,25.44,1500,0
2015-01-27,20:10:00,25.43,25.45,25.43,25.45,1066,0
2015-01-27,20:20:00,25.46,25.49,25.46,25.48,2589,0
2015-01-27,20:25:00,25.49,25.52,25.49,25.52,1500,0
2015-01-27,20:30:00,25.5,25.5,25.5,25.5,501,0
2015-01-27,20:35:00,25.52,25.52,25.52,25.52,600,0
2015-01-27,20:40:00,25.51,25.51,25.49,25.49,308,0
2015-01-27,20:45:00,25.52,25.52,25.52,25.52,300,0
2015-01-27,20:50:00,25.51,25.51,25.51,25.51,165,0
2015-01-27,20:55:00,25.5,25.5,25.47,25.47,624,0
2015-01-27,21:00:00,25.47,25.47,25.44,25.44,20986,0
2015-01-27,21:05:00,25.45,25.45,25.44,25.45,4900,0
2015-01-27,21:10:00,25.45,25.45,25.43,25.44,19652,0
2015-01-27,21:15:00,25.45,25.47,25.45,25.47,1063,0
2015-01-27,21:25:00,25.4,25.4,25.39,25.4,700,0
2015-01-27,21:30:00,25.4,25.41,25.37,25.37,3415,0
2015-01-27,21:35:00,25.38,25.41,25.38,25.4,5235,0
2015-01-27,21:40:00,25.4,25.4,25.38,25.38,4376,0
2015-01-27,21:45:00,25.39,25.41,25.39,25.4,4507,0
2015-01-27,21:50:00,25.4,25.43,25.38,25.38,5053,0
2015-01-27,21:55:00,25.38,25.38,25.35,25.35,4400,0
2015-01-27,22:00:00,25.36,25.37,25.35,25.36,13650,0
2015-01-28,15:35:00,25.59,25.59,25.55,25.55,2590,0
2015-01-28,15:50:00,25.41,25.42,25.41,25.42,300,0
2015-01-28,15:55:00,25.42,25.42,25.42,25.42,200,0
2015-01-28,16:00:00,25.41,25.41,25.41,25.41,1200,0
2015-01-28,16:10:00,25.41,25.42,25.41,25.42,315,0
2015-01-28,16:35:00,25.32,25.35,25.31,25.31,6674,0
2015-01-28,16:40:00,25.27,25.27,25.26,25.26,302,0
2015-01-28,16:45:00,25.28,25.28,25.28,25.28,200,0
2015-01-28,16:50:00,25.23,25.24,25.23,25.24,2452,0
2015-01-28,16:55:00,25.27,25.27,25.27,25.27,2200,0
2015-01-28,17:00:00,25.21,25.22,25.21,25.22,300,0
2015-01-28,17:05:00,25.22,25.24,25.22,25.24,4200,0
2015-01-28,17:10:00,25.24,25.25,25.24,25.25,9783,0
2015-01-28,17:15:00,25.28,25.28,25.23,25.23,408,0
2015-01-28,17:20:00,25.21,25.21,25.2,25.2,4750,0
2015-01-28,17:25:00,25.19,25.19,25.19,25.19,200,0
2015-01-28,17:30:00,25.19,25.19,25.19,25.19,500,0
2015-01-28,17:35:00,25.21,25.23,25.21,25.23,44809,0
2015-01-28,17:40:00,25.25,25.26,25.24,25.26,53805,0
2015-01-28,17:45:00,25.24,25.24,25.23,25.24,2039,0
2015-01-28,17:50:00,25.25,25.27,25.25,25.27,6000,0
2015-01-28,17:55:00,25.26,25.26,25.24,25.24,1000,0
