Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-12-24,17:10:00,29.21,29.21,29.21,29.21,2100,0
2013-12-24,17:25:00,29.21,29.21,29.21,29.21,100,0
2013-12-24,17:30:00,29.21,29.22,29.21,29.21,1600,0
2013-12-24,17:50:00,29.22,29.5,29.22,29.5,6200,0
2013-12-24,18:00:00,29.58,29.58,29.58,29.58,600,0
2013-12-26,15:45:00,29.6,29.6,29.58,29.58,700,0
2013-12-26,15:50:00,29.6,29.6,29.6,29.6,200,0
2013-12-26,16:05:00,29.55,29.57,29.55,29.57,3600,0
2013-12-26,16:40:00,29.6,29.6,29.6,29.6,126,0
2013-12-27,16:30:00,29.32,29.32,29.32,29.32,200,0
2013-12-27,17:45:00,29.7,29.73,29.7,29.73,1800,0
2013-12-27,18:15:00,29.71,29.71,29.71,29.71,500,0
2013-12-27,19:15:00,29.71,29.8,29.71,29.79,1330,0
2013-12-27,21:55:00,29.8,29.8,29.8,29.8,500,0
2013-12-30,15:35:00,30.16,30.16,29.79,29.8,1955,0
2013-12-30,17:45:00,29.8,29.8,29.79,29.8,7200,0
2013-12-30,20:15:00,29.77,29.77,29.77,29.77,248,0
2013-12-31,15:35:00,29.63,29.63,29.63,29.63,1000,0
2013-12-31,15:45:00,29.4,29.4,29.4,29.4,900,0
2013-12-31,17:20:00,29.3,29.3,29.3,29.3,550,0
2013-12-31,21:45:00,29.66,29.66,29.66,29.66,324,0
2014-01-02,17:05:00,29.46,29.46,29.46,29.46,152,0
2014-01-02,17:30:00,29.57,29.57,29.57,29.57,394,0
2014-01-02,18:25:00,29.62,29.62,29.62,29.62,1542,0
2014-01-03,15:35:00,29.58,29.58,29.58,29.58,170,0
2014-01-03,16:55:00,29.15,29.15,29.15,29.15,490,0
2014-01-03,18:30:00,29.19,29.19,29.19,29.19,170,0
2014-01-03,20:50:00,29.19,29.19,29.19,29.19,150,0
2014-01-06,15:40:00,28.81,28.81,28.81,28.81,200,0
2014-01-06,16:50:00,29.0,29.0,29.0,29.0,340,0
2014-01-06,18:05:00,29.15,29.19,29.15,29.19,10600,0
2014-01-13,17:50:00,29.28,29.28,29.28,29.28,200,0
2014-01-13,20:00:00,29.35,29.35,29.35,29.35,900,0
2014-01-14,16:55:00,29.23,29.23,29.23,29.23,4000,0
2014-01-14,17:45:00,29.19,29.19,29.19,29.19,1990,0
2014-01-14,18:05:00,29.23,29.23,29.23,29.23,100,0
2014-01-14,18:10:00,29.24,29.24,29.19,29.2,1562,0
2014-01-14,21:05:00,29.21,29.21,29.21,29.21,500,0
2014-01-15,15:35:00,28.95,29.1,28.95,29.1,214,0
2014-01-15,15:55:00,29.29,29.29,29.29,29.29,100,0
2014-01-15,16:25:00,29.31,29.36,29.31,29.36,1200,0
2014-01-15,16:30:00,29.38,29.38,29.38,29.38,300,0
2014-01-15,17:00:00,29.5,29.5,29.45,29.48,2100,0
2014-01-15,17:05:00,29.44,29.49,29.44,29.49,2700,0
2014-01-15,18:00:00,29.52,29.52,29.52,29.52,1500,0
2014-01-16,17:00:00,29.65,29.65,29.65,29.65,200,0
2014-01-16,17:10:00,29.54,29.54,29.54,29.54,200,0
2014-01-16,18:10:00,29.52,29.52,29.52,29.52,600,0
2014-01-17,15:35:00,29.55,29.55,29.55,29.55,804,0
2014-01-17,18:05:00,29.72,29.72,29.72,29.72,900,0
2014-01-17,20:15:00,29.57,29.68,29.57,29.68,1100,0
2014-01-17,20:30:00,29.68,29.68,29.68,29.68,1000,0
2014-01-17,21:40:00,29.67,29.68,29.67,29.68,1500,0
2014-01-21,16:40:00,29.61,29.63,29.61,29.63,5390,0
2014-01-22,16:10:00,29.55,29.55,29.55,29.55,400,0
2014-01-23,15:35:00,29.42,29.42,29.42,29.42,939,0
2014-01-24,18:10:00,28.86,28.86,28.84,28.86,4600,0
