Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:00:00,1.57,1.57,1.56,1.57,900,0
2015-02-02,21:05:00,1.56,1.58,1.56,1.58,5375,0
2015-02-02,21:10:00,1.58,1.58,1.56,1.58,8769,0
2015-02-02,21:15:00,1.58,1.59,1.58,1.59,5100,0
2015-02-02,21:20:00,1.58,1.59,1.58,1.58,9900,0
2015-02-02,21:25:00,1.58,1.58,1.58,1.58,1400,0
2015-02-02,21:30:00,1.58,1.58,1.58,1.58,1000,0
2015-02-02,21:35:00,1.58,1.59,1.57,1.59,21215,0
2015-02-02,21:40:00,1.57,1.59,1.57,1.58,11309,0
2015-02-02,21:45:00,1.58,1.58,1.57,1.58,6170,0
2015-02-02,21:50:00,1.58,1.58,1.58,1.58,1500,0
2015-02-02,21:55:00,1.58,1.58,1.58,1.58,3260,0
2015-02-02,22:00:00,1.58,1.59,1.57,1.59,19656,0
2015-02-03,15:35:00,1.59,1.59,1.58,1.58,10813,0
2015-02-03,15:40:00,1.57,1.59,1.57,1.57,2100,0
2015-02-03,15:45:00,1.59,1.59,1.58,1.59,7050,0
2015-02-03,15:50:00,1.59,1.59,1.57,1.57,400,0
2015-02-03,15:55:00,1.6,1.61,1.58,1.58,10200,0
2015-02-03,16:00:00,1.58,1.6,1.58,1.59,8450,0
2015-02-03,16:05:00,1.59,1.61,1.59,1.6,8700,0
2015-02-03,16:10:00,1.6,1.6,1.6,1.6,1600,0
2015-02-03,16:15:00,1.6,1.6,1.59,1.59,7724,0
2015-02-03,16:20:00,1.59,1.6,1.59,1.59,3500,0
2015-02-03,16:25:00,1.6,1.6,1.59,1.59,10619,0
2015-02-03,16:30:00,1.59,1.59,1.58,1.59,2200,0
2015-02-03,16:35:00,1.59,1.59,1.58,1.58,500,0
2015-02-03,16:40:00,1.58,1.58,1.58,1.58,17621,0
2015-02-03,16:45:00,1.58,1.59,1.57,1.57,7550,0
2015-02-03,16:50:00,1.58,1.58,1.57,1.58,25120,0
2015-02-03,16:55:00,1.57,1.58,1.56,1.57,21120,0
2015-02-03,17:00:00,1.56,1.56,1.56,1.56,100,0
2015-02-03,17:05:00,1.57,1.57,1.56,1.56,11170,0
2015-02-03,17:10:00,1.56,1.56,1.55,1.55,19100,0
2015-02-03,17:15:00,1.56,1.56,1.56,1.56,100,0
2015-02-03,17:20:00,1.58,1.58,1.58,1.58,600,0
2015-02-03,17:25:00,1.58,1.58,1.58,1.58,300,0
2015-02-03,17:30:00,1.58,1.58,1.57,1.58,1450,0
2015-02-03,17:40:00,1.58,1.58,1.56,1.56,2775,0
2015-02-03,17:45:00,1.57,1.58,1.57,1.58,1299,0
2015-02-03,17:55:00,1.57,1.57,1.57,1.57,100,0
2015-02-03,18:00:00,1.56,1.57,1.56,1.56,22971,0
2015-02-03,18:05:00,1.56,1.6,1.55,1.58,28800,0
