Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-08-15,16:30:00,23.59,23.59,23.59,23.59,848,0
2013-08-15,16:40:00,23.587,23.587,23.36,23.36,1590,0
2013-08-15,19:10:00,23.332,23.36,23.332,23.36,742,0
2013-08-15,20:50:00,23.709,23.719,23.36,23.36,954,0
2013-08-16,17:10:00,23.587,23.587,23.587,23.587,106,0
2013-08-16,17:20:00,23.587,23.587,23.587,23.587,2120,0
2013-08-16,17:30:00,23.587,23.587,23.587,23.587,2014,0
2013-08-16,17:55:00,23.445,23.445,23.436,23.436,212,0
2013-08-16,18:30:00,23.398,23.398,23.398,23.398,106,0
2013-08-19,16:40:00,23.304,23.304,23.304,23.304,106,0
2013-08-19,17:30:00,23.304,23.304,23.209,23.209,742,0
2013-08-19,18:15:00,23.209,23.209,23.021,23.021,1696,0
2013-08-20,16:50:00,23.03,23.03,23.03,23.03,265,0
2013-08-20,18:35:00,23.54,23.672,23.54,23.672,2173,0
2013-08-20,18:40:00,23.643,23.643,23.181,23.181,530,0
2013-08-21,19:40:00,22.964,22.964,22.794,22.936,996,0
2013-08-22,16:20:00,23.351,23.351,23.351,23.351,423,0
2013-08-22,16:25:00,23.36,23.36,23.351,23.351,5194,0
2013-08-22,18:10:00,23.351,23.351,23.351,23.351,254,0
2013-08-22,21:05:00,23.549,23.549,23.549,23.549,1001,0
2013-08-22,21:25:00,23.53,23.558,23.53,23.558,2543,0
2013-08-22,21:30:00,23.558,23.558,23.558,23.558,530,0
2013-08-23,15:40:00,23.568,23.568,23.379,23.379,636,0
2013-08-23,16:15:00,23.379,23.379,23.351,23.351,4346,0
2013-08-23,17:30:00,23.351,23.351,23.351,23.351,106,0
2013-08-23,20:15:00,23.398,23.398,23.398,23.398,106,0
2013-08-23,20:20:00,23.351,23.351,23.351,23.351,106,0
2013-08-23,21:45:00,23.256,23.256,23.256,23.256,106,0
2013-08-26,16:25:00,23.115,23.115,23.115,23.115,212,0
2013-08-26,17:05:00,23.53,23.558,23.53,23.558,315,0
2013-08-26,21:35:00,23.351,23.351,23.351,23.351,4240,0
2013-08-27,20:50:00,23.757,23.757,23.757,23.757,106,0
2013-08-28,15:55:00,23.502,23.502,23.492,23.492,1166,0
2013-08-28,20:30:00,23.757,23.757,23.757,23.757,106,0
2013-08-29,21:15:00,23.407,23.407,23.407,23.407,212,0
2013-08-30,21:10:00,23.587,23.587,23.587,23.587,793,0
2013-08-30,21:15:00,23.719,23.719,23.719,23.719,212,0
2013-08-30,21:20:00,23.587,23.587,23.587,23.587,2849,0
2013-09-03,16:35:00,23.54,23.54,23.54,23.54,848,0
2013-09-03,17:35:00,23.379,23.379,23.351,23.351,2183,0
2013-09-03,18:55:00,23.398,23.398,23.398,23.398,106,0
2013-09-03,21:20:00,23.36,23.36,23.351,23.351,1098,0
2013-09-03,21:30:00,23.351,23.351,23.351,23.351,106,0
2013-09-03,21:35:00,23.351,23.351,23.351,23.351,106,0
2013-09-03,22:00:00,23.351,23.351,23.351,23.351,2861,0
2013-09-04,20:05:00,23.775,23.775,23.775,23.775,122,0
2013-09-04,20:45:00,23.634,23.634,23.634,23.634,1060,0
2013-09-05,15:50:00,23.775,23.775,23.775,23.775,162,0
2013-09-05,20:55:00,23.587,23.587,23.587,23.587,530,0
2013-09-06,19:45:00,23.54,23.54,23.54,23.54,424,0
2013-09-06,20:00:00,23.54,23.54,23.54,23.54,530,0
2013-09-06,20:55:00,23.54,23.54,23.54,23.54,1590,0
2013-09-06,21:00:00,23.54,23.54,23.54,23.54,424,0
2013-09-09,21:25:00,23.775,23.775,23.775,23.775,424,0
2013-09-10,17:10:00,23.775,23.785,23.775,23.775,424,0
2013-09-10,18:45:00,23.775,23.775,23.775,23.775,318,0
2013-09-10,19:25:00,23.775,23.775,23.775,23.775,106,0
2013-09-11,17:35:00,23.681,23.681,23.681,23.681,106,0
2013-09-12,15:50:00,23.681,23.681,23.681,23.681,530,0
2013-09-12,18:25:00,23.681,23.681,23.681,23.681,1696,0
2013-09-12,19:15:00,23.492,23.492,23.492,23.492,530,0
2013-09-13,19:35:00,23.653,23.653,23.653,23.653,106,0
