Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-15,19:10:00,47.74,47.74,47.74,47.74,858,0
2014-10-15,19:30:00,47.485,47.485,47.485,47.485,838,0
2014-10-15,19:35:00,47.495,47.535,47.475,47.535,3600,0
2014-10-15,20:00:00,47.535,47.545,47.535,47.545,3822,0
2014-10-15,20:05:00,47.665,47.665,47.665,47.665,1781,0
2014-10-15,20:20:00,47.685,47.695,47.685,47.695,903,0
2014-10-15,20:30:00,47.754,47.754,47.754,47.754,608,0
2014-10-15,20:40:00,47.974,47.974,47.974,47.974,201,0
2014-10-15,20:45:00,47.944,47.944,47.944,47.944,590,0
2014-10-15,21:10:00,47.974,47.974,47.964,47.974,1003,0
2014-10-15,21:30:00,48.074,48.074,48.074,48.074,802,0
2014-10-15,21:40:00,48.243,48.243,48.243,48.243,201,0
2014-10-15,21:50:00,48.373,48.373,48.074,48.373,3640,0
2014-10-16,15:35:00,47.326,47.326,47.326,47.326,100,0
2014-10-16,15:40:00,47.515,47.515,47.515,47.515,100,0
2014-10-16,15:55:00,47.665,47.705,47.665,47.705,2106,0
2014-10-16,16:20:00,47.764,47.774,47.764,47.764,7822,0
2014-10-16,16:35:00,48.064,48.064,47.764,47.764,3710,0
2014-10-16,17:20:00,48.213,48.213,48.213,48.213,712,0
2014-10-16,17:30:00,48.343,48.343,48.253,48.343,666,0
2014-10-16,17:35:00,48.373,48.512,48.373,48.512,6615,0
2014-10-16,17:50:00,48.433,48.512,48.433,48.512,1805,0
2014-10-16,17:55:00,48.512,48.512,48.263,48.333,5881,0
2014-10-16,18:05:00,48.273,48.273,48.044,48.044,3028,0
2014-10-16,18:15:00,48.343,48.343,48.343,48.343,745,0
2014-10-16,18:20:00,48.363,48.363,48.303,48.343,9203,0
2014-10-16,18:30:00,48.363,48.383,48.363,48.383,3309,0
2014-10-16,18:40:00,48.293,48.293,48.293,48.293,117,0
2014-10-16,18:45:00,48.213,48.233,48.213,48.233,1304,0
2014-10-16,19:00:00,48.383,48.383,48.333,48.333,1112,0
2014-10-16,19:05:00,48.492,48.572,48.492,48.572,2708,0
2014-10-16,19:10:00,48.572,48.572,48.353,48.353,683,0
2014-10-16,19:25:00,48.572,48.572,48.572,48.572,3510,0
2014-10-16,19:35:00,48.532,48.532,48.462,48.462,5781,0
