Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:35:00,17.09,17.10,17.07,17.08,38367,0
2015-02-03,16:40:00,17.076,17.096,17.057,17.067,60934,0
2015-02-03,16:45:00,17.067,17.096,17.067,17.076,53189,0
2015-02-03,16:50:00,17.076,17.096,17.067,17.096,52366,0
2015-02-03,16:55:00,17.096,17.106,17.086,17.086,44005,0
2015-02-03,17:00:00,17.096,17.106,17.057,17.057,37915,0
2015-02-03,17:05:00,17.067,17.067,17.008,17.008,36960,0
2015-02-03,17:10:00,17.008,17.018,16.988,17.018,59782,0
2015-02-03,17:15:00,17.018,17.067,17.008,17.047,84740,0
2015-02-03,17:20:00,17.057,17.086,17.047,17.086,67859,0
2015-02-03,17:25:00,17.086,17.106,17.067,17.096,48423,0
2015-02-03,17:30:00,17.106,17.126,17.086,17.106,69694,0
2015-02-03,17:35:00,17.106,17.116,17.096,17.096,27538,0
2015-02-03,17:40:00,17.096,17.106,17.076,17.076,66503,0
2015-02-03,17:45:00,17.086,17.116,17.086,17.106,77718,0
2015-02-03,17:50:00,17.106,17.106,17.076,17.086,82850,0
2015-02-03,17:55:00,17.096,17.106,17.076,17.086,34818,0
2015-02-03,18:00:00,17.076,17.086,17.067,17.067,53289,0
2015-02-03,18:05:00,17.067,17.067,17.047,17.057,63253,0
2015-02-03,18:10:00,17.047,17.067,17.047,17.067,49054,0
2015-02-03,18:15:00,17.067,17.086,17.057,17.086,101271,0
2015-02-03,18:20:00,17.086,17.086,17.057,17.076,48846,0
2015-02-03,18:25:00,17.076,17.076,17.047,17.057,48404,0
2015-02-03,18:30:00,17.047,17.067,17.047,17.057,26600,0
2015-02-03,18:35:00,17.067,17.067,17.047,17.067,50600,0
2015-02-03,18:40:00,17.067,17.086,17.067,17.076,51762,0
2015-02-03,18:45:00,17.076,17.106,17.076,17.106,41609,0
2015-02-03,18:50:00,17.106,17.116,17.076,17.086,62075,0
2015-02-03,18:55:00,17.086,17.106,17.076,17.106,99500,0
2015-02-03,19:00:00,17.106,17.116,17.086,17.106,36534,0
2015-02-03,19:05:00,17.096,17.126,17.096,17.126,104358,0
2015-02-03,19:10:00,17.126,17.126,17.116,17.126,273419,0
2015-02-03,19:15:00,17.116,17.145,17.116,17.135,129803,0
2015-02-03,19:20:00,17.145,17.145,17.116,17.126,25064,0
2015-02-03,19:25:00,17.126,17.155,17.116,17.155,90095,0
2015-02-03,19:30:00,17.155,17.155,17.135,17.145,52031,0
2015-02-03,19:35:00,17.145,17.165,17.135,17.155,72285,0
2015-02-03,19:40:00,17.155,17.165,17.145,17.155,55627,0
2015-02-03,19:45:00,17.145,17.175,17.145,17.175,60514,0
2015-02-03,19:50:00,17.165,17.185,17.155,17.155,99119,0
2015-02-03,19:55:00,17.155,17.175,17.155,17.175,78882,0
2015-02-03,20:00:00,17.165,17.175,17.155,17.175,68821,0
2015-02-03,20:05:00,17.175,17.185,17.165,17.175,58986,0
2015-02-03,20:10:00,17.175,17.185,17.165,17.175,106092,0
2015-02-03,20:15:00,17.175,17.194,17.175,17.185,38359,0
2015-02-03,20:20:00,17.185,17.185,17.175,17.185,74427,0
2015-02-03,20:25:00,17.185,17.185,17.145,17.145,114065,0
2015-02-03,20:30:00,17.145,17.145,17.106,17.106,81269,0
2015-02-03,20:35:00,17.106,17.126,17.106,17.116,161934,0
2015-02-03,20:40:00,17.106,17.116,17.067,17.096,402887,0
2015-02-03,20:45:00,17.086,17.106,17.076,17.106,57347,0
2015-02-03,20:50:00,17.106,17.116,17.096,17.096,56733,0
2015-02-03,20:55:00,17.106,17.106,17.086,17.096,43695,0
2015-02-03,21:00:00,17.086,17.116,17.086,17.116,52006,0
2015-02-03,21:05:00,17.116,17.135,17.116,17.126,59239,0
2015-02-03,21:10:00,17.135,17.135,17.116,17.116,118105,0
2015-02-03,21:15:00,17.126,17.126,17.106,17.126,106040,0
