Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-06-24,21:45:00,26.50,26.51,26.50,26.51,700,0
2014-06-25,17:35:00,26.37,26.41,26.37,26.41,400,0
2014-06-26,21:30:00,26.5,26.5,26.5,26.5,310,0
2014-06-27,19:10:00,26.59,26.59,26.59,26.59,2000,0
2014-06-30,16:15:00,26.59,26.59,26.59,26.59,1000,0
2014-06-30,20:35:00,26.81,26.81,26.81,26.81,500,0
2014-06-30,21:15:00,26.86,26.86,26.77,26.77,1000,0
2014-07-01,16:25:00,26.95,26.95,26.95,26.95,300,0
2014-07-01,17:15:00,27.06,27.06,27.06,27.06,692,0
2014-07-01,18:25:00,27.06,27.06,27.06,27.06,400,0
2014-07-01,19:15:00,27.03,27.03,27.03,27.03,400,0
2014-07-01,21:20:00,27.16,27.16,27.16,27.16,175,0
2014-07-01,21:55:00,27.16,27.18,27.16,27.18,2124,0
2014-07-02,15:35:00,27.18,27.18,27.18,27.18,100,0
2014-07-02,15:45:00,26.94,26.94,26.94,26.94,122,0
2014-07-02,16:20:00,26.89,26.89,26.89,26.89,3,0
2014-07-02,17:00:00,26.97,26.97,26.97,26.97,100,0
2014-07-02,18:10:00,26.94,26.94,26.94,26.94,278,0
2014-07-02,18:40:00,26.95,26.95,26.95,26.95,130,0
2014-07-02,19:55:00,26.94,26.94,26.94,26.94,600,0
2014-07-02,20:20:00,26.89,26.89,26.89,26.89,305,0
2014-07-02,21:00:00,26.92,27.05,26.92,27.05,1418,0
2014-07-02,21:05:00,26.92,26.92,26.92,26.92,100,0
2014-07-02,21:20:00,26.92,26.92,26.92,26.92,1000,0
2014-07-02,22:00:00,26.92,26.92,26.92,26.92,500,0
2014-07-03,15:50:00,26.95,26.95,26.95,26.95,750,0
2014-07-03,16:05:00,27.01,27.01,27.01,27.01,1200,0
2014-07-03,18:45:00,27.13,27.2,27.13,27.2,1947,0
2014-07-07,15:40:00,27.11,27.12,26.99,26.99,1100,0
2014-07-07,16:00:00,26.95,26.95,26.95,26.95,300,0
2014-07-07,22:00:00,26.95,26.95,26.95,26.95,100,0
2014-07-08,15:40:00,26.67,26.67,26.67,26.67,500,0
2014-07-08,17:00:00,26.48,26.48,26.48,26.48,100,0
2014-07-08,17:25:00,26.46,26.46,26.46,26.46,100,0
2014-07-08,20:30:00,26.44,26.44,26.43,26.43,300,0
2014-07-08,20:35:00,26.43,26.43,26.43,26.43,1000,0
2014-07-08,21:30:00,26.56,26.65,26.56,26.65,1400,0
2014-07-08,22:00:00,26.65,26.65,26.65,26.65,200,0
2014-07-09,21:30:00,26.83,26.83,26.83,26.83,474,0
2014-07-10,15:45:00,26.83,26.83,26.83,26.83,370,0
2014-07-11,21:20:00,26.27,26.27,26.27,26.27,100,0
2014-07-11,21:25:00,26.27,26.27,26.27,26.27,115,0
2014-07-14,17:00:00,26.37,26.37,26.37,26.37,216,0
2014-07-14,17:45:00,26.43,26.43,26.4,26.4,400,0
2014-07-14,18:20:00,26.47,26.47,26.47,26.47,1000,0
2014-07-14,18:25:00,26.47,26.48,26.47,26.48,2500,0
2014-07-14,19:30:00,26.39,26.39,26.39,26.39,200,0
2014-07-14,20:05:00,26.39,26.39,26.39,26.39,400,0
2014-07-15,17:10:00,26.08,26.08,26.08,26.08,100,0
2014-07-15,17:50:00,26.06,26.06,26.06,26.06,1000,0
2014-07-15,20:10:00,25.95,25.95,25.95,25.95,409,0
2014-07-16,15:45:00,25.95,25.95,25.95,25.95,1000,0
2014-07-16,16:05:00,25.97,25.97,25.97,25.97,100,0
2014-07-16,16:15:00,25.92,25.92,25.92,25.92,500,0
2014-07-16,16:40:00,25.96,25.96,25.96,25.96,100,0
2014-07-16,17:05:00,25.94,25.95,25.94,25.94,10000,0
2014-07-16,20:15:00,26.08,26.08,26.08,26.08,100,0
2014-07-16,21:40:00,26.26,26.26,26.26,26.26,100,0
2014-07-16,21:45:00,26.26,26.26,26.26,26.26,3620,0
2014-07-16,22:00:00,26.26,26.26,26.26,26.26,960,0
2014-07-17,16:00:00,26.17,26.17,26.17,26.17,1200,0
2014-07-17,17:00:00,26.15,26.15,26.15,26.15,100,0
2014-07-18,21:15:00,26.34,26.34,26.34,26.34,1300,0
2014-07-18,21:25:00,26.37,26.37,26.37,26.37,422,0
2014-07-21,15:35:00,26.37,26.37,26.37,26.37,100,0
2014-07-21,18:45:00,26.08,26.08,26.06,26.06,200,0
2014-07-21,22:00:00,26.06,26.06,26.06,26.06,100,0
2014-07-22,18:05:00,26.22,26.22,26.22,26.22,100,0
2014-07-22,18:55:00,26.46,26.46,26.46,26.46,600,0
2014-07-22,22:00:00,26.46,26.46,26.46,26.46,100,0
2014-07-23,18:35:00,26.49,26.49,26.49,26.49,1000,0
2014-07-23,19:30:00,26.46,26.46,26.46,26.46,225,0
2014-07-24,19:15:00,26.43,26.43,26.43,26.43,200,0
2014-07-24,22:00:00,26.43,26.43,26.43,26.43,200,0
2014-07-25,15:55:00,26.39,26.39,26.39,26.39,552,0
2014-07-25,21:15:00,26.35,26.35,26.35,26.35,520,0
2014-07-25,21:50:00,26.3,26.3,26.3,26.3,100,0
2014-07-25,22:00:00,26.3,26.3,26.3,26.3,100,0
2014-07-29,18:00:00,26.26,26.27,26.26,26.27,1000,0
2014-07-29,18:05:00,26.29,26.29,26.29,26.29,800,0
2014-07-29,19:50:00,26.26,26.26,26.26,26.26,305,0
2014-07-29,20:05:00,26.27,26.27,26.27,26.27,100,0
2014-07-29,20:15:00,26.26,26.26,26.26,26.26,400,0
2014-07-29,20:20:00,26.27,26.27,26.27,26.27,400,0
2014-07-29,20:25:00,26.24,26.24,26.24,26.24,100,0
2014-07-29,21:40:00,26.24,26.24,26.24,26.24,572,0
2014-07-29,22:00:00,26.24,26.24,26.24,26.24,100,0
2014-07-30,20:35:00,26.11,26.11,26.11,26.11,3360,0
2014-07-30,20:45:00,26.12,26.12,26.12,26.12,540,0
2014-07-30,20:55:00,26.09,26.09,26.09,26.09,536,0
2014-07-30,22:00:00,26.09,26.09,26.09,26.09,100,0
2014-07-31,15:45:00,25.78,25.78,25.78,25.78,600,0
2014-07-31,17:00:00,25.78,25.78,25.78,25.78,400,0
2014-07-31,21:45:00,25.74,25.79,25.74,25.75,3100,0
2014-07-31,21:55:00,25.78,25.78,25.78,25.78,510,0
2014-08-01,15:35:00,25.87,25.89,25.87,25.89,1600,0
2014-08-01,15:55:00,25.74,25.74,25.74,25.74,100,0
2014-08-01,16:00:00,25.74,25.74,25.74,25.74,100,0
2014-08-01,16:10:00,25.74,25.74,25.74,25.74,100,0
2014-08-01,16:15:00,25.74,25.74,25.74,25.74,100,0
2014-08-01,16:30:00,25.74,25.74,25.74,25.74,100,0
2014-08-01,16:50:00,25.73,25.73,25.73,25.73,100,0
2014-08-01,17:15:00,25.64,25.64,25.64,25.64,200,0
2014-08-01,17:40:00,25.5,25.5,25.5,25.5,408,0
2014-08-01,17:50:00,25.55,25.55,25.55,25.55,204,0
2014-08-01,17:55:00,25.53,25.53,25.53,25.53,200,0
2014-08-01,18:25:00,25.62,25.62,25.62,25.62,200,0
2014-08-01,18:45:00,25.59,25.6,25.59,25.6,200,0
2014-08-01,19:05:00,25.59,25.59,25.59,25.59,200,0
2014-08-01,19:30:00,25.65,25.65,25.65,25.65,204,0
